x,y,p
0,10,5
0,21,4
0,24,4
0,30,10
1,3,1
1,24,2
1,30,9
1,31,6
2,3,17
2,30,1
2,31,3
2,32,14
3,3,3
3,29,2
3,31,52
3,32,41
4,5,3
4,6,9
4,10,2
4,29,21
4,30,1
4,31,14
5,6,48
5,20,4
5,23,3
5,25,2
5,27,2
5,28,25
5,29,19
6,6,31
6,15,7
6,17,9
6,18,3
6,19,4
6,20,19
6,22,4
6,23,19
6,24,31
6,25,5
6,26,17
6,27,20
7,15,5
7,20,14
7,21,5
7,22,8
7,23,3
7,25,5
8,8,29
8,9,7
8,16,5
8,22,10
9,9,9
10,8,3
10,11,8
10,12,18
11,11,2
21,33,3
24,27,2
24,34,2
25,28,5
25,39,1
25,40,1
26,32,3
26,33,4
27,37,11
27,41,1
27,74,8
28,37,2
28,73,2
28,74,42
28,75,29
29,24,4
29,74,11
29,75,1
30,22,1
30,38,1
30,74,4
30,75,7
30,76,5
31,22,5
31,37,4
31,38,1
31,42,2
32,20,1
32,42,6
32,43,9
32,78,1
33,21,7
33,43,62
33,44,8
33,73,3
33,74,10
34,20,1
34,43,3
34,44,31
34,45,1
34,74,1
35,20,3
35,21,2
35,43,5
35,44,24
35,45,2
35,75,3
36,0,5
36,20,5
36,37,1
36,43,1
36,46,3
36,75,12
36,76,10
37,1,6
37,41,11
37,76,19
38,1,4
38,41,6
38,46,4
39,19,2
39,20,1
39,46,9
39,76,3
40,19,5
40,20,4
40,47,1
40,60,2
40,75,2
40,76,10
41,20,5
41,47,1
41,74,1
41,75,2
42,2,1
42,3,3
42,5,9
42,47,14
42,48,5
42,74,11
42,77,7
42,78,4
42,79,14
42,81,1
43,3,5
43,78,17
43,79,7
43,80,1
43,81,4
45,19,2
45,48,1
45,49,2
46,47,8
46,112,12
47,9,7
47,47,7
47,72,2
47,80,1
47,111,20
47,112,84
47,113,13
48,46,4
48,49,9
48,50,5
48,72,1
49,8,2
49,10,4
49,21,1
49,22,2
49,45,6
49,46,9
49,49,4
49,50,2
49,80,7
49,81,8
50,8,10
50,9,6
50,23,3
50,80,31
51,7,11
51,73,1
51,80,30
52,7,7
52,8,8
52,24,1
52,55,1
52,72,2
52,73,9
52,80,6
52,81,7
53,25,3
53,47,2
53,72,2
53,73,4
53,80,18
53,81,11
54,7,6
54,25,2
54,47,3
54,54,4
54,72,4
54,79,13
54,80,35
54,81,5
55,6,6
55,7,2
55,26,2
55,52,1
55,53,12
55,72,3
55,73,35
55,80,7
56,9,7
56,26,4
56,53,11
56,73,5
56,80,5
56,81,6
56,117,6
57,9,17
57,26,2
57,59,7
57,72,1
57,73,19
57,77,2
57,82,3
57,83,3
57,117,11
58,0,15
58,1,14
58,6,1
58,8,2
58,9,30
58,57,8
58,58,3
58,73,7
58,83,26
59,1,16
59,2,4
59,4,4
59,5,8
59,50,6
59,59,6
59,73,8
59,83,19
60,3,3
60,4,6
60,5,5
60,8,3
60,27,5
60,50,8
60,52,12
60,83,8
60,84,2
61,8,1
61,27,9
61,49,8
61,50,1
61,52,7
61,58,1
61,59,2
61,60,1
61,84,5
61,85,1
61,86,2
62,11,10
62,13,17
62,14,19
62,49,3
62,59,1
62,60,1
62,73,8
62,74,2
62,84,1
62,86,2
62,87,18
63,12,6
63,13,22
63,60,3
63,73,1
63,85,18
63,87,10
64,12,5
64,13,31
64,27,1
64,28,1
64,56,9
64,60,8
64,75,5
64,86,8
64,96,11
64,97,11
64,98,1
64,116,2
65,13,1
65,60,5
65,74,3
65,86,14
65,88,3
65,96,8
65,97,18
65,98,8
65,115,10
65,116,22
65,117,4
66,13,2
66,27,2
66,60,2
66,61,13
66,64,4
66,65,2
66,75,2
66,76,4
66,86,15
66,87,5
66,88,4
66,89,17
66,91,1
66,92,7
66,98,8
66,113,6
66,114,40
66,115,10
66,116,11
67,12,2
67,47,4
67,60,1
67,65,5
67,87,10
67,88,38
67,89,39
67,92,26
67,95,6
67,97,11
67,98,1
67,99,11
67,100,10
67,113,4
67,114,52
67,115,40
68,47,1
68,60,4
68,61,8
68,65,14
68,89,9
68,90,33
68,92,16
68,95,15
68,96,25
68,97,10
68,98,1
68,99,55
68,115,68
68,116,2
69,29,2
69,46,4
69,47,14
69,60,8
69,61,60
69,65,14
69,74,1
69,90,10
69,91,5
69,95,7
69,96,22
69,99,25
69,100,14
70,47,2
70,60,1
70,61,4
70,65,6
70,66,1
70,91,14
70,96,9
70,97,6
70,100,3
71,28,2
71,65,3
71,66,16
71,91,13
71,96,9
71,97,8
71,98,4
72,15,8
72,46,6
72,47,6
72,62,1
72,65,20
72,66,13
72,91,3
72,92,20
72,93,3
72,95,9
73,15,4
73,62,4
73,65,23
73,66,18
73,74,34
73,75,32
73,91,5
73,92,1
73,93,15
73,97,3
74,16,2
74,48,13
74,62,7
74,65,11
74,66,42
74,74,41
74,75,59
74,76,5
74,92,11
74,93,1
74,97,7
75,15,4
75,28,6
75,48,2
75,49,1
75,62,1
75,65,3
75,66,3
75,74,12
75,75,12
75,76,6
76,15,9
76,49,2
76,62,17
76,63,12
76,64,7
76,65,21
76,66,12
76,67,7
76,76,6
76,94,17
77,27,5
77,63,4
77,65,11
77,66,27
77,67,6
77,76,63
77,77,1
77,94,21
77,95,5
77,99,14
78,14,2
78,15,7
78,51,4
78,62,11
78,66,4
78,75,19
78,76,77
78,77,33
78,78,10
78,96,4
78,97,9
78,98,9
78,99,4
79,64,20
79,66,2
79,67,1
79,76,46
79,77,73
79,78,5
79,83,4
79,90,4
79,91,6
79,95,3
79,96,24
79,97,21
79,98,16
80,12,1
80,56,16
80,57,1
80,58,21
80,59,6
80,60,2
80,61,5
80,62,10
80,66,6
80,67,34
80,76,9
80,77,147
80,78,8
80,81,3
80,82,111
80,83,65
80,84,41
80,89,30
80,90,23
80,91,98
80,92,60
80,93,25
80,94,10
80,95,2
80,96,6
80,97,10
80,98,20
81,10,3
81,51,7
81,52,7
81,54,2
81,56,6
81,58,3
81,59,20
81,60,11
81,62,4
81,66,1
81,67,9
81,79,12
81,80,11
81,81,109
81,82,133
81,83,39
81,84,87
81,85,1
81,86,15
81,87,29
81,88,18
81,89,62
81,90,3
81,91,6
81,92,3
82,11,6
82,53,6
82,54,5
82,62,6
82,80,17
82,81,1
82,84,7
82,85,6
82,86,27
82,87,8
82,88,5
82,91,5
83,56,7
83,62,2
83,91,11
83,92,4
84,12,1
84,60,7
84,62,5
84,91,13
84,92,2
85,2,6
85,9,5
85,10,4
85,29,3
85,30,2
85,59,5
85,60,28
85,90,4
85,91,29
85,92,6
86,10,9
86,30,1
86,60,14
86,91,55
86,92,9
87,9,5
87,90,1
87,91,1
88,6,8
88,8,11
88,9,4
88,30,7
88,57,9
88,58,12
89,6,1
89,7,13
89,8,43
89,9,47
89,13,13
89,30,4
89,57,2
90,3,2
90,6,11
90,7,4
90,8,4
90,9,3
90,17,4
90,31,57
91,1,2
91,2,14
91,3,2
91,4,6
91,6,7
91,7,4
91,14,3
91,17,1
91,18,2
91,31,11
91,32,8
91,49,3
91,50,4
91,52,11
91,53,77
91,57,1
92,8,1
92,14,2
92,17,2
92,18,11
92,32,5
92,34,4
92,49,6
92,50,64
92,51,25
92,52,38
92,53,142
92,54,72
92,55,10
92,57,1
92,59,2
93,0,2
93,11,4
93,32,5
93,47,7
93,52,51
93,53,13
93,54,7
93,55,33
94,10,5
94,11,4
94,17,8
94,18,6
94,19,1
94,20,3
94,32,27
94,33,4
94,47,2
94,55,29
94,59,10
94,60,85
94,62,3
95,11,17
95,18,2
95,32,8
95,48,2
95,60,7
95,61,51
95,62,27
95,63,15
96,13,4
96,32,2
96,34,2
96,48,7
96,49,2
96,50,1
96,63,5
97,33,2
97,51,5
97,52,2
98,32,4
98,33,5
98,52,7
98,57,4
98,58,4
99,11,4
99,12,6
99,16,1
99,33,1
99,55,3
99,58,1
99,59,4
100,11,5
100,12,46
100,13,2
100,14,3
100,34,3
100,59,1
100,61,2
100,67,10
100,68,1
100,69,5
101,12,2
101,31,1
101,51,1
101,59,6
101,61,4
101,62,14
101,67,11
101,68,30
101,69,5
102,34,4
102,35,2
102,50,3
102,62,13
102,63,6
102,65,8
102,66,2
102,67,3
103,32,7
103,34,6
103,51,3
103,65,12
103,66,27
104,29,6
104,34,23
104,35,66
104,36,30
104,50,1
104,51,3
104,65,11
104,66,29
105,0,9
105,1,19
105,2,14
105,3,1
105,27,3
105,28,1
105,29,9
105,36,1
105,50,12
105,56,13
105,64,13
105,65,10
105,66,27
105,74,5
106,5,2
106,21,1
106,22,7
106,26,3
106,27,12
106,28,20
106,36,5
106,37,6
106,38,6
106,39,4
106,42,2
106,46,3
106,56,2
106,57,1
106,62,2
106,66,5
106,67,6
106,68,4
107,0,7
107,1,3
107,28,7
107,37,47
107,38,7
107,40,11
107,41,2
107,42,12
107,43,16
107,44,2
107,45,8
107,46,7
107,47,8
107,58,6
107,62,1
107,63,3
107,66,2
107,68,4
108,26,1
108,28,12
108,29,8
108,37,4
108,38,6
108,41,2
108,44,3
108,45,5
108,47,8
108,48,3
108,57,1
108,59,3
108,61,5
108,62,12
108,63,13
109,26,9
109,27,10
109,29,15
109,38,14
109,39,2
109,41,2
109,58,1
109,59,9
109,60,4
109,61,7
109,62,2
109,63,7
110,27,10
110,39,9
110,42,1
110,58,8
110,59,10
110,61,8
110,62,4
111,20,3
111,27,7
111,28,47
111,29,6
111,40,11
111,59,8
111,62,2
112,28,5
112,40,7
112,41,14
112,43,8
112,44,12
112,59,8
112,61,11
113,3,4
113,4,2
113,18,2
113,41,73
113,42,31
113,43,13
113,44,32
113,61,4
114,0,9
114,1,3
114,3,3
114,4,3
114,6,2
114,10,3
114,11,4
114,12,3
114,42,11
114,43,11
114,44,17
115,3,1
115,7,1
115,14,1
117,30,9
118,14,6
118,20,8
118,28,1
119,13,1
119,17,5
119,19,2
119,20,13
119,26,1
120,17,14
120,18,1
120,20,1
120,26,2
120,27,2
120,28,1
121,17,2
121,18,2
121,32,14
122,0,2
122,14,6
122,16,11
122,31,7
122,32,5
122,33,1
123,14,4
124,0,2
125,32,6
125,33,5
126,18,4
126,32,5
126,43,6
126,44,2
126,45,2
127,44,9
