x,y,p
0,7,2
0,8,16
0,15,1
0,16,2
0,17,6
0,28,11
0,29,5
0,30,6
0,31,4
0,34,91
0,35,33
0,36,59
0,37,72
0,38,38
0,104,1
0,106,5
1,7,2
1,35,5
1,36,20
1,37,6
1,38,1
1,45,2
1,81,7
1,101,9
1,102,16
1,103,6
1,104,12
1,107,7
1,119,12
2,6,7
2,15,7
2,23,11
2,37,5
2,46,16
2,78,12
2,79,6
2,84,2
2,90,4
2,91,8
2,99,3
2,100,8
2,101,22
2,102,14
2,120,7
3,0,2
3,13,2
3,23,8
3,37,14
3,38,2
3,46,1
3,47,1
3,48,1
3,73,2
3,74,4
3,90,7
3,93,4
3,94,8
3,95,1
3,98,2
3,102,2
3,120,6
3,121,5
4,22,5
4,37,8
4,38,11
4,39,4
4,47,6
4,49,17
4,90,3
4,91,3
4,103,2
5,13,12
5,22,5
5,38,2
5,39,12
5,46,6
5,47,1
5,48,13
5,49,22
5,50,32
5,51,4
5,71,32
5,97,6
5,101,10
5,102,3
5,107,2
5,111,1
6,13,3
6,14,2
6,19,2
6,21,5
6,22,9
6,23,14
6,38,1
6,39,7
6,48,13
6,49,22
6,50,13
6,51,4
6,52,5
6,64,1
6,70,23
6,71,24
6,101,10
6,102,6
7,0,15
7,16,14
7,18,17
7,19,2
7,21,15
7,22,9
7,23,4
7,38,9
7,39,8
7,49,4
7,52,1
7,53,3
7,66,3
7,67,33
7,68,4
7,69,11
7,70,28
7,71,22
7,86,8
7,101,10
7,106,3
7,108,1
7,122,1
7,123,2
8,0,2
8,1,2
8,2,2
8,16,9
8,17,26
8,18,5
8,21,6
8,23,14
8,24,12
8,37,5
8,38,13
8,70,10
8,71,4
8,83,2
8,84,8
8,85,2
8,86,6
8,98,4
8,104,2
8,105,30
8,106,3
9,1,8
9,2,25
9,17,2
9,21,7
9,22,16
9,24,5
9,25,73
9,36,6
9,37,5
9,38,5
9,39,2
9,40,9
9,58,2
9,70,5
9,71,19
9,72,13
9,81,2
9,82,7
9,83,5
9,86,4
9,105,9
9,123,3
10,1,2
10,22,1
10,23,1
10,26,4
10,27,6
10,35,2
10,40,11
10,41,1
10,70,1
10,71,6
10,72,23
10,73,3
10,78,8
10,79,6
10,84,4
10,85,1
10,123,1
10,126,3
11,0,3
11,12,3
11,16,3
11,28,1
11,33,4
11,41,3
11,42,18
11,43,5
11,72,5
11,73,6
11,74,4
11,75,3
11,76,6
11,77,17
11,78,15
11,81,4
11,82,10
11,83,7
11,87,1
11,100,2
11,126,6
12,15,4
12,29,3
12,30,1
12,32,7
12,33,2
12,34,2
12,42,2
12,43,5
12,56,1
12,70,4
12,74,6
12,81,25
12,99,1
13,15,6
13,25,4
13,44,1
13,56,12
13,74,6
13,81,14
13,87,4
13,99,4
14,16,2
14,26,5
14,44,1
14,56,8
14,57,11
14,81,4
14,104,9
15,27,4
15,52,5
15,57,9
15,58,6
15,71,3
15,80,43
15,81,59
15,109,1
15,110,4
15,112,8
16,28,10
16,55,6
16,58,2
16,79,2
16,80,65
16,81,19
16,95,1
16,108,1
16,109,7
16,114,5
17,55,30
17,58,15
17,72,1
17,75,7
17,79,4
17,81,1
18,55,37
18,58,10
18,72,1
18,73,55
18,75,17
18,76,3
18,81,6
18,87,5
18,95,4
18,96,5
18,109,4
18,110,12
19,55,13
19,58,16
19,72,3
19,73,42
19,74,9
19,75,2
19,80,7
19,85,2
19,94,14
19,96,3
19,110,9
20,32,12
20,55,12
20,57,8
20,58,15
20,73,3
20,80,13
20,82,4
20,83,3
20,110,21
21,56,1
21,57,32
21,58,8
21,72,2
21,73,6
21,110,6
22,19,1
22,20,21
22,21,4
22,29,6
22,30,13
22,31,1
22,47,1
22,59,2
22,73,9
22,111,16
23,19,11
23,29,2
23,40,5
23,72,1
23,73,3
23,83,15
24,25,2
24,38,6
24,48,1
24,70,1
24,72,22
24,114,6
25,36,5
25,37,3
25,61,7
25,68,3
25,69,3
25,70,6
25,71,1
25,72,1
25,77,1
25,82,7
25,83,2
25,102,11
25,110,7
25,111,6
25,112,9
25,113,6
26,33,3
26,34,17
26,35,16
26,36,7
26,61,8
26,62,3
26,82,7
26,83,1
26,89,3
26,106,1
26,107,1
26,108,12
26,109,15
26,111,16
26,112,7
27,6,5
27,7,14
27,9,6
27,25,7
27,34,6
27,35,7
27,50,6
27,61,7
27,63,6
27,83,3
27,84,4
27,89,1
27,98,12
27,106,2
27,111,26
27,112,2
28,2,6
28,3,2
28,4,16
28,8,1
28,9,6
28,15,6
28,24,4
28,25,2
28,30,3
28,31,17
28,34,10
28,47,4
28,50,2
28,64,7
28,78,1
28,83,6
28,84,3
28,89,11
28,96,2
28,97,10
28,98,10
28,99,7
28,103,11
28,107,3
28,108,11
28,110,5
28,111,27
28,112,11
29,2,21
29,3,30
29,4,4
29,10,3
29,14,6
29,15,32
29,21,14
29,30,11
29,43,8
29,48,7
29,51,5
29,55,2
29,57,4
29,65,9
29,82,11
29,83,6
29,89,6
29,94,3
29,96,3
29,101,10
30,0,10
30,1,10
30,2,3
30,3,13
30,14,4
30,15,1
30,16,11
30,17,10
30,18,1
30,19,23
30,20,3
30,21,13
30,22,17
30,29,5
30,42,12
30,43,5
30,66,7
30,82,11
30,89,5
30,90,4
30,91,2
30,101,7
30,125,1
31,0,51
31,1,40
31,2,19
31,13,9
31,14,8
31,15,11
31,17,3
31,18,90
31,19,100
31,20,1
31,21,7
31,27,1
31,28,8
31,43,5
31,45,13
31,52,5
31,56,7
31,57,22
31,66,7
31,82,6
31,89,2
31,120,7
31,121,10
32,0,24
32,1,21
32,27,97
32,45,30
32,53,6
32,56,11
32,57,2
32,121,15
32,126,12
33,6,2
33,27,16
33,31,2
33,45,4
33,46,1
33,56,10
34,26,12
34,27,48
34,30,16
34,46,5
34,54,4
34,55,5
34,56,3
34,82,13
34,83,4
34,112,8
34,126,5
35,27,2
35,28,21
35,30,8
35,31,11
35,46,1
35,54,6
35,55,3
35,56,7
35,75,7
35,82,6
35,83,11
35,88,9
35,106,4
35,108,13
35,109,7
35,125,8
35,126,13
35,127,1
36,28,9
36,55,7
36,80,2
36,81,21
36,84,3
36,88,1
36,104,5
36,105,3
36,106,17
36,110,9
36,124,6
36,125,2
36,126,13
36,127,9
37,21,6
37,26,7
37,28,4
37,29,8
37,30,5
37,48,11
37,55,7
37,81,10
37,82,6
37,84,11
37,89,6
37,102,25
37,103,70
37,104,10
37,110,3
37,112,6
37,123,10
37,124,9
37,125,4
38,18,2
38,19,4
38,21,9
38,29,12
38,30,7
38,43,14
38,48,7
38,49,3
38,56,2
38,81,10
38,84,5
38,102,15
38,106,2
38,110,1
38,111,11
38,125,9
39,17,1
39,18,4
39,29,2
39,30,36
39,43,3
39,48,2
39,49,12
39,56,5
39,81,7
39,90,3
39,101,6
39,102,1
39,110,2
39,112,25
39,113,4
39,114,1
39,124,4
39,125,7
40,24,6
40,26,1
40,27,6
40,30,16
40,31,2
40,43,3
40,49,5
40,56,4
40,75,2
40,79,23
40,80,24
40,90,4
40,99,6
40,101,3
40,109,1
40,111,5
40,112,2
41,22,7
41,23,8
41,24,34
41,25,4
41,30,19
41,43,2
41,56,15
