x,y,p
0,11,55
0,12,10
1,11,31
1,12,10
1,53,16
2,11,9
2,12,6
2,13,1
3,12,6
4,11,6
4,12,3
4,101,1
5,10,1
5,11,8
5,12,7
6,10,5
6,11,12
6,104,5
7,9,5
7,11,7
8,7,6
8,105,4
8,127,2
9,7,2
9,105,6
9,106,8
9,107,5
10,6,16
10,106,4
11,2,3
11,4,4
11,5,4
11,107,9
11,108,4
12,4,12
12,6,4
13,3,12
13,4,7
13,5,1
13,10,2
13,108,1
13,109,11
13,127,1
14,3,3
14,109,11
14,126,5
14,127,10
15,2,2
15,109,3
15,126,2
16,2,3
16,110,7
16,111,3
16,112,1
17,1,15
17,2,8
17,111,16
17,112,45
17,113,3
17,114,6
17,115,14
17,117,8
17,118,46
17,119,1
17,121,1
18,0,27
18,1,10
18,114,1
18,115,5
18,116,16
18,117,24
18,118,28
19,0,3
19,118,16
19,119,6
20,0,4
20,6,3
21,127,3
22,126,7
23,68,1
24,113,5
25,114,15
25,115,22
26,93,2
26,96,5
26,105,42
26,109,4
27,100,4
27,101,1
27,103,19
27,104,46
27,105,34
27,107,12
27,108,5
27,122,86
28,103,12
28,104,27
28,105,113
28,106,2
28,121,12
28,122,25
28,123,11
29,105,229
29,106,302
29,121,9
29,122,3
29,123,11
29,124,4
30,105,64
30,106,380
30,107,3
30,109,5
30,124,2
30,125,6
30,126,14
30,127,1
31,106,763
31,107,272
31,108,55
31,126,33
31,127,19
32,106,377
32,107,227
33,104,7
33,105,265
33,106,277
33,127,13
34,104,108
34,105,420
34,127,4
35,19,7
35,103,4
36,103,19
36,104,66
36,105,37
36,126,11
37,102,5
37,103,28
37,104,13
38,101,4
38,102,134
38,103,180
38,125,7
39,102,45
39,103,53
39,124,10
40,101,6
40,102,8
40,123,13
41,101,5
42,8,4
42,100,4
42,101,4
43,100,3
44,100,8
44,101,72
44,102,6
45,99,22
45,100,23
45,101,82
45,102,3
46,99,62
46,100,128
46,101,8
47,98,8
47,99,60
47,100,22
47,101,3
48,98,4
48,99,58
48,100,74
48,119,7
48,120,7
49,98,22
49,99,25
52,98,15
52,99,8
53,3,14
53,97,12
53,98,3
54,2,5
54,97,1
54,98,7
54,115,3
55,96,13
56,96,3
57,95,6
57,96,24
58,94,7
58,95,3
58,96,5
59,94,11
59,95,5
60,93,8
60,94,4
60,95,4
61,93,2
61,94,3
63,92,10
64,91,3
64,92,2
66,89,5
66,90,4
68,87,5
68,88,9
69,64,3
70,66,7
70,68,4
70,86,6
71,68,4
71,85,9
72,71,1
72,85,6
73,84,7
74,85,6
75,83,9
75,84,11
77,66,2
77,81,2
78,63,2
78,66,7
78,80,4
79,65,7
79,79,9
80,69,6
80,78,17
81,77,11
82,70,2
82,74,5
82,75,6
82,76,5
84,72,4
84,73,62
84,74,30
85,74,8
85,106,4
86,74,2
86,78,5
86,106,5
88,79,4
90,80,1
91,80,4
91,103,6
93,81,6
93,101,4
95,81,7
96,100,2
97,99,4
99,99,2
100,80,2
101,80,3
102,78,3
104,97,10
105,85,6
105,88,4
105,89,1
106,80,6
106,85,1
106,86,1
106,88,1
106,90,3
106,92,1
107,86,7
108,77,8
108,80,12
108,81,9
108,82,3
108,83,8
109,77,3
109,79,17
109,80,6
109,81,8
109,82,4
110,76,7
110,79,5
110,80,5
111,75,8
111,78,6
112,77,1
113,75,6
113,78,4
114,77,14
114,78,9
114,79,8
115,77,9
115,80,5
116,75,2
116,80,11
116,81,6
117,77,17
117,80,7
118,81,5
118,83,4
118,99,4
119,81,6
119,83,3
119,85,6
120,84,11
120,85,1
121,85,11
121,86,7
122,66,1
122,79,6
122,84,5
122,85,7
122,86,13
123,79,6
123,84,18
123,85,1
123,86,15
124,79,1
124,84,10
124,85,21
124,86,19
125,79,7
125,80,2
125,84,28
125,85,10
126,81,3
126,83,5
126,84,7
127,54,8
127,79,5
127,80,4
127,83,9
127,84,16
127,85,5
127,86,6
127,96,6
