x,y,p,m,f,ta
0,1,8,0,0,418.4
0,3,6,0,0,250.8
0,4,69,0,0,2994.6
0,5,6,0,0,307.8
0,10,24,0,0,820.8
0,11,35,0,0,1197
0,18,8,0,0,244.8
0,22,21,0,0,1096.2
0,23,3,0,0,0
0,47,6,0,0,328.2
0,66,61,0,0,1866.6
0,67,13,0,0,443.3
0,90,11,0,0,378.4
0,91,10,0,0,366
1,1,22,0,0,739.2
1,2,25,0,0,710
1,3,58,0,0,1664.6
1,4,32,0,0,1366.4
1,11,19,0,0,739.1
1,12,29,0,0,1139.7
1,15,1,0,0,0
1,16,6,0,0,385.2
1,17,9,0,0,295.2
1,22,28,0,0,1212.4
1,48,3,0,0,0
1,67,31,0,0,1267.9
1,78,5,0,0,268
1,79,2,0,0,0
1,119,4,0,0,0
2,1,8,0,0,304.8
2,4,26,0,0,1034.8
2,5,12,0,0,835.2
2,6,15,0,0,684
2,12,17,0,0,613.7
2,13,30,0,0,1578
2,14,9,0,0,531
2,15,2,0,0,0
2,22,21,0,0,915.6
2,49,9,0,0,384.3
2,67,18,0,0,718.2
2,68,12,0,0,428.4
2,73,8,0,0,446.4
2,74,6,0,0,186
2,76,2,0,0,0
2,77,2,0,0,0
2,78,7,0,0,385.7
2,80,25,0,0,1047.5
2,85,4,0,0,0
2,86,37,0,0,1313.5
2,116,6,0,0,295.2
2,117,1,0,0,0
2,118,7,0,0,368.9
2,119,6,0,0,328.2
3,4,2,0,0,0
3,6,10,0,0,401
3,13,1,0,0,0
3,14,29,0,0,1232.5
3,19,1,0,0,0
3,20,16,0,0,760
3,21,10,0,0,413
3,22,111,0,0,4018.2
3,51,3,0,0,0
3,67,2,0,0,0
3,73,1,0,0,0
3,74,1,0,0,0
3,78,4,0,0,0
3,80,19,0,0,640.3
3,81,46,0,0,2001
3,82,94,0,0,2773
3,83,14,0,0,844.2
3,84,21,0,0,877.8
3,86,20,0,0,866
4,6,8,0,0,270.4
4,18,13,0,0,404.3
4,19,34,0,0,1523.2
4,68,21,0,0,617.4
4,69,4,0,0,0
4,74,2,0,0,0
4,81,6,0,0,346.8
4,82,8,0,0,620
4,86,4,0,0,0
4,115,18,0,0,698.4
5,6,20,0,0,954
5,12,6,0,0,216
5,13,1,0,0,0
5,16,18,0,0,711
5,17,31,0,0,1292.7
5,18,3,0,0,0
5,23,1,0,0,0
5,24,4,0,0,0
5,69,24,0,0,876
5,75,1,0,0,0
5,82,2,0,0,0
5,83,12,0,0,459.6
5,87,5,0,0,329
5,90,2,0,0,0
5,91,6,0,0,193.8
5,92,2,0,0,0
5,93,2,0,0,0
5,114,8,0,0,407.2
5,115,26,0,0,1084.2
6,6,16,0,0,812.8
6,8,5,0,0,288
6,9,14,0,0,707
6,10,49,0,0,2239.3
6,11,17,0,0,719.1
6,12,19,0,0,792.3
6,13,2,0,0,0
6,14,5,0,0,168
6,15,39,0,0,1509.3
6,16,7,0,0,233.8
6,24,7,0,0,401.1
6,52,9,0,0,253.8
6,69,3,0,0,0
6,70,6,0,0,190.8
6,75,8,0,0,264
6,84,1,0,0,0
6,87,15,0,0,822
6,91,3,0,0,0
6,93,19,0,0,820.8
6,94,15,0,0,658.5
6,113,16,0,0,710.4
6,114,46,0,0,2001
7,5,9,0,0,497.7
7,6,11,0,0,367.4
7,7,17,0,0,486.2
7,8,23,0,0,777.4
7,10,1,0,0,0
7,24,11,0,0,453.2
7,52,13,0,0,657.8
7,53,10,0,0,354
7,69,1,0,0,0
7,85,6,0,0,277.2
7,87,14,0,0,683.2
7,88,34,0,0,1570.8
7,112,31,0,0,1481.8
7,113,27,0,0,1058.4
8,5,32,0,0,1100.8
8,7,6,0,0,226.2
8,24,13,0,0,616.2
8,53,23,0,0,756.7
8,54,4,0,0,0
8,66,5,0,0,300
8,85,7,0,0,368.2
8,88,269,0,0,9092.2
8,89,132,0,0,6045.6
8,94,3,0,0,0
8,108,4,0,0,0
8,109,15,0,0,639
8,110,11,0,0,419.1
8,111,23,0,0,885.5
8,112,5,0,0,116
9,4,3,0,0,0
9,5,9,0,0,429.3
9,6,9,0,0,514.8
9,14,3,0,0,0
9,24,1,0,0,0
9,25,10,0,0,442
9,43,4,0,0,0
9,52,3,0,0,0
9,53,12,0,0,591.6
9,54,18,0,0,628.2
9,66,17,0,0,518.5
9,76,6,0,0,360
9,85,8,0,0,392.8
9,86,36,0,0,1278
9,87,3,0,0,0
9,89,34,0,0,1091.4
9,107,4,0,0,0
9,108,34,0,0,992.8
9,109,18,0,0,601.2
10,4,16,0,0,500.8
10,5,10,0,0,468
10,15,19,0,0,752.4
10,16,6,0,0,198
10,26,9,0,0,291.6
10,27,5,0,0,211
10,29,13,0,0,817.7
10,30,2,0,0,0
10,42,4,0,0,0
10,54,2,0,0,0
10,55,2,0,0,0
10,76,8,0,0,434.4
10,87,65,0,0,2899
10,88,4,0,0,0
10,90,33,0,0,1399.2
10,91,3,0,0,0
10,101,4,0,0,0
10,102,8,0,0,360
10,103,5,0,0,136
10,106,10,0,0,629
10,107,15,0,0,924
10,117,23,0,0,1207.5
10,118,19,0,0,1001.3
11,4,1,0,0,0
11,5,45,0,0,1782
11,16,8,0,0,491.2
11,17,4,0,0,0
11,27,1,0,0,0
11,30,8,0,0,406.4
11,41,6,0,0,333
11,54,8,0,0,384.8
11,55,11,0,0,632.5
11,65,11,0,0,511.5
11,88,16,0,0,665.6
11,104,9,0,0,390.6
12,4,18,0,0,644.4
12,5,235,0,0,9517.5
12,31,2,0,0,0
12,37,3,0,0,0
12,38,12,0,0,531.6
12,39,3,0,0,0
12,40,24,0,0,1298.4
12,41,45,0,0,1881
12,42,1,0,0,0
12,55,2,0,0,0
12,64,1,0,0,0
12,65,80,0,0,3344
12,66,8,0,0,226.4
12,89,16,0,0,638.4
12,91,3,0,0,0
13,4,13,0,0,553.8
13,5,138,0,0,4788.6
13,19,1,0,0,0
13,20,5,0,0,221
13,21,3,0,0,0
13,22,25,0,0,817.5
13,23,20,0,0,666
13,24,4,0,0,0
13,25,19,0,0,763.8
13,26,18,0,0,727.2
13,27,16,0,0,715.2
13,28,7,0,0,214.9
13,29,12,0,0,543.6
13,30,7,0,0,324.1
13,32,4,0,0,0
13,35,5,0,0,279
13,36,13,0,0,613.6
13,42,4,0,0,0
13,43,29,0,0,1519.6
13,67,1,0,0,0
14,4,5,0,0,360
14,5,91,0,0,2875.6
14,20,2,0,0,0
14,25,12,0,0,541.2
14,26,10,0,0,457
14,27,11,0,0,454.3
14,28,9,0,0,600.3
14,29,56,0,0,2542.4
14,30,21,0,0,888.3
14,31,8,0,0,328.8
14,32,9,0,0,468.9
14,33,5,0,0,238
14,35,4,0,0,0
14,43,5,0,0,232
14,44,9,0,0,495.9
14,45,32,0,0,1398.4
14,46,6,0,0,175.2
14,47,7,0,0,436.8
14,48,1,0,0,0
14,49,2,0,0,0
14,84,16,0,0,473.6
14,99,5,0,0,275
15,3,3,0,0,0
15,4,9,0,0,347.4
15,5,40,0,0,1980
15,33,16,0,0,953.6
15,34,1,0,0,0
15,38,9,0,0,356.4
15,42,4,0,0,0
15,43,8,0,0,431.2
15,48,3,0,0,0
15,49,9,0,0,324
15,84,12,0,0,585.6
15,85,8,0,0,304
16,3,12,0,0,375.6
16,4,15,0,0,532.5
16,33,7,0,0,170.8
16,37,12,0,0,460.8
16,38,4,0,0,0
16,39,2,0,0,0
16,41,1,0,0,0
16,42,6,0,0,169.8
16,43,9,0,0,354.6
16,44,14,0,0,771.4
16,45,5,0,0,350
16,46,3,0,0,0
16,48,4,0,0,0
16,57,3,0,0,0
16,93,1,0,0,0
16,99,1,0,0,0
17,2,27,0,0,1080
17,3,6,0,0,178.2
17,46,2,0,0,0
17,47,2,0,0,0
17,49,8,0,0,503.2
17,56,11,0,0,442.2
17,57,3,0,0,0
17,58,3,0,0,0
17,59,8,0,0,482.4
17,61,2,0,0,0
17,88,3,0,0,0
17,91,2,0,0,0
17,98,8,0,0,228
17,99,7,0,0,174.3
17,113,2,0,0,0
18,2,17,0,0,734.4
18,3,2,0,0,0
18,49,12,0,0,783.6
18,53,4,0,0,0
18,54,16,0,0,708.8
18,55,9,0,0,299.7
18,56,10,0,0,402
18,62,4,0,0,0
18,65,13,0,0,479.7
18,66,8,0,0,258.4
18,67,2,0,0,0
18,93,23,0,0,1184.5
18,94,8,0,0,392
18,98,16,0,0,702.4
18,99,1,0,0,0
19,2,11,0,0,628.1
19,3,9,0,0,370.8
19,49,6,0,0,418.2
19,51,10,0,0,466
19,52,7,0,0,251.3
19,53,1,0,0,0
19,63,23,0,0,864.8
19,64,13,0,0,462.8
19,65,1,0,0,0
19,92,2,0,0,0
19,93,17,0,0,625.6
19,99,24,0,0,1075.2
20,3,16,0,0,785.6
20,48,10,0,0,553
20,50,22,0,0,1091.2
20,51,12,0,0,567.6
20,63,5,0,0,338
20,99,4,0,0,0
20,107,18,0,0,883.8
20,108,1,0,0,0
21,4,2,0,0,0
21,5,10,0,0,453
21,48,8,0,0,404.8
21,50,40,0,0,1308
21,69,25,0,0,1072.5
21,101,152,0,0,6368.8
21,102,19,0,0,742.9
21,103,45,0,0,1575
21,104,8,0,0,216.8
21,106,3,0,0,0
21,107,5,0,0,117
21,108,55,0,0,2167
22,6,11,0,0,238.7
22,7,8,0,0,436.8
22,8,6,0,0,220.8
22,48,6,0,0,202.8
22,49,1,0,0,0
22,50,20,0,0,752
22,69,4,0,0,0
22,70,2,0,0,0
22,74,12,0,0,429.6
22,101,10,0,0,476
22,103,30,0,0,1287
22,106,7,0,0,415.1
22,107,2,0,0,0
22,110,1,0,0,0
23,8,12,0,0,439.2
23,9,22,0,0,842.6
23,10,15,0,0,408
23,70,5,0,0,90
23,71,27,0,0,1034.1
23,72,39,0,0,1653.6
23,73,66,0,0,2712.6
23,74,25,0,0,1102.5
23,75,3,0,0,0
23,103,4,0,0,0
23,106,6,0,0,411
24,10,91,0,0,3312.4
24,11,14,0,0,660.8
24,67,6,0,0,166.8
24,103,10,0,0,325
24,104,2,0,0,0
25,10,66,0,0,2112
25,11,25,0,0,1180
25,12,21,0,0,854.7
25,13,10,0,0,467
25,14,27,0,0,842.4
25,72,18,0,0,745.2
25,73,37,0,0,1195.1
25,74,14,0,0,554.4
25,75,6,0,0,357
25,76,12,0,0,578.4
25,104,4,0,0,0
26,11,13,0,0,578.5
26,16,18,0,0,633.6
26,17,14,0,0,596.4
26,20,2,0,0,0
26,77,18,0,0,561.6
26,78,2,0,0,0
26,79,15,0,0,640.5
26,80,9,0,0,477
26,105,6,0,0,339
27,11,108,0,0,3693.6
27,12,133,0,0,4415.6
27,13,1,0,0,0
27,14,4,0,0,0
27,17,7,0,0,468.3
27,18,28,0,0,1260
27,19,25,0,0,920
27,20,33,0,0,1452
27,47,1,0,0,0
27,48,12,0,0,674.4
