x,y,p,m,f,ta
0,107,7,0,0,186.9
0,118,5,0,0,240
1,115,2,0,0,0
1,117,5,0,0,242
2,107,13,0,0,327.6
2,109,21,0,0,938.7
2,110,12,0,0,489.6
2,111,39,0,0,1563.9
2,115,1,0,0,0
2,117,4,0,0,0
2,118,4,0,0,0
3,109,7,0,0,263.9
3,110,123,0,0,3370.2
3,111,172,0,0,4540.8
3,112,7,0,0,361.2
3,113,10,0,0,404
3,115,17,0,0,691.9
3,116,7,0,0,207.9
3,117,2,0,0,0
4,110,13,0,0,733.2
4,111,9,0,0,586.8
5,105,1,0,0,0
5,110,10,0,0,479
5,113,1,0,0,0
7,109,15,0,0,604.5
7,110,65,0,0,2821
8,109,9,0,0,498.6
8,110,81,0,0,4325.4
9,106,9,0,0,309.6
9,107,5,0,0,171
9,110,31,0,0,1531.4
9,111,28,0,0,924
9,112,1,0,0,0
9,114,4,0,0,0
9,115,1,0,0,0
10,106,2,0,0,0
10,110,5,0,0,293
10,111,4,0,0,0
10,115,14,0,0,467.6
11,102,9,0,0,336.6
11,103,9,0,0,483.3
11,104,5,0,0,148
11,105,20,0,0,658
11,111,2,0,0,0
11,115,3,0,0,0
11,116,6,0,0,312
12,101,4,0,0,0
12,102,11,0,0,445.5
12,103,3,0,0,0
12,112,1,0,0,0
12,115,2,0,0,0
12,117,4,0,0,0
13,97,4,0,0,0
13,101,1,0,0,0
13,111,3,0,0,0
13,112,1,0,0,0
13,117,2,0,0,0
13,118,9,0,0,313.2
14,94,2,0,0,0
14,109,8,0,0,276
14,111,10,0,0,612
14,118,3,0,0,0
14,119,5,0,0,236
15,93,5,0,0,131
15,108,9,0,0,239.4
15,118,6,0,0,238.2
15,119,6,0,0,270
16,119,11,0,0,492.8
17,119,2,0,0,0
17,120,6,0,0,241.8
18,105,1,0,0,0
18,106,6,0,0,270
18,108,3,0,0,0
18,120,8,0,0,404.8
19,105,2,0,0,0
19,106,3,0,0,0
19,120,1,0,0,0
19,122,1,0,0,0
20,105,2,0,0,0
21,123,3,0,0,0
22,84,6,0,0,189
22,85,5,0,0,183
22,105,4,0,0,0
32,127,6,0,0,340.8
33,125,8,0,0,262.4
33,127,2,0,0,0
34,124,2,0,0,0
61,125,6,0,0,207
