x,y,p,m,f,ta
73,7,2,0,0,0
73,8,2,0,0,0
73,10,1,0,0,0
78,2,3,0,0,0
78,3,3,0,0,0
78,5,1,0,0,0
79,1,25,0,0,995
79,2,8,0,0,374.4
80,0,20,0,0,984
80,1,8,0,0,448
87,0,46,0,0,1522.6
87,1,2,0,0,0
89,42,47,0,0,1903.5
89,43,66,0,0,3148.2
90,42,8,0,0,316
90,43,65,0,0,2554.5
91,43,24,0,0,924
94,40,4,0,0,0
95,39,3,0,0,0
95,40,5,0,0,329
97,27,36,0,0,1580.4
97,28,44,0,0,1724.8
97,29,16,0,0,768
97,30,4,0,0,0
98,0,2,0,0,0
98,26,1,0,0,0
98,27,209,0,0,8819.8
98,28,99,0,0,3336.3
99,0,1,0,0,0
99,1,9,0,0,326.7
99,2,25,0,0,1017.5
99,3,61,0,0,2196
99,27,30,0,0,1128
99,28,13,0,0,708.5
100,3,44,0,0,1839.2
100,4,8,0,0,448
100,5,11,0,0,693
100,34,2,0,0,0
100,37,2,0,0,0
101,31,6,0,0,238.8
101,39,224,0,0,9004.8
102,39,17,0,0,924.8
102,40,74,0,0,3159.8
102,41,5,0,0,273
105,0,3,0,0,0
105,3,2,0,0,0
108,0,10,0,0,497
108,1,201,0,0,10492.2
108,2,166,0,0,6440.8
108,3,128,0,0,4544
109,0,138,0,0,5492.4
112,50,1,0,0,0
120,57,2,0,0,0
124,51,3,0,0,0
125,14,21,0,0,581.7
125,51,1,0,0,0
126,12,16,0,0,515.2
126,14,7,0,0,245.7
126,52,1,0,0,0
126,53,5,0,0,102
127,11,6,0,0,280.8
127,12,32,0,0,1356.8
