x,y,p
0,3,2
0,4,11
0,5,25
0,6,4
0,16,11
0,17,60
0,18,25
0,19,1
0,20,7
0,21,21
0,22,47
0,24,6
0,25,4
0,72,6
0,76,9
0,79,3
1,3,3
1,4,4
1,18,5
1,19,6
1,23,7
1,24,14
1,25,5
1,26,9
1,27,5
1,28,8
1,29,8
1,71,8
1,74,5
1,75,8
1,76,3
1,77,2
1,78,2
1,79,2
2,1,1
2,2,7
2,3,9
2,12,10
2,23,33
2,24,21
2,25,23
2,26,3
2,27,5
2,28,11
2,29,6
2,30,22
2,66,3
2,67,2
2,68,3
2,69,22
2,70,11
2,71,8
2,74,25
2,75,5
2,76,5
2,77,9
2,79,4
3,4,8
3,8,6
3,18,1
3,20,2
3,21,9
3,22,33
3,23,61
3,24,56
3,25,47
3,26,36
3,27,10
3,34,5
3,35,1
3,36,2
3,66,19
3,67,1
3,73,4
3,74,7
3,76,13
3,79,5
4,1,9
4,4,5
4,7,3
4,18,7
4,19,6
4,20,4
4,21,13
4,22,5
4,23,14
4,24,56
4,25,76
4,26,69
4,27,81
4,28,3
4,31,4
4,34,6
4,35,5
4,37,2
4,38,7
4,66,7
4,67,4
4,72,13
4,73,13
4,74,1
4,75,1
4,76,4
4,79,3
5,3,21
5,4,6
5,17,4
5,18,20
5,19,8
5,21,4
5,22,3
5,23,1
5,26,3
5,38,7
5,39,3
5,64,4
5,65,1
5,72,2
5,73,9
5,78,3
5,79,13
5,80,9
6,0,3
6,2,20
6,3,4
6,7,14
6,11,4
6,12,6
6,17,8
6,18,6
6,20,2
6,21,2
6,22,15
6,23,5
6,24,3
6,28,3
6,29,11
6,30,7
6,33,4
6,36,5
6,42,1
6,43,9
6,63,1
6,64,1
6,67,19
6,68,7
6,70,8
6,71,3
6,73,7
6,79,5
7,7,6
7,11,19
7,12,19
7,13,15
7,14,2
7,15,4
7,16,44
7,17,8
7,18,3
7,19,2
7,22,1
7,23,4
7,28,2
7,31,5
7,34,2
7,35,12
7,36,10
7,37,11
7,38,1
7,43,1
7,62,10
7,63,2
7,64,3
7,65,1
7,66,1
7,67,5
7,68,2
7,72,2
7,76,5
8,7,6
8,9,3
8,11,32
8,12,12
8,14,5
8,15,1
8,37,2
8,38,17
8,39,3
8,44,3
8,61,9
8,62,2
8,64,7
8,65,6
8,67,51
8,68,135
8,69,22
8,71,5
8,72,7
8,74,15
8,75,3
8,76,10
8,77,3
9,6,3
9,7,14
9,9,1
9,11,2
9,13,34
9,37,3
9,38,6
9,40,1
9,43,2
9,44,4
9,57,4
9,59,5
9,60,11
9,61,5
9,66,4
9,67,49
9,68,21
9,69,4
9,71,1
9,72,13
9,73,6
9,74,3
9,75,1
9,76,4
10,3,47
10,4,81
10,5,79
10,6,191
10,7,67
10,8,8
10,9,90
10,10,153
10,11,3
10,12,3
10,13,6
10,14,2
10,15,3
10,40,2
10,41,7
10,42,2
10,53,14
10,54,3
10,55,7
10,56,39
10,57,37
10,58,9
10,59,16
10,60,5
10,61,4
10,66,1
10,67,9
10,68,6
10,69,9
10,70,4
10,71,6
10,72,2
10,75,4
11,1,31
11,2,122
11,3,137
11,4,206
11,5,145
11,6,43
11,7,11
11,8,10
11,9,93
11,10,86
11,11,42
11,13,11
11,15,7
11,41,5
11,42,13
11,43,1
11,45,7
11,48,12
11,49,2
11,53,4
11,64,14
11,65,9
11,67,11
11,68,5
11,70,6
11,71,5
11,72,10
11,73,5
11,74,3
12,0,39
12,1,193
12,2,166
12,3,79
12,4,133
12,5,100
12,6,27
12,7,185
12,8,290
12,9,182
12,10,236
12,11,87
12,12,3
12,15,13
12,42,2
12,48,2
12,49,4
12,55,4
12,56,4
12,57,1
12,58,14
12,62,4
12,63,26
12,65,7
12,66,9
12,67,9
12,69,13
12,70,6
12,72,6
12,74,2
13,0,99
13,1,242
13,2,116
13,3,198
13,4,200
13,5,88
13,6,158
13,7,155
13,8,289
13,9,95
13,10,219
13,11,19
13,12,20
13,13,25
13,14,33
13,15,17
13,42,1
13,55,17
13,56,101
13,57,21
13,58,86
13,59,48
13,60,37
13,61,58
13,62,4
13,65,17
13,66,2
13,67,7
13,69,2
14,0,43
14,1,105
14,2,237
14,3,203
14,4,153
14,5,124
14,6,133
14,7,123
14,8,175
14,9,37
14,12,18
14,13,4
14,14,27
14,15,8
14,46,4
14,47,5
14,50,1
14,51,5
14,52,12
14,53,26
14,54,4
14,55,92
14,56,165
14,57,80
14,58,90
14,59,106
14,60,67
14,61,6
14,63,10
14,64,6
14,66,5
14,67,6
14,68,8
14,69,12
14,76,5
15,0,173
15,1,180
15,2,152
15,3,128
15,4,124
15,5,169
15,6,137
15,7,118
