x,y,p
4,46,2
5,44,3
5,48,3
9,42,12
10,43,2
11,41,1
11,42,2
11,44,3
12,119,1
13,40,4
13,41,2
14,105,1
15,32,7
15,33,9
15,111,6
15,124,4
16,29,5
16,30,2
16,32,1
16,35,4
17,23,6
17,30,7
17,34,2
18,21,3
18,22,2
18,31,18
19,22,4
19,23,8
19,26,10
19,28,14
19,29,10
20,23,2
20,24,2
21,17,2
21,20,2
21,21,8
22,16,5
23,15,13
24,11,4
24,14,4
25,14,6
26,9,5
26,11,7
26,12,2
26,126,2
27,9,6
27,11,7
27,13,3
27,112,2
27,127,6
28,6,2
28,13,3
28,110,1
28,120,3
29,11,4
30,5,4
30,7,7
30,8,2
31,4,4
31,5,1
31,6,10
31,7,23
31,9,1
31,10,1
31,118,5
32,0,4
32,4,3
32,5,6
32,6,11
32,7,4
33,5,4
33,7,4
33,8,1
33,9,4
34,1,3
34,3,6
34,5,5
34,10,2
35,0,1
35,1,3
35,4,5
35,5,15
35,6,10
35,115,2
36,2,1
36,5,1
36,6,1
37,0,6
37,1,4
37,3,2
38,0,4
41,126,4
49,122,5
50,2,3
58,105,1
61,95,2
64,124,5
64,125,1
65,119,1
66,118,6
66,124,4
67,118,3
67,121,5
68,121,2
69,118,2
72,123,7
80,116,1
80,119,3
80,124,4
82,122,6
82,125,5
83,122,2
83,123,7
83,126,4
84,119,9
84,121,5
85,118,6
85,119,2
85,120,4
86,117,6
87,117,5
88,116,8
88,117,6
96,107,4
101,92,3
