x,y,p
40,123,7
40,124,6
41,113,10
41,114,7
41,118,2
41,119,9
41,120,2
41,121,10
41,122,10
41,123,4
41,124,11
42,113,2
42,114,1
42,115,2
42,118,9
42,119,9
42,124,4
42,126,21
42,127,5
43,112,3
43,118,1
43,126,4
43,127,10
44,118,4
44,119,4
44,120,2
44,121,14
44,122,2
45,120,3
45,121,2
45,122,2
45,123,33
45,124,14
45,125,4
46,113,39
46,114,34
46,118,11
46,119,10
46,120,3
46,121,17
46,122,74
46,123,90
46,124,21
46,125,10
46,126,3
47,114,67
47,115,28
47,116,15
47,117,11
47,118,11
47,119,9
47,120,4
47,121,2
47,122,16
47,123,30
47,124,32
47,125,6
47,126,14
48,114,4
48,115,43
48,116,27
48,124,11
49,115,3
49,116,7
50,110,3
50,116,8
50,123,2
50,124,5
50,125,11
50,126,9
51,122,10
51,123,6
51,125,4
51,126,9
52,108,2
52,109,4
52,112,1
52,113,5
52,122,5
52,123,5
53,108,4
53,111,6
53,112,8
53,113,16
53,114,10
53,123,11
54,114,5
54,119,10
54,120,30
54,122,1
54,123,6
54,124,30
54,125,10
54,127,2
55,109,1
55,115,7
55,116,12
55,117,4
55,119,8
55,120,40
55,122,2
55,124,11
55,125,67
55,126,19
55,127,6
56,109,3
56,116,6
56,117,12
56,118,5
56,119,9
56,120,4
56,122,27
56,123,46
56,124,70
56,125,79
56,126,3
57,101,3
57,102,6
57,110,2
57,112,1
57,115,4
57,116,8
57,117,3
57,119,10
57,122,21
57,123,22
57,124,5
58,101,10
58,111,6
58,112,5
58,114,1
58,118,7
58,119,5
59,100,5
59,101,3
59,102,2
59,106,1
59,107,2
59,112,9
59,113,3
59,114,9
59,119,6
60,100,12
60,101,8
60,105,12
60,106,3
60,108,2
60,109,13
60,110,11
60,112,2
60,116,1
60,118,1
60,119,2
60,120,3
60,121,3
61,92,5
61,93,28
61,98,2
61,99,3
61,101,3
61,102,2
61,104,5
61,108,15
61,109,67
61,110,19
61,111,29
61,112,5
61,113,2
61,117,1
61,118,2
61,119,39
61,120,55
61,121,1
62,93,21
62,94,8
62,95,3
62,99,6
62,100,2
62,108,50
62,109,101
62,110,18
62,111,27
62,114,5
62,121,1
62,122,1
63,94,18
63,95,11
63,97,2
63,100,23
63,102,14
63,107,46
63,108,157
63,110,3
63,111,8
63,112,4
64,94,20
64,95,12
64,100,28
64,101,11
64,102,3
64,103,8
64,108,7
64,110,2
64,113,7
64,114,2
65,93,1
65,94,4
65,95,2
65,96,2
65,103,1
65,112,2
66,94,3
66,95,2
66,96,3
71,105,2
72,91,9
73,89,2
73,108,1
74,88,2
74,89,5
74,95,1
74,96,6
74,97,2
74,108,4
74,112,1
75,90,1
75,92,4
75,93,2
75,95,7
75,96,5
75,98,2
75,101,3
75,102,8
75,108,2
75,109,15
76,90,1
76,91,3
76,92,3
76,93,2
76,94,1
76,97,10
76,99,3
76,101,2
76,102,6
76,103,4
76,104,2
76,105,1
76,106,1
76,107,12
76,108,5
76,109,1
77,90,3
77,91,3
77,97,2
77,101,3
77,102,7
77,103,1
77,109,1
78,90,1
78,91,3
78,97,2
78,113,2
78,114,4
79,84,8
79,86,10
79,88,2
79,89,2
79,90,3
79,97,2
79,98,1
80,84,16
80,85,78
80,86,117
80,87,4
80,88,2
80,89,3
80,92,2
80,95,2
80,97,1
80,98,5
80,105,9
80,106,2
80,110,2
80,115,8
81,85,10
81,86,57
81,87,51
81,88,67
81,89,55
81,92,4
81,95,6
81,96,13
81,97,4
81,105,3
81,106,1
81,111,3
82,85,3
82,86,42
82,87,41
82,88,37
82,89,33
82,90,2
82,91,10
82,93,4
82,95,1
82,101,6
82,102,6
82,103,12
82,104,2
82,106,2
83,86,5
83,87,64
83,88,69
83,89,2
83,90,5
83,91,2
83,92,2
83,93,2
83,95,10
83,96,1
83,97,5
83,98,1
83,101,3
83,103,5
83,104,2
83,112,3
83,113,1
83,114,3
84,77,3
84,86,1
84,87,19
84,88,5
84,91,11
84,92,2
84,95,2
84,96,1
84,97,2
84,102,3
84,103,2
84,104,7
84,105,2
85,72,1
85,75,15
85,76,1
85,89,5
85,91,2
85,92,3
85,103,3
85,104,7
85,106,1
85,107,1
86,71,4
86,75,4
86,89,2
86,96,1
86,104,2
87,72,1
87,90,1
88,81,5
88,97,4
88,99,6
88,100,9
89,76,1
89,77,5
89,79,2
89,80,25
89,81,15
89,82,4
89,101,3
89,103,2
89,107,1
90,77,9
90,79,1
90,80,14
90,98,3
90,103,2
90,106,3
90,107,5
91,84,1
91,103,5
91,104,4
91,105,2
91,110,3
92,100,5
92,102,1
92,108,2
93,105,4
93,107,4
93,109,1
93,110,2
94,106,6
95,84,2
96,83,1
96,84,3
96,87,1
96,89,1
99,93,4
104,121,1
121,114,5
123,127,2
124,127,2
126,115,1
126,119,10
126,120,3
127,113,21
127,114,25
127,115,33
127,117,1
127,118,2
127,119,2
127,120,3
127,121,5
