x,y,p
80,9,4
81,6,5
81,9,3
82,9,1
82,10,5
83,8,1
84,8,3
96,24,2
97,19,1
98,19,3
100,20,1
103,3,2
105,5,2
107,4,1
108,4,3
108,5,6
110,0,3
112,19,4
112,20,36
112,21,4
113,18,23
113,19,28
114,11,4
114,17,10
114,18,35
114,19,20
114,20,6
115,12,9
115,13,4
115,15,9
115,16,6
115,17,10
115,18,9
115,19,31
115,22,2
115,29,8
115,30,1
116,11,7
116,15,4
116,16,8
116,17,38
116,18,21
116,23,1
116,25,5
116,28,4
116,29,9
116,30,9
117,32,5
118,22,13
118,23,2
118,25,5
119,21,3
119,33,3
121,49,6
121,50,6
122,6,2
122,8,6
122,29,2
122,49,1
122,50,8
122,51,8
122,52,8
122,53,4
123,6,1
123,7,22
123,9,17
123,11,2
123,51,8
123,52,6
124,4,5
124,5,2
124,6,18
124,7,17
124,8,45
124,9,15
124,10,4
124,26,2
124,52,21
125,3,2
125,5,11
125,6,22
125,7,9
125,8,7
125,9,5
125,24,4
125,26,5
126,0,3
126,8,2
126,9,5
126,10,5
126,12,7
127,2,4
