x,y,p
0,41,3
0,43,4
0,44,10
0,45,1
0,46,17
0,47,69
0,48,27
0,49,7
0,55,15
0,75,2
0,76,1
0,78,4
0,87,7
0,88,27
1,41,5
1,42,8
1,43,1
1,45,7
1,46,14
1,47,26
1,48,60
1,49,21
1,53,8
1,55,10
1,56,9
1,62,4
1,76,5
1,78,6
1,87,9
1,88,15
1,89,8
2,41,5
2,43,16
2,44,8
2,45,2
2,46,8
2,47,7
2,48,7
2,49,2
2,50,4
2,62,6
2,64,1
2,65,1
2,80,4
2,83,4
2,85,3
2,86,3
2,89,18
2,90,2
2,91,9
2,94,8
3,42,8
3,45,8
3,46,1
3,47,3
3,48,7
3,54,6
3,55,2
3,56,6
3,57,3
3,63,6
3,85,4
3,90,19
3,91,13
3,92,7
3,94,3
4,40,5
4,42,17
4,44,10
4,45,3
4,46,11
4,47,3
4,48,1
4,50,3
4,51,3
4,52,7
4,57,2
4,73,3
4,90,12
4,91,12
4,92,12
4,95,4
5,39,2
5,43,5
5,44,8
5,46,3
5,48,3
5,49,14
5,50,2
5,52,11
5,53,8
5,54,6
5,55,6
5,56,3
5,57,5
5,58,5
5,85,4
5,90,5
5,91,1
5,92,9
5,96,1
6,42,4
6,46,8
6,52,6
6,53,1
6,57,6
6,60,2
6,71,2
6,79,1
6,90,5
6,96,1
7,0,2
7,54,1
7,55,4
7,86,2
7,87,3
7,95,6
8,0,14
8,1,1
8,45,1
8,75,5
8,85,5
8,87,4
8,91,4
8,92,4
8,97,2
9,44,6
9,77,4
9,82,2
9,86,2
9,88,1
9,98,4
10,2,10
10,43,6
10,44,5
10,62,8
10,87,2
10,88,17
10,98,9
11,42,6
11,43,9
11,77,3
11,86,3
11,87,8
11,99,3
12,3,6
12,4,6
12,5,5
12,42,14
12,43,10
12,45,1
12,87,6
12,94,2
12,99,3
13,5,3
13,42,5
13,43,6
13,44,4
13,65,6
13,79,2
13,81,10
13,82,6
13,88,2
13,89,9
13,101,4
14,41,20
14,42,5
14,43,1
14,44,1
14,74,1
14,75,2
14,76,12
14,81,3
14,88,4
14,90,3
14,96,2
15,6,2
15,7,6
15,41,6
15,42,15
15,66,2
15,67,8
15,68,5
15,72,4
15,73,4
15,81,7
15,89,2
15,90,2
15,92,2
15,101,9
16,3,9
16,7,6
16,41,15
16,42,11
16,66,4
16,69,7
16,70,5
16,71,1
16,72,5
16,81,1
16,82,2
16,92,2
17,4,4
17,8,6
17,40,5
17,57,2
17,64,2
17,65,1
17,69,14
17,71,5
17,80,7
17,89,2
17,90,3
17,92,6
17,102,6
18,4,9
18,8,8
18,43,3
18,44,6
18,55,4
18,66,5
18,68,2
18,69,5
18,71,4
18,80,15
18,89,2
18,101,5
19,3,2
19,5,4
19,6,3
19,7,50
19,44,2
19,63,7
19,64,11
19,65,3
19,68,5
19,70,5
19,102,2
20,4,14
20,6,3
20,68,5
20,71,2
20,88,3
20,93,1
20,104,8
21,1,3
21,2,6
21,5,16
21,6,59
21,7,37
21,8,9
21,43,1
21,103,6
22,1,6
22,6,37
22,7,42
22,8,6
22,43,2
22,45,1
22,56,2
22,104,7
23,2,8
23,3,12
23,4,4
23,5,23
23,6,21
23,7,26
23,8,5
23,45,8
23,46,4
23,105,4
23,106,6
24,1,15
24,2,30
24,3,27
24,4,2
24,7,7
24,8,10
24,9,12
24,10,1
24,103,1
24,105,4
24,107,3
25,1,6
25,3,4
25,5,8
25,8,21
25,9,13
25,11,3
25,12,7
25,47,8
25,48,2
25,49,1
25,50,7
25,106,1
26,8,7
26,12,29
26,48,7
26,49,2
26,53,2
26,70,5
26,81,1
26,92,1
26,93,7
26,103,1
26,104,2
26,107,10
26,108,1
27,6,3
27,12,8
27,51,8
27,71,2
27,103,10
27,107,7
27,108,4
28,9,16
28,10,4
28,13,4
28,14,4
28,51,1
28,108,3
29,9,2
29,10,17
29,14,8
29,70,2
29,95,3
29,99,2
29,108,4
30,7,4
30,8,3
30,9,8
30,11,29
30,52,1
30,104,4
31,8,3
31,10,11
31,11,71
31,12,2
31,15,4
31,18,3
31,105,14
31,106,4
31,107,4
31,109,15
31,110,4
32,11,2
32,12,22
32,16,1
32,18,44
32,74,7
32,75,4
32,105,3
32,106,10
32,107,9
33,13,2
33,15,18
33,16,9
33,17,9
33,18,8
33,67,4
33,75,2
33,105,1
33,111,7
34,13,1
34,14,10
34,16,38
34,17,6
34,18,2
34,111,3
34,112,6
35,16,2
35,19,3
35,67,16
35,77,2
35,79,5
35,106,6
35,111,3
36,62,1
36,63,8
36,64,3
36,66,13
36,67,11
36,76,2
36,78,3
36,104,1
36,111,6
36,113,3
37,18,4
37,63,31
37,64,8
37,65,3
37,76,1
37,79,1
37,113,4
38,18,12
38,58,2
38,59,1
38,60,6
38,61,4
38,63,3
38,64,15
38,65,21
38,80,8
38,81,2
38,104,4
39,18,3
39,19,1
39,63,7
39,64,11
39,65,148
39,66,6
39,82,2
40,19,1
40,60,2
40,61,3
40,64,60
40,65,89
40,66,10
40,115,7
41,19,3
41,63,3
41,64,39
41,65,25
41,82,4
41,83,7
42,64,62
42,65,17
42,114,2
43,64,39
43,65,65
43,66,40
43,83,4
43,85,3
43,89,1
43,120,1
44,65,65
44,66,11
44,83,2
44,84,6
44,116,19
45,65,1
45,85,2
45,86,3
45,87,2
46,67,5
46,84,5
47,119,4
48,92,6
48,110,2
48,119,3
49,9,2
49,10,5
49,64,6
49,94,3
49,118,5
49,121,4
50,10,3
50,12,7
50,18,4
50,65,4
50,107,4
50,120,9
51,109,1
51,119,4
51,120,16
51,122,1
52,104,2
52,107,2
52,108,3
52,120,3
52,121,3
53,5,2
53,6,7
53,65,2
53,107,3
53,121,7
54,17,7
54,18,16
54,65,5
54,103,2
54,105,1
54,108,2
54,122,6
54,123,2
55,5,1
55,16,2
55,17,143
55,18,93
55,105,1
55,106,6
55,124,10
56,17,102
56,18,3
56,105,2
56,108,3
56,124,5
57,17,135
57,18,6
57,126,9
58,16,4
58,17,3
58,65,1
58,125,3
58,126,9
59,15,3
59,16,2
59,65,8
