x,y,p
0,5,5
0,8,3
0,9,4
0,22,2
0,24,2
0,57,5
0,58,4
0,63,2
0,64,8
0,67,7
0,68,12
0,69,5
0,70,4
0,71,5
0,73,7
0,76,5
0,77,8
0,78,14
0,79,4
0,80,4
0,92,11
0,93,88
0,94,79
0,95,4
0,96,5
0,98,8
0,99,2
0,100,5
0,102,2
1,31,3
1,58,8
1,59,4
1,60,10
1,61,13
1,62,8
1,64,15
1,65,11
1,66,4
1,67,7
1,68,4
1,70,2
1,72,1
1,77,5
1,79,9
1,81,6
1,82,2
1,90,13
1,92,37
1,93,5
1,94,3
1,96,12
1,97,15
1,98,14
1,102,3
2,6,8
2,7,14
2,60,5
2,61,5
2,62,4
2,65,8
2,68,7
2,71,1
2,73,6
2,78,5
2,83,7
2,85,2
2,86,2
2,88,2
2,89,12
2,91,1
2,92,8
2,93,10
2,94,4
2,95,4
2,96,8
2,97,65
2,98,25
2,99,4
2,100,5
2,101,6
3,6,13
3,8,13
3,9,2
3,11,4
3,15,1
3,62,3
3,75,1
3,81,8
3,83,5
3,84,5
3,90,7
3,92,21
3,93,15
3,94,22
3,95,7
3,96,26
3,97,147
3,98,21
3,99,2
4,6,3
4,7,8
4,10,7
4,11,10
4,12,4
4,13,2
4,14,14
4,19,15
4,20,3
4,21,29
4,61,5
4,79,3
4,82,14
4,83,6
4,85,5
4,87,14
4,89,4
4,92,69
4,93,22
4,94,112
4,95,3
4,96,50
4,97,39
5,4,2
5,17,1
5,18,33
5,19,78
5,20,25
5,21,56
5,76,7
5,85,1
5,87,9
5,88,1
5,89,2
5,91,9
5,92,19
5,93,9
5,94,62
6,11,9
6,16,4
6,18,2
6,20,8
6,21,99
6,22,52
6,23,1
6,75,6
6,86,3
6,88,7
6,89,5
6,90,13
6,91,18
6,92,21
6,93,16
6,116,21
6,117,6
6,122,2
7,11,4
7,12,1
7,20,7
7,21,11
7,22,45
7,23,7
7,24,7
7,51,4
7,76,2
7,85,2
7,115,7
7,118,11
7,119,4
7,120,4
7,122,4
7,123,5
7,124,18
7,125,6
7,126,13
7,127,31
8,15,4
8,22,7
8,24,22
8,28,2
8,76,17
8,77,5
8,89,9
8,90,4
8,114,10
8,115,5
8,116,11
8,118,9
8,120,7
8,121,8
8,122,6
8,126,2
8,127,8
9,24,8
9,28,4
9,51,8
9,52,4
9,76,5
9,77,3
9,89,6
9,90,4
9,114,25
9,115,1
9,126,2
10,23,7
10,24,44
10,25,17
10,26,13
10,28,14
10,29,7
10,50,6
10,51,1
10,76,4
10,77,7
10,90,6
10,92,2
10,93,5
10,114,14
11,25,7
11,29,7
11,31,2
11,47,10
11,49,3
11,50,10
11,51,2
11,77,2
11,90,2
11,112,3
11,114,7
11,115,12
12,9,2
12,28,3
12,29,8
12,31,10
12,32,1
12,33,7
12,37,2
12,46,4
12,47,13
12,48,12
12,49,10
12,50,9
12,89,1
12,112,5
12,114,10
12,115,3
13,17,4
13,36,4
13,37,4
13,43,2
13,50,14
13,51,1
13,89,7
13,108,6
13,111,2
14,12,2
14,13,4
14,52,6
14,107,4
14,108,7
14,110,2
14,112,6
14,113,5
14,123,3
15,51,7
15,105,4
15,106,10
15,107,10
15,108,2
15,109,4
15,110,3
15,111,1
15,113,9
15,116,6
15,118,1
15,120,1
15,122,8
16,20,4
16,52,2
16,59,3
16,90,5
16,105,5
16,106,15
16,109,3
16,111,22
16,114,3
16,117,6
16,119,4
16,121,4
16,123,2
17,21,3
17,80,47
17,105,14
17,109,1
17,111,3
17,113,4
17,116,3
17,119,2
17,121,8
18,17,4
18,55,1
18,80,28
18,81,87
18,89,4
18,90,41
18,105,8
18,113,3
18,118,2
18,121,5
18,122,2
18,123,5
19,17,14
19,38,2
19,80,12
19,81,56
19,82,84
19,83,54
19,84,118
19,85,37
19,89,24
19,90,6
19,115,5
19,121,8
19,122,2
20,14,7
20,17,2
20,35,12
20,56,16
20,81,55
20,82,85
20,83,44
20,84,12
20,86,26
20,87,13
20,88,14
20,103,2
20,104,29
20,115,5
21,9,4
21,10,2
21,13,9
21,16,4
21,17,1
21,52,8
21,54,8
21,55,4
21,56,14
21,80,2
21,82,5
21,83,15
21,84,46
21,85,14
21,86,108
21,87,42
21,102,6
21,103,13
21,104,21
21,111,1
22,14,4
22,57,6
22,65,8
22,78,14
22,79,14
