x,y,p
0,12,180
0,13,132
0,14,151
0,15,8
0,16,95
0,17,184
0,18,114
0,19,155
0,20,141
0,21,42
0,22,33
0,23,10
0,24,3
0,26,5
0,27,4
0,77,9
0,78,7
0,79,38
0,80,83
0,81,31
0,82,8
0,83,2
0,84,5
0,85,5
0,86,4
0,109,1
0,110,5
0,111,16
0,112,82
0,113,21
0,114,6
0,115,3
0,116,3
0,120,9
1,12,11
1,13,143
1,14,103
1,15,124
1,16,208
1,17,189
1,18,158
1,19,156
1,20,150
1,21,209
1,22,21
1,23,2
1,24,51
1,25,49
1,29,4
1,30,7
1,78,3
1,79,85
1,80,60
1,81,27
1,82,3
1,84,3
1,85,1
1,86,7
1,87,2
1,88,3
1,97,1
1,99,1
1,101,2
1,108,6
1,111,20
1,112,11
1,113,1
1,114,4
1,120,2
2,13,2
2,14,91
2,15,134
2,16,145
2,17,164
2,18,99
2,19,88
2,20,149
2,21,240
2,22,87
2,24,3
2,37,2
2,80,5
2,81,1
2,89,4
2,90,3
2,92,1
3,15,94
3,16,196
3,17,245
3,18,297
3,19,193
3,20,206
3,21,254
3,22,242
3,23,58
3,32,2
3,37,3
3,39,4
4,0,45
4,1,24
4,3,3
4,4,9
4,15,5
4,16,148
4,17,481
4,18,181
4,20,148
4,21,180
4,22,139
4,23,51
4,24,27
4,32,5
4,33,3
4,34,4
4,38,9
5,1,5
5,2,14
5,3,29
5,4,7
5,5,23
5,6,41
5,16,68
5,17,190
5,18,5
5,21,23
5,22,116
5,23,121
5,24,26
5,31,6
5,32,4
5,35,1
5,36,9
5,37,15
5,38,5
5,39,1
5,124,16
6,0,2
6,2,20
6,3,35
6,4,6
6,6,34
6,7,53
6,8,154
6,9,32
6,10,35
6,11,24
6,12,8
6,16,14
6,17,304
6,18,198
6,23,48
6,30,4
6,32,7
6,33,1
6,34,5
6,36,11
6,42,2
6,120,28
6,121,17
6,122,44
6,123,134
6,124,9
6,125,47
6,126,8
7,0,16
7,4,4
7,5,22
7,6,35
7,7,143
7,8,132
7,9,82
7,10,82
7,11,133
7,12,139
7,13,35
7,14,11
7,15,175
7,16,316
7,17,146
7,18,318
7,19,49
7,36,5
7,37,1
7,38,1
7,40,1
7,43,3
7,114,2
7,115,7
7,116,51
7,117,94
7,118,265
7,119,184
7,120,295
7,121,146
7,122,193
7,123,175
7,124,188
7,125,191
7,126,25
7,127,32
8,0,4
8,1,6
8,3,5
8,4,2
8,5,4
8,6,64
8,7,187
8,8,275
8,9,76
8,10,153
8,11,227
8,12,219
8,13,182
8,14,176
8,15,125
8,16,308
8,17,195
8,18,150
8,19,19
8,38,3
8,39,9
8,41,3
8,44,3
8,46,2
8,49,1
8,109,3
8,111,46
8,112,48
8,113,58
8,114,80
8,115,98
8,116,121
8,117,87
8,118,73
8,119,135
8,120,322
8,121,86
8,122,17
8,124,20
8,125,55
8,126,17
8,127,2
9,3,6
9,4,1
9,7,121
9,8,171
9,9,71
9,10,41
9,11,47
9,12,176
9,13,118
9,14,199
9,15,223
9,16,193
9,17,295
9,18,285
9,19,228
9,71,1
9,108,4
9,109,1
9,110,10
9,111,95
9,112,108
9,113,112
9,114,129
9,115,196
9,116,269
9,117,228
9,118,86
9,119,62
9,120,159
9,121,195
9,122,28
9,123,14
10,6,16
10,7,112
10,8,90
10,9,11
10,12,114
10,13,278
10,14,354
10,15,165
10,16,227
10,17,211
10,18,28
10,19,69
10,20,32
10,21,38
10,22,143
10,23,40
10,42,1
10,71,3
10,73,7
10,83,1
10,87,2
10,91,4
10,95,2
10,109,1
10,112,63
10,113,117
10,114,70
10,115,127
10,116,133
10,117,154
10,118,165
10,119,71
10,120,71
10,121,55
10,122,63
10,123,21
11,6,29
11,7,128
11,8,56
11,9,27
11,10,7
11,11,210
11,12,290
11,13,170
11,14,223
11,15,96
11,16,119
11,18,3
11,21,53
11,22,162
11,23,117
11,24,108
11,25,31
11,62,3
11,64,5
11,65,3
11,85,1
11,86,25
11,87,27
11,88,31
11,89,18
11,90,28
11,91,10
11,92,4
11,93,8
11,99,4
11,101,2
11,102,2
11,105,1
11,106,2
11,115,59
11,116,125
11,117,226
11,118,208
11,119,199
11,120,301
11,121,176
11,122,2
11,123,49
11,124,15
12,5,3
12,6,120
12,7,248
12,8,41
12,9,27
12,10,42
12,11,205
12,12,220
12,13,82
12,14,113
12,15,137
12,16,147
12,17,103
12,18,2
12,21,33
12,22,138
12,23,217
12,24,74
12,25,47
12,63,11
12,64,3
12,74,2
12,85,5
12,86,17
12,87,21
12,88,8
12,89,29
12,90,21
12,91,14
12,92,6
12,98,2
12,99,2
12,100,5
12,101,2
12,102,1
12,107,5
12,108,18
12,109,2
12,113,18
12,114,10
12,115,30
12,117,108
12,118,283
12,119,224
12,120,191
12,121,290
12,122,135
12,123,85
12,124,4
12,125,89
12,126,108
12,127,49
13,0,17
13,1,2
13,2,2
13,3,4
13,5,60
13,6,156
13,7,102
13,8,8
13,9,39
13,10,338
13,11,120
13,12,241
13,13,168
13,14,23
13,15,62
13,16,171
13,17,123
13,18,69
13,19,11
13,20,68
13,21,79
13,22,41
13,23,194
13,24,171
13,25,117
13,26,11
13,57,2
13,62,1
13,63,3
13,86,27
13,87,1
13,89,3
13,90,4
13,92,19
13,103,2
13,115,14
13,116,9
13,118,30
13,119,227
13,120,226
13,121,86
13,122,186
13,123,176
13,124,14
13,125,146
13,126,9
13,127,66
14,0,5
14,1,12
14,2,28
14,3,5
14,4,4
14,5,154
14,6,170
14,7,183
14,8,86
14,9,208
14,10,66
14,11,469
14,12,251
14,13,121
14,14,45
14,15,41
14,16,186
14,17,129
14,18,161
14,19,217
14,20,292
14,21,298
14,22,33
14,23,67
14,24,79
14,26,49
14,27,268
14,29,8
14,30,1
14,31,22
14,32,26
14,33,1
14,42,9
14,43,3
14,44,17
14,45,4
14,46,4
14,51,4
14,52,13
14,53,14
14,58,3
14,82,1
14,85,2
14,86,17
14,88,1
14,92,16
14,95,4
14,104,3
14,107,2
14,111,5
14,113,4
14,114,3
14,116,1
14,119,8
14,120,51
14,121,45
14,122,62
14,123,9
14,124,229
14,125,99
14,126,90
14,127,131
15,2,31
15,3,6
15,4,25
15,5,22
15,6,67
15,7,111
15,8,65
15,9,28
15,10,10
15,11,203
15,12,315
15,13,233
15,14,45
15,15,50
15,16,181
15,17,127
15,18,37
15,19,91
15,20,88
15,21,313
15,22,68
15,23,138
15,24,98
15,25,149
15,26,302
15,27,231
15,28,166
15,29,304
15,30,203
15,31,90
15,32,46
15,33,61
15,34,6
15,35,3
15,36,5
15,39,5
15,40,80
15,41,33
15,42,15
15,43,39
15,44,42
15,45,64
15,46,127
15,47,114
15,48,86
15,49,50
15,50,110
15,51,40
15,52,27
15,53,91
15,54,65
15,55,66
15,56,48
15,69,2
15,82,5
15,88,2
15,90,1
15,104,5
15,106,7
15,111,5
15,112,27
15,113,6
15,114,7
15,122,4
15,123,22
15,124,140
15,125,94
15,126,17
15,127,89
16,2,17
16,3,28
16,4,13
16,9,2
16,12,4
16,13,24
16,14,28
16,15,4
16,16,158
16,17,168
16,18,18
16,19,4
16,22,11
16,23,11
16,24,132
16,25,46
16,26,199
16,27,212
16,28,114
16,29,318
16,30,79
16,31,160
16,32,28
16,33,185
16,34,85
16,35,3
16,37,6
16,38,52
16,39,201
16,40,140
16,41,158
16,42,12
16,43,9
16,44,26
16,45,65
16,46,96
16,47,122
16,48,75
16,49,64
16,50,114
16,51,179
16,52,88
16,53,71
16,54,82
16,55,112
16,56,101
16,57,74
16,58,96
16,59,9
16,60,10
16,61,2
16,64,2
16,67,13
16,68,2
16,72,11
16,83,7
16,87,1
16,88,3
16,94,2
16,106,3
16,107,5
16,108,2
16,110,2
16,111,13
16,112,10
16,113,10
16,118,4
16,119,1
16,120,2
16,123,14
16,124,10
16,125,6
16,126,4
16,127,2
17,1,2
17,2,16
17,3,3
17,9,2
17,10,25
17,12,109
17,13,87
17,14,80
17,16,2
17,23,32
17,24,11
17,26,4
17,30,24
17,31,84
17,32,144
17,33,133
17,34,2
17,36,1
17,37,5
17,38,4
17,39,88
17,42,1
17,44,16
17,45,12
17,46,12
17,47,127
17,48,209
17,49,196
17,50,205
17,51,114
17,52,80
17,53,19
17,54,79
17,55,20
17,56,116
17,57,133
17,58,19
17,59,8
17,60,33
17,61,3
17,62,30
17,63,16
17,68,2
17,69,7
17,71,5
17,72,4
17,76,4
17,85,2
17,87,4
17,89,3
17,93,7
17,94,3
17,108,5
17,109,9
17,112,1
17,117,4
17,118,2
17,122,10
17,123,3
17,124,5
17,125,2
17,126,3
18,1,4
18,2,6
18,10,13
18,11,9
18,23,2
18,41,4
18,42,9
18,45,2
18,46,3
18,47,4
18,48,27
18,50,29
18,51,105
18,55,32
18,56,79
18,57,54
18,58,14
18,59,12
18,60,3
18,64,4
18,65,14
18,66,5
18,71,5
18,73,7
18,74,2
18,75,2
18,85,2
18,87,1
18,89,8
18,90,3
18,99,2
18,100,5
18,105,2
18,116,4
18,117,12
18,118,6
18,124,2
18,125,2
19,1,75
19,2,63
19,5,2
19,25,2
19,42,5
19,45,5
19,50,1
19,54,10
19,55,50
19,56,164
19,57,103
19,58,102
19,59,16
19,60,2
19,65,4
19,66,6
19,67,13
19,68,2
19,84,6
19,85,7
19,86,5
19,88,4
19,89,23
19,90,8
19,92,4
19,93,7
19,97,2
19,101,4
19,104,3
19,106,4
19,111,2
19,114,4
19,116,1
19,119,6
19,124,10
20,0,7
20,1,60
20,2,49
20,3,3
20,4,9
20,22,8
20,23,3
20,43,4
20,44,7
20,45,12
20,46,4
20,54,91
20,55,125
20,56,168
20,57,163
20,58,237
20,59,32
20,61,4
20,66,2
20,67,3
20,68,4
20,80,3
20,82,5
20,83,13
20,84,34
20,88,82
20,89,304
20,90,80
20,95,5
20,98,7
20,100,6
20,101,2
20,104,2
20,112,6
20,114,9
20,115,2
20,116,2
20,118,5
20,121,4
20,124,3
21,0,22
21,1,20
21,2,3
21,4,2
21,20,7
21,22,3
21,23,2
21,46,1
21,47,22
21,53,6
21,54,2
21,55,2
21,56,55
21,57,57
21,58,38
21,61,2
21,64,3
21,75,4
21,81,4
21,82,7
21,83,21
21,84,2
21,87,5
21,88,153
21,89,233
21,90,73
21,93,3
21,98,1
21,104,8
21,105,1
21,108,8
21,112,7
21,113,6
21,116,9
21,121,6
21,123,5
21,124,4
22,0,2
22,2,5
22,7,2
22,47,5
22,48,1
22,54,7
22,62,1
22,64,2
22,66,4
22,67,2
22,70,21
22,71,1
22,87,73
22,88,160
22,89,189
22,90,94
22,93,1
22,94,5
22,106,2
22,107,4
22,114,2
22,122,3
22,123,19
22,124,2
22,125,4
23,1,3
23,29,3
23,53,7
23,57,1
23,65,2
23,69,1
23,70,11
23,71,11
23,76,1
23,77,2
23,79,5
23,85,6
23,86,26
23,87,159
23,88,171
23,95,3
23,96,5
23,105,1
23,111,6
23,113,4
23,115,10
23,116,1
23,118,2
23,122,8
24,0,4
24,51,2
24,63,3
24,64,5
24,66,5
24,69,3
24,73,1
24,78,3
24,86,113
24,87,238
24,88,21
24,92,7
24,99,7
24,105,2
24,114,7
24,115,4
24,116,8
24,117,40
24,118,13
24,122,2
24,123,6
24,127,2
25,28,5
25,50,2
25,52,4
25,78,2
25,87,22
25,88,20
25,93,4
25,94,1
25,100,4
25,105,1
25,106,4
25,111,6
25,116,5
25,117,19
25,125,3
25,126,7
25,127,5
26,1,5
26,2,5
26,26,1
26,49,3
26,51,5
26,52,2
26,54,3
26,62,10
26,63,2
26,66,2
26,67,1
26,68,3
26,71,2
26,72,2
26,74,12
26,77,4
26,84,2
26,87,5
26,88,29
26,89,45
26,90,25
26,104,4
26,110,11
26,111,1
26,116,18
27,0,6
27,2,6
27,9,5
27,22,7
27,51,2
27,54,3
27,59,4
27,62,13
27,63,70
27,65,4
27,73,5
27,74,2
27,75,11
27,76,5
27,81,4
27,82,2
27,84,9
27,86,23
27,87,29
27,89,43
27,90,34
27,91,6
27,93,18
27,98,9
27,101,7
27,109,4
27,121,6
27,126,3
27,127,8
28,0,2
28,2,1
28,53,10
28,58,5
28,59,5
28,62,3
28,63,80
28,64,42
28,65,3
28,68,1
28,72,1
28,73,3
28,74,33
28,75,53
28,76,9
28,77,2
28,80,7
28,82,5
28,87,13
28,88,2
28,90,15
28,93,9
28,94,4
28,101,3
28,109,4
28,114,8
28,116,14
28,119,4
28,120,5
28,124,4
28,126,2
29,45,4
29,49,5
29,53,3
29,55,6
29,56,2
29,58,4
29,59,6
29,60,4
29,62,9
29,63,98
29,64,44
29,65,6
29,66,16
29,67,4
29,69,7
29,76,3
29,77,2
29,78,15
29,80,1
29,87,2
29,90,9
29,98,1
29,99,3
29,103,9
29,106,13
29,113,2
29,114,1
29,117,4
29,119,1
29,121,5
29,122,4
29,123,2
29,124,5
29,125,2
29,126,2
29,127,7
30,5,1
30,25,5
30,26,1
30,29,3
30,52,9
30,59,3
30,60,6
30,63,5
30,64,61
30,65,84
30,66,24
30,67,27
30,68,7
30,69,3
30,73,5
30,82,4
30,88,2
30,94,20
30,95,5
30,99,55
30,100,1
30,102,7
30,103,2
30,116,6
30,117,12
30,118,16
30,119,13
30,121,4
30,122,13
30,123,5
30,126,2
31,7,2
31,26,5
31,27,4
31,28,9
31,32,5
31,47,1
31,55,4
31,56,2
31,57,14
31,58,1
31,60,3
31,61,2
31,62,5
31,64,2
31,65,14
31,66,5
31,67,7
31,68,1
31,73,6
31,74,3
31,75,11
31,82,1
31,83,6
31,84,8
31,86,4
31,90,7
31,91,1
31,92,12
31,93,45
31,94,91
31,95,58
31,96,161
31,97,127
31,98,62
31,99,13
31,100,3
31,101,28
31,102,43
31,106,4
31,109,7
31,117,5
31,118,10
31,125,4
31,126,6
31,127,15
32,2,2
32,5,2
32,29,1
32,30,7
32,31,13
32,32,3
32,48,4
32,60,3
32,66,11
32,67,3
32,74,9
32,75,7
32,82,2
32,85,2
32,88,2
32,89,92
32,90,118
32,91,52
32,92,127
32,93,109
32,94,42
32,95,73
32,96,177
32,97,224
32,98,148
32,100,4
32,106,3
32,107,4
32,111,5
32,112,4
32,113,2
32,114,12
32,115,22
32,117,1
32,120,11
32,121,4
32,125,12
32,126,8
33,27,3
33,31,5
33,32,5
33,55,4
33,56,1
33,58,9
33,61,3
33,62,11
33,63,3
33,65,9
33,67,1
33,74,8
33,82,3
33,83,9
33,86,4
33,89,87
33,90,99
33,91,165
33,92,42
33,93,28
33,94,1
33,97,11
33,98,9
33,113,6
33,115,45
33,116,29
33,117,14
33,118,2
33,119,2
33,124,5
33,126,5
34,17,6
34,28,24
34,29,6
34,30,2
34,32,6
34,48,3
34,55,3
34,62,9
34,65,1
34,67,1
34,79,1
34,84,4
34,88,19
34,89,199
34,90,103
34,91,211
34,92,105
34,93,2
34,94,8
34,100,4
34,104,6
34,112,4
34,113,8
34,116,8
34,117,13
34,118,14
34,119,142
34,120,77
34,122,1
35,1,1
35,16,10
35,17,2
35,28,18
35,29,50
35,30,25
35,31,3
35,34,4
35,35,2
35,39,13
35,52,1
35,54,4
35,59,3
35,62,3
35,64,1
35,75,2
35,84,9
35,89,104
35,90,216
35,91,197
35,92,251
35,93,76
35,95,7
35,109,2
35,116,12
35,120,13
35,125,3
35,127,5
36,0,1
36,15,2
36,19,7
36,20,2
36,25,5
36,26,5
36,27,11
36,29,109
36,30,131
36,31,25
36,32,8
36,47,4
36,56,3
36,60,6
36,62,1
36,66,2
36,69,4
36,74,4
36,75,4
36,76,5
36,90,4
36,91,27
36,92,68
36,93,22
36,101,2
36,103,5
36,104,1
36,108,6
36,109,6
36,111,8
36,112,11
36,119,2
36,126,7
36,127,3
37,19,7
37,20,2
37,21,2
37,26,58
37,27,62
37,29,5
37,30,26
37,35,7
37,50,7
37,52,4
37,62,2
37,63,3
37,71,9
37,72,5
37,73,1
37,75,2
37,76,4
37,79,5
37,82,6
37,83,2
37,88,1
37,89,6
37,90,8
37,91,4
37,92,2
37,94,3
37,97,7
37,101,2
37,102,4
37,108,1
37,119,14
37,120,12
37,121,1
37,122,4
37,124,2
37,127,2
38,23,14
38,25,7
38,26,162
38,27,68
38,33,4
38,34,1
38,35,9
38,40,4
38,53,5
38,54,4
38,67,1
38,68,2
38,69,1
38,70,10
38,74,2
38,77,4
38,79,2
38,82,10
38,83,4
38,88,1
38,92,5
38,99,2
38,101,4
38,102,1
38,108,5
38,115,13
38,116,59
38,117,116
38,120,3
39,24,13
39,25,7
39,26,128
39,27,38
39,37,5
39,51,6
39,64,3
39,72,4
39,75,11
39,76,1
39,79,4
39,81,3
39,86,2
39,94,4
39,95,4
39,100,2
39,103,1
39,108,1
39,109,9
39,112,15
39,115,58
39,116,220
39,117,152
39,119,16
39,120,7
39,125,7
40,24,4
40,25,3
40,27,13
40,28,122
40,29,28
40,30,4
40,64,4
40,65,7
40,81,3
40,82,32
40,83,10
40,85,8
40,86,3
40,93,1
40,94,10
40,100,10
40,101,5
40,107,4
40,115,30
40,117,4
40,119,32
40,120,22
40,123,3
40,124,4
40,127,4
41,27,52
41,28,110
41,29,9
41,45,2
41,49,3
41,59,3
41,64,4
41,66,2
41,67,5
41,77,2
41,78,4
41,81,6
41,83,2
41,85,3
41,93,6
41,96,9
41,101,3
41,114,45
41,115,63
41,118,40
41,119,91
41,120,79
41,121,4
41,123,16
41,125,8
41,126,4
42,8,2
42,25,4
