x,y,p
0,8,6
0,9,1
0,11,1
0,30,3
0,31,8
0,33,1
0,44,3
0,45,4
0,46,12
0,107,2
0,108,4
0,110,3
1,9,3
1,33,1
1,44,2
1,109,6
2,31,11
2,34,1
2,43,2
2,44,2
2,45,3
2,109,1
3,30,2
3,34,2
3,43,3
4,9,4
4,10,6
4,41,1
4,42,5
4,98,2
4,99,5
5,40,3
5,41,1
5,42,4
5,99,5
5,102,4
6,98,2
6,118,2
6,119,5
7,100,2
7,119,4
7,122,1
8,18,2
8,103,1
8,123,1
9,124,2
10,100,3
10,124,1
10,125,2
11,22,3
11,32,1
11,100,3
11,123,7
11,124,2
11,126,4
11,127,2
12,11,2
12,42,1
12,102,2
12,127,7
13,11,1
13,102,2
13,125,1
13,126,12
13,127,2
14,13,1
14,26,5
14,106,10
14,125,2
14,126,4
14,127,4
15,26,2
15,48,2
15,105,2
15,106,3
15,126,6
15,127,6
16,29,5
16,40,1
16,48,3
17,15,1
17,30,24
17,44,4
18,17,3
18,25,4
18,30,49
18,38,2
19,12,5
19,14,4
19,30,25
19,31,41
19,48,6
19,110,1
20,11,4
20,29,8
20,30,11
20,31,8
20,46,4
20,47,4
20,48,1
20,110,6
21,19,3
21,20,3
21,21,4
21,26,4
21,29,13
21,30,4
21,31,17
21,32,23
21,33,10
21,34,3
21,45,1
21,46,4
21,49,2
21,103,6
21,106,7
22,21,1
22,26,3
22,28,2
22,29,18
22,34,9
22,46,8
22,48,2
22,103,2
22,104,1
23,22,5
23,26,4
23,27,1
23,47,7
23,48,1
23,112,3
24,22,11
24,23,5
24,25,3
24,26,6
24,35,7
24,107,4
25,22,5
25,35,4
25,106,3
25,108,1
25,112,6
25,123,2
26,24,4
26,36,7
26,37,2
26,48,1
26,49,2
26,53,7
26,106,2
26,107,6
26,112,5
26,113,1
26,123,2
26,124,6
27,23,4
27,24,17
27,37,1
27,38,1
27,48,3
27,53,5
27,105,1
27,107,11
27,112,1
27,113,2
27,124,2
28,24,8
28,26,7
28,49,7
28,50,1
28,54,2
28,106,2
28,107,5
28,112,2
28,124,2
29,24,17
29,26,3
29,49,5
29,50,2
29,124,3
29,125,7
30,24,4
30,25,5
30,26,3
30,27,4
30,50,1
30,111,2
30,112,4
30,125,10
31,25,9
31,26,27
31,27,8
31,28,1
31,53,1
31,55,2
31,123,4
32,26,8
32,27,29
32,28,49
32,51,4
32,52,2
32,114,2
32,126,4
33,26,14
33,27,12
33,28,8
33,51,2
33,112,1
33,115,4
33,126,3
33,127,1
34,24,4
34,25,16
34,26,15
34,27,14
34,28,1
34,29,1
34,51,3
34,52,2
34,111,10
34,112,1
34,117,4
34,118,11
34,119,5
35,26,1
35,27,2
35,28,19
35,51,1
36,28,7
36,29,4
36,50,6
36,52,1
36,53,5
36,112,1
36,122,4
37,29,4
37,52,1
37,112,3
37,120,4
37,122,2
38,29,1
38,104,7
38,112,8
38,113,5
39,102,1
39,112,12
40,27,2
40,102,2
40,112,4
40,113,24
41,102,10
41,114,19
42,103,2
42,114,5
42,123,3
43,103,3
43,105,3
43,114,2
43,124,3
44,107,7
44,115,5
45,116,13
45,124,5
46,116,8
46,117,56
46,118,9
47,116,7
47,117,87
47,118,2
47,126,4
48,117,14
48,118,19
49,35,1
49,36,2
49,117,22
49,118,30
50,8,2
50,118,85
51,26,4
51,36,3
51,117,5
51,118,67
51,119,27
52,26,2
52,110,6
52,117,1
52,118,63
52,119,64
53,59,1
53,60,2
53,99,5
53,100,4
53,101,4
53,114,4
53,116,1
53,118,6
53,119,66
53,120,9
53,121,7
53,122,4
54,37,1
54,61,4
54,119,6
54,120,14
54,123,6
54,124,6
55,38,4
55,39,2
55,40,2
55,107,6
55,109,5
55,117,16
55,118,6
55,120,21
55,121,61
56,99,1
56,108,2
56,110,1
56,114,6
56,115,2
56,116,7
56,117,32
56,118,24
56,120,29
56,121,73
56,122,17
57,113,2
57,116,11
57,117,29
57,118,20
57,120,5
57,121,16
58,117,4
58,118,73
58,119,27
58,120,1
59,0,6
59,39,2
59,95,4
59,118,20
59,119,41
60,0,8
60,1,2
60,95,7
61,1,4
61,96,4
