x,y,p,m,f,ta
19,75,5,3,2,367
19,76,2,2,0,0
20,57,18,10,8,802.8
20,61,12,6,6,642
20,62,38,19,19,1506.2
20,63,325,164,161,15507.3
21,50,31,16,15,1479
21,51,12,7,5,750.3
21,52,98,51,47,4349.200000000001
21,53,17,6,11,651
21,54,132,68,64,5490.8
21,55,101,51,50,5192
21,56,155,81,74,6975
21,61,44,23,21,1786.4
21,62,137,66,71,5137.5
21,63,31,13,18,1196.6
21,75,15,9,6,987
21,76,2,2,0,0
21,77,54,26,28,1982.4
21,78,4,2,2,0
21,91,3,1,2,0
22,1,2,1,1,0
22,11,2,1,1,0
22,36,1,1,0,0
22,48,238,130,108,9705.4
22,49,38,18,20,1588.4
22,50,321,160,161,11349.599999999999
22,51,165,88,77,5727.3
22,52,269,139,130,10158.9
22,53,56,22,34,2415.6
22,54,38,20,18,1476
22,55,19,10,9,936.9000000000001
22,56,23,13,10,1283.4
22,75,32,16,16,705
22,76,3,2,1,0
22,79,62,32,30,2702.4
22,80,14,9,5,655.2
22,91,226,118,108,9121
23,0,25,11,14,1180
23,3,59,36,23,2086.4
23,5,205,107,98,7297.7
23,6,445,231,214,16643.6
23,7,107,53,54,3852
23,8,20,12,8,756
23,9,9,3,6,163.8
23,10,11,5,6,213
23,11,28,15,13,921.0999999999999
23,12,73,39,34,3097.6
23,17,52,27,25,2745.6
23,30,40,24,16,1944
23,32,76,38,38,2910.8
23,33,575,302,273,21391.600000000002
23,35,6,3,3,174
23,36,171,91,80,6416.3
23,37,27,17,10,899.1
23,38,220,108,112,7750.4
23,43,100,51,49,3447.6000000000004
23,44,46,23,23,1753.5
23,46,275,139,136,8800
23,47,608,311,297,24064.2
23,48,260,136,124,10333.400000000001
23,49,29,12,17,1006.3
23,50,7,4,3,237.3
23,51,6,3,3,205.2
23,63,21,13,8,1089.9
23,64,24,12,12,1094.9
23,75,2,1,1,0
23,76,11,7,4,478
23,79,2,1,1,0
23,80,2,1,1,0
23,81,1,1,0,0
23,85,12,8,4,441.6
23,91,4,2,2,0
23,92,4,3,1,0
24,0,2,1,1,0
24,1,160,76,84,6236.7
24,4,149,76,73,5034
24,5,573,301,272,20693.6
24,6,778,393,385,26633
24,7,643,342,301,22456.8
24,8,26,17,9,1236.4
24,9,41,17,24,1235.2
24,10,18,6,12,676.9
24,12,18,11,7,777.6
24,17,16,8,8,721.6
24,18,78,38,40,3171.3
24,19,32,16,16,1545.6
24,20,11,8,3,544.5
24,21,3,1,2,0
24,22,8,5,3,456
24,25,34,18,16,1781.3
24,27,36,21,15,1561.5
24,28,148,76,72,5262.4
24,29,142,69,73,5226.1
24,30,378,178,200,13844.3
24,31,49,27,22,2048.2
24,32,32,19,13,1193
24,34,1,1,0,0
24,35,28,14,14,1190
