x,y,p,m,f,ta
12,108,156,84,72,5918.400000000001
12,109,32,16,16,1779.2
13,108,25,16,9,785
19,115,110,55,55,3782.2
20,98,38,24,14,1854.4
20,99,118,64,54,4573.5
20,100,393,205,188,15248.7
20,101,247,127,120,10603.2
20,102,515,258,257,20537
20,103,535,277,258,20901.1
20,104,600,308,292,21267
20,105,956,462,494,35542.8
20,111,18,8,10,754.2
21,98,1410,686,724,57844
21,99,353,186,167,13995.4
21,102,2,1,1,0
21,103,212,118,94,7944.2
21,104,2591,1254,1337,93311.40000000001
21,105,3146,1581,1565,111578.4
21,106,536,284,252,18944.7
21,107,354,183,171,12374
21,108,168,85,83,5309.4
21,109,34,19,15,964.1
21,111,30,16,14,948
21,112,6,3,3,202.2
22,98,1438,718,720,54498.5
22,99,232,124,108,8688.6
22,100,9,4,5,156.8
22,105,269,143,126,8772.6
22,106,1871,945,926,69671.1
22,107,464,243,221,16587.8
22,108,126,65,61,4792.2
22,109,12,6,6,490
22,110,221,114,107,7862.8
22,111,22,12,10,1040.4
22,112,10,5,5,313.8
22,123,133,64,69,6364.4
23,98,8,5,3,203
23,99,25,13,12,1128.8
23,100,42,21,21,1638.8999999999999
23,101,6,1,5,274.2
23,105,687,355,332,22092.6
23,106,617,314,303,22997.199999999997
23,107,22,11,11,908
23,108,11,5,6,508
23,109,282,153,129,11377.099999999999
23,110,550,289,261,19749.5
23,111,345,174,171,13023
23,112,718,361,357,26865.5
23,113,181,94,87,6743.7
23,114,222,108,114,6526.8
23,123,172,96,76,5806.8
23,125,34,20,14,1765
23,126,9,5,4,568
23,127,27,9,18,1171.4
24,101,11,7,4,424
24,102,12,5,7,252
24,103,165,93,72,5809.2
24,104,504,249,255,18945.5
24,105,3751,1867,1884,144513.2
24,106,2230,1127,1103,85220.59999999999
24,107,493,265,228,17100.399999999998
24,108,630,313,317,25468.300000000003
24,109,1515,746,769,55065.5
24,110,750,374,376,32422.1
24,111,956,482,474,38763.100000000006
24,112,3939,2036,1903,159597.90000000002
24,113,9151,4897,4254,361784.5
24,114,5439,2691,2748,199677.4
24,115,161,83,78,5471.5
24,116,112,58,54,3645.8
24,117,95,49,46,3427.4
24,118,7,3,4,387.8
24,119,1,1,0,0
24,123,590,298,292,21972.6
24,124,264,124,140,11605.8
24,125,5,3,2,255
24,126,10,5,5,402
25,76,1,1,0,0
25,93,459,238,221,18671
25,99,20,10,10,601.5
25,100,1,1,0,0
25,105,2,1,1,0
25,106,21,13,8,571.2
25,107,11,6,5,636.9
25,108,46,25,21,1708.9
25,109,1481,731,750,48658.5
25,110,1792,903,889,63886.49999999999
25,111,3878,1895,1983,155737.3
25,112,6213,3015,3198,231003.3
25,113,3912,1880,2032,151202.4
25,114,2611,1318,1293,94373.5
25,115,71,38,33,2329.5
25,116,201,109,92,7290.6
25,117,199,100,99,6834.6
25,118,37,20,17,1491.4
25,119,90,48,42,3691.8999999999996
25,120,62,33,29,2566
25,121,3,2,1,0
25,123,4,2,2,0
25,124,4,2,2,0
25,125,28,17,11,998.4
26,69,2,1,1,0
26,70,43,23,20,1493.5
26,71,172,114,58,6751.4
26,72,70,37,33,2876
26,73,141,73,68,5753.2
26,74,99,48,51,3615.8
26,75,8,5,3,116
26,76,60,33,27,2402.1000000000004
26,93,66,35,31,2945.1
26,99,19,7,12,581.1
26,100,28,14,14,1154.6
26,101,22,14,8,700.9
26,105,27,13,14,1040
26,106,23,10,13,1008.3
26,107,107,53,54,4460.1
26,108,253,139,114,10415.8
26,109,112,59,53,4383.3
26,110,165,87,78,6497.700000000001
26,111,423,216,207,15078.4
26,112,1047,539,508,29228.600000000002
26,113,47,23,24,1776.5
26,115,5,3,2,239
26,116,68,39,29,2461.3
26,117,278,139,139,7549.5
26,118,73,36,37,2664
26,121,76,38,38,2909.8
26,122,31,15,16,899.6
27,67,31,12,19,725.2
27,68,26,14,12,823.6
27,69,105,55,50,3680
27,70,214,121,93,7202.4
27,71,391,207,184,13254.2
27,72,161,84,77,5773.9
27,73,675,370,305,23379.9
27,74,148,82,66,5726.1
27,75,74,37,37,2874.6
27,76,49,26,23,1688.4
27,77,52,27,25,1668
27,78,71,36,35,2605
27,79,29,16,13,1218.5
27,84,8,4,4,330
27,99,25,13,12,1168.1
27,100,25,14,11,1028.4
27,101,52,28,24,1908.3000000000002
27,102,235,105,130,9185
27,105,16,8,8,331.8
27,106,65,33,32,2551.2000000000003
27,107,15,9,6,359.7
27,109,32,17,15,1234.2
27,110,239,125,114,8008.1
27,111,701,353,348,23161.3
27,112,988,507,481,33168.9
27,113,1160,583,577,42366.2
27,114,59,35,24,2114.1
27,115,4,3,1,0
27,117,19,9,10,508.8
27,118,43,21,22,1858.8
27,119,389,199,190,13379.3
27,120,492,235,257,20486.7
27,121,61,33,28,1905.7
27,122,20,11,9,1131.4
27,123,101,52,49,3714.2
27,124,25,15,10,979.8
28,64,41,22,19,1444
28,65,53,27,26,1790
28,66,76,42,34,2520.1000000000004
