x,y,p,m,f,ta
38,2,7,4,3,443.8
39,0,22,11,11,940.5
39,2,8,4,4,527.2
40,0,122,61,61,4372.000000000001
40,1,9,4,5,335.7
41,0,73,42,31,3029.2999999999997
41,1,178,98,80,6796.3
42,0,213,112,101,7819.700000000001
42,1,60,31,29,2678.4
43,1,2,1,1,0
43,9,65,31,34,2488.8999999999996
43,10,7,2,5,151.9
44,1,14,7,7,848.4
44,6,5,2,3,0
44,7,27,13,14,1516.9
44,9,32,19,13,1075.2
44,10,46,20,26,2089.2
45,0,9,5,4,331.2
45,6,12,4,8,537.6
45,8,10,6,4,337.2
45,9,3,2,1,0
45,11,50,27,23,1954.2
46,0,23,12,11,941.2
46,1,8,3,5,174.4
46,5,3,2,1,0
46,6,13,6,7,816.4
46,10,14,7,7,892.3
47,0,11,5,6,442
47,2,15,8,7,711.7
47,4,4,1,3,0
47,6,143,72,71,5154.6
47,7,36,20,16,1360
47,8,22,13,9,995.8
48,1,129,64,65,5779.1
48,2,673,339,334,27159.300000000003
48,3,39,21,18,1404
48,5,44,23,21,1928.8
48,6,343,172,171,14540
48,7,20,9,11,930.2
48,8,31,14,17,1263.5
49,0,59,23,36,2177
49,1,84,38,46,3519.1
49,4,34,15,19,1365.8
49,5,10,4,6,407
49,11,5,3,2,226
50,0,18,9,9,756
50,1,2,1,1,0
50,2,45,22,23,1807.8
50,3,29,16,13,1163.6
50,6,16,6,10,830.4
50,7,10,5,5,305
50,9,1,0,1,0
50,10,28,12,16,1479.6
50,11,51,24,27,2560.8
50,12,8,4,4,234.4
51,0,52,23,29,2260.7
51,1,14,9,5,805
51,2,35,20,15,1618
51,5,72,37,35,2760.2
51,7,30,15,15,1338
51,8,82,42,40,3609.8999999999996
51,9,44,28,16,1759.8
51,10,111,60,51,4314.9
51,11,38,19,19,1642.6
51,13,12,5,7,531.6
52,0,76,38,38,2713.2
52,1,219,114,105,9349
52,2,2,1,1,0
52,4,6,4,2,358.2
52,5,35,18,17,1438.1
52,9,53,23,30,2403.6
52,10,5,2,3,303
52,11,36,17,19,1382.3
52,12,41,22,19,2045.9
52,13,27,15,12,945.1
52,14,27,15,12,1504
53,0,61,25,36,2672.2
53,1,131,69,62,4983.4
53,2,7,2,5,459.2
53,3,121,62,59,4573.7
53,4,46,19,27,1931.4
53,9,18,8,10,675.5
53,10,11,4,7,621.5
53,11,2,1,1,0
53,12,42,25,17,1791.6999999999998
53,13,117,62,55,5118.5
54,0,4,2,2,0
54,1,15,10,5,798
54,2,40,20,20,1568.3
54,3,68,36,32,2496
54,4,491,251,240,19033.8
54,8,38,19,19,1428.2
54,9,7,4,3,331.1
54,11,47,29,18,1805.8000000000002
54,12,16,6,10,787.2
55,1,86,43,43,3392.8999999999996
55,2,64,36,28,2907
55,3,24,13,11,871.5
