x,y,p
0,16,1
0,33,4
0,34,20
0,35,19
0,47,6
0,48,3
1,16,7
1,35,2
1,36,10
1,37,12
2,16,6
2,37,27
2,38,11
3,36,9
3,37,14
4,16,6
4,17,1
4,36,5
4,37,10
5,16,1
5,17,11
5,36,4
5,37,6
5,38,2
5,56,2
6,18,9
6,19,5
6,20,7
6,36,6
6,56,12
6,113,8
7,20,1
7,21,10
7,36,2
7,53,1
7,54,1
7,55,1
7,57,4
8,22,3
8,37,2
8,38,29
8,57,2
9,23,10
9,38,17
9,39,5
9,58,1
9,60,8
10,23,6
10,39,10
10,57,1
10,58,1
10,59,6
10,61,5
10,62,3
11,7,4
11,22,4
11,39,3
11,45,2
11,53,1
11,54,4
11,55,2
11,64,4
12,41,4
12,45,1
12,53,22
13,6,2
13,7,2
13,42,1
13,43,1
13,46,9
13,48,8
13,50,7
13,51,9
13,52,3
13,55,7
13,56,13
13,57,1
13,67,4
14,46,8
14,48,8
14,49,5
14,51,4
14,52,3
14,53,8
14,55,1
14,56,4
14,57,6
14,58,8
14,68,2
15,20,7
15,48,2
15,49,5
15,50,6
15,53,2
15,54,6
15,56,2
15,69,4
16,19,5
16,20,3
16,55,2
16,57,3
16,58,4
17,57,6
17,58,3
17,59,5
17,61,3
17,63,10
17,64,4
17,71,1
18,64,1
18,65,7
18,66,3
19,20,2
20,20,1
20,21,4
20,68,2
21,20,15
21,64,4
21,68,1
21,73,1
22,6,5
22,8,4
22,20,14
22,84,1
23,20,9
24,9,4
24,21,20
24,71,2
25,10,1
25,21,1
25,22,7
26,10,13
26,11,7
26,21,7
26,22,12
26,77,10
27,11,9
27,12,11
27,19,2
27,20,7
27,21,1
27,22,2
27,73,3
28,12,13
28,13,10
28,17,28
28,18,15
28,19,5
28,20,2
29,13,37
29,14,82
29,15,62
29,16,95
29,17,110
29,18,29
29,19,6
29,73,1
30,0,4
30,13,44
30,14,67
30,15,165
30,16,107
30,17,65
30,18,32
30,19,49
30,20,12
30,75,2
31,0,3
31,14,17
31,15,60
31,16,160
31,17,103
31,18,21
31,19,121
31,20,32
31,27,2
31,75,12
32,0,6
32,1,4
32,14,22
32,15,126
32,16,19
32,17,32
32,19,20
32,20,67
32,124,1
33,0,17
33,1,5
33,15,5
33,16,28
33,17,82
33,18,102
33,19,3
33,20,209
33,26,1
33,30,6
33,31,10
34,0,3
34,1,7
34,16,2
34,17,89
34,18,147
34,19,133
34,20,21
34,21,48
34,22,23
34,31,4
34,32,4
35,1,8
35,2,11
35,3,6
35,4,2
35,16,13
35,17,61
35,18,98
35,19,164
35,20,25
35,21,41
35,22,52
35,23,14
35,31,3
35,32,2
35,33,11
35,34,3
36,2,2
36,3,14
36,4,28
36,17,123
36,18,160
36,19,94
36,23,9
36,33,3
36,34,10
36,35,5
37,1,16
37,2,12
37,3,3
37,4,19
37,5,8
37,6,14
37,17,65
37,18,81
37,19,107
37,20,95
37,21,5
37,34,9
37,35,2
37,36,4
38,2,7
38,3,7
38,4,8
38,5,8
38,6,12
