x,y,p
24,122,3
26,122,1
28,119,2
30,120,2
30,121,1
31,121,1
32,122,3
32,123,6
33,122,5
37,23,2
37,123,2
38,123,2
38,124,2
39,120,3
39,121,1
39,122,2
39,123,10
40,119,2
40,123,1
42,26,6
42,120,1
42,121,3
43,25,4
43,27,2
43,118,2
44,24,1
44,27,2
44,29,3
45,23,3
45,118,4
46,121,1
48,122,5
49,16,1
49,17,1
49,122,2
50,13,1
50,14,15
50,15,1
50,18,1
50,117,5
50,118,1
50,123,1
50,124,2
50,125,2
51,29,1
51,117,2
51,118,32
51,119,2
51,122,3
51,124,5
51,125,1
52,12,7
52,30,2
52,117,2
52,118,2
52,122,1
53,10,6
54,8,3
54,9,5
55,116,1
56,114,2
56,115,3
57,7,6
57,115,6
58,3,1
60,2,2
60,4,4
61,3,1
61,21,2
62,3,3
63,4,3
63,112,5
64,3,2
64,112,5
65,2,5
65,3,4
65,12,1
66,0,4
66,2,7
66,10,2
66,15,4
66,110,1
66,111,2
67,0,1
67,15,1
67,46,1
67,107,7
67,108,1
67,110,2
68,1,13
68,2,10
69,1,45
69,2,26
69,110,1
69,111,2
70,0,1
70,1,9
70,2,10
70,26,2
70,104,1
70,109,11
70,110,2
71,0,16
71,1,78
71,2,10
71,8,1
71,24,6
71,26,2
71,105,1
71,106,2
71,107,7
71,110,5
72,0,37
72,1,48
72,25,1
72,101,4
72,103,2
72,107,1
73,0,3
73,1,60
73,2,2
73,25,2
73,26,2
73,102,2
73,106,2
73,113,4
74,1,13
74,32,3
74,101,10
74,102,1
74,111,2
75,0,6
75,1,16
75,2,30
75,45,1
75,105,6
76,1,19
76,2,6
76,32,15
76,33,1
76,37,4
76,44,5
76,45,5
76,46,3
76,114,2
77,32,1
77,41,1
77,43,8
77,44,3
77,45,14
77,46,1
77,104,2
77,113,7
77,114,3
78,18,2
78,31,7
78,33,8
78,40,1
78,45,11
78,46,4
78,114,2
79,18,5
79,45,2
79,114,2
80,27,1
80,106,8
80,118,7
81,17,1
84,2,2
84,37,5
85,23,3
85,37,1
85,38,6
85,126,3
85,127,1
86,19,2
86,20,2
86,37,1
86,127,3
87,18,1
102,9,2
102,12,1
104,13,2
104,16,2
108,13,8
109,14,6
110,4,3
110,14,1
111,3,2
111,4,3
111,14,3
111,15,29
111,17,9
111,18,8
111,19,2
112,14,9
112,15,6
112,16,19
112,17,31
112,18,77
112,19,5
113,3,4
113,14,3
113,17,1
114,12,2
114,18,7
114,31,1
115,22,1
115,25,2
115,26,5
115,27,2
116,1,2
116,2,2
116,22,6
116,26,2
116,41,1
116,42,2
117,1,1
117,23,4
117,24,3
117,25,5
117,26,2
117,30,1
117,35,2
118,1,4
119,29,4
119,35,1
120,0,2
120,34,1
120,35,2
125,80,1
