x,y,p
13,0,1
37,14,2
38,12,3
38,13,2
38,14,1
38,17,1
38,18,2
39,19,5
39,20,2
50,41,2
50,42,1
50,43,8
50,44,5
50,45,14
50,46,10
50,47,4
51,42,8
51,44,2
52,41,1
54,56,1
56,58,2
56,59,2
56,63,1
57,60,7
57,63,4
58,61,8
58,62,7
59,19,1
59,57,2
61,8,1
61,9,1
61,58,1
64,60,1
67,26,5
68,3,1
68,4,6
68,26,7
69,4,3
69,12,1
69,13,10
69,25,10
69,26,3
70,11,6
70,12,58
70,13,17
70,14,49
70,15,8
70,16,2
70,25,15
70,26,1
71,1,2
71,2,7
71,3,1
71,4,6
71,5,4
71,12,11
71,14,5
71,15,11
71,16,25
71,17,6
71,20,2
71,25,5
71,66,2
72,3,5
72,4,15
72,5,15
72,19,1
73,20,1
74,4,6
74,70,4
74,84,6
74,87,5
75,70,3
75,77,2
75,84,16
75,85,15
75,86,10
75,87,21
76,22,5
76,86,19
76,87,9
76,88,4
77,5,4
77,23,2
77,24,2
77,86,4
77,87,5
79,25,1
79,62,1
80,23,2
81,30,4
82,8,2
82,24,2
82,25,2
82,30,1
83,9,4
83,28,2
84,8,2
84,10,3
85,7,2
85,8,1
85,11,2
86,28,1
87,28,1
87,69,9
89,30,13
90,30,23
90,31,9
90,53,1
91,31,8
91,73,3
92,31,8
92,32,14
93,31,9
93,32,15
94,32,21
95,32,17
95,33,13
95,51,2
96,32,10
96,33,34
96,51,4
96,98,1
97,33,15
97,34,11
97,35,3
97,98,1
97,99,1
98,33,9
98,34,29
98,35,17
99,34,1
99,35,5
99,36,16
99,111,2
100,36,3
100,51,2
101,39,2
101,41,3
103,121,1
103,122,7
103,123,13
104,118,3
104,121,3
104,122,5
104,123,2
106,48,2
107,48,9
108,48,10
108,49,5
108,50,1
108,51,3
109,51,1
109,52,1
112,60,4
112,61,3
112,64,4
113,59,4
113,61,1
113,62,5
113,63,2
113,110,2
114,63,9
114,64,2
115,64,5
115,65,1
115,66,1
115,76,3
117,74,7
117,75,3
117,82,2
118,69,8
118,74,3
118,82,3
118,93,2
119,72,6
119,74,12
120,71,2
120,72,32
120,73,29
120,74,30
120,76,2
120,77,1
120,81,6
121,73,26
121,74,33
121,75,8
121,80,3
121,81,10
122,76,4
122,77,7
123,76,6
123,77,4
124,79,9
124,80,1
125,81,6
125,83,1
127,84,2
127,85,2
