x,y,p
0,99,1
0,100,1
0,109,1
0,110,2
1,101,4
1,102,1
1,103,6
1,110,7
1,111,5
2,102,3
2,111,3
3,103,1
3,112,1
4,112,8
4,113,1
5,36,1
5,113,18
6,113,10
6,114,25
7,113,26
7,114,26
7,115,9
8,79,2
8,113,5
8,114,10
8,115,14
9,114,1
9,115,3
9,116,4
10,79,1
10,116,15
10,117,17
11,117,10
12,117,5
12,118,14
16,95,2
17,97,1
17,124,4
17,125,2
17,127,2
18,125,1
18,126,8
18,127,12
19,126,2
19,127,2
20,127,15
21,127,6
35,14,1
45,84,2
46,12,2
47,12,1
48,12,4
51,9,1
52,7,16
52,8,8
53,6,1
54,4,4
55,3,2
55,4,8
56,1,3
56,2,3
56,3,6
56,4,16
56,5,9
57,3,3
57,4,3
57,5,3
58,4,8
67,4,3
87,61,3
89,36,1
89,38,7
90,35,1
90,39,2
90,40,1
90,43,1
90,44,1
91,28,1
91,42,4
91,43,6
91,44,2
91,45,2
92,29,1
92,30,2
92,33,8
92,44,1
92,54,2
92,55,2
93,29,5
98,31,1
99,31,1
100,33,1
101,101,2
102,86,5
103,83,3
103,84,1
104,80,4
104,82,1
105,34,2
105,80,4
105,81,15
106,80,7
106,81,4
107,35,14
107,89,1
108,35,13
108,90,2
109,35,14
109,83,11
109,90,9
110,35,2
110,81,2
110,82,8
110,83,10
110,90,1
111,36,12
111,82,9
111,83,5
111,84,1
111,91,8
112,35,1
112,89,1
112,90,4
112,91,8
113,91,7
115,93,1
116,36,7
116,39,9
117,34,2
117,39,2
118,31,4
118,32,2
119,31,32
119,33,1
120,33,3
121,32,1
123,100,2
124,98,1
125,39,8
125,54,2
126,53,6
126,55,6
126,98,2
127,39,9
127,57,6
