x,y,p
0,23,5
0,25,1
0,26,1
0,45,3
0,69,5
0,116,4
1,24,2
1,25,6
1,43,12
1,67,2
1,109,2
1,115,9
1,116,2
2,25,2
2,46,9
2,69,1
2,115,12
2,116,5
3,23,8
3,25,5
3,69,2
3,70,2
3,111,2
3,113,1
3,115,5
3,116,9
3,117,2
4,22,5
4,25,7
4,43,2
4,46,4
4,111,6
4,112,6
4,113,26
4,114,3
4,116,2
4,117,5
5,8,5
5,113,6
5,117,12
6,26,2
6,43,1
6,44,4
6,72,2
6,73,2
6,115,15
6,116,5
7,24,4
7,25,6
7,44,3
7,112,2
7,115,10
8,22,5
8,25,5
8,73,1
8,110,10
8,111,3
8,112,10
8,113,2
9,24,10
9,45,6
9,111,2
9,112,2
10,21,5
10,22,5
10,106,2
10,107,6
10,108,3
10,110,3
10,111,10
10,122,1
10,123,7
10,126,6
10,127,18
11,43,4
11,45,4
11,89,4
11,106,7
11,107,2
11,108,2
11,110,15
11,111,45
11,116,7
11,117,10
11,124,7
11,125,9
11,126,24
12,23,1
12,24,8
12,45,6
12,46,12
12,106,16
12,107,12
12,108,14
12,109,71
12,110,66
12,111,80
12,112,2
12,113,4
12,115,4
12,116,4
12,117,23
12,123,6
12,124,4
12,126,2
12,127,2
13,46,8
13,48,3
13,92,12
13,93,14
13,94,10
13,95,6
13,96,13
13,98,1
13,99,2
13,100,3
13,107,17
13,109,22
13,117,2
13,127,1
14,42,4
14,47,1
14,49,5
14,94,4
14,95,1
14,96,21
14,97,2
14,98,7
14,99,5
14,100,11
14,101,1
14,102,5
14,103,5
14,104,1
14,105,2
14,106,4
14,107,12
14,108,2
14,111,6
14,112,10
15,42,17
15,47,6
15,48,2
15,49,3
15,52,1
15,98,1
15,102,9
15,103,3
15,104,5
15,105,9
15,106,7
15,107,10
15,108,1
15,112,9
16,41,1
16,42,7
16,49,2
16,51,7
16,54,3
16,107,1
16,111,9
17,0,2
17,1,4
17,41,18
18,41,2
18,64,4
19,0,6
19,1,19
19,40,2
19,41,5
19,63,3
19,64,1
20,0,5
20,2,6
20,3,3
20,40,53
20,63,4
21,40,12
21,63,5
22,0,9
22,40,13
23,0,3
23,1,68
23,3,4
23,37,2
23,38,1
23,39,5
23,40,3
23,63,1
23,93,5
24,2,16
24,3,17
24,38,2
24,39,10
25,3,13
25,4,4
25,38,2
25,39,4
26,4,1
26,5,19
26,6,2
26,64,5
26,65,2
26,66,7
26,67,1
27,5,12
27,6,24
27,7,17
27,8,6
27,29,2
27,38,7
27,39,12
27,64,1
28,5,10
28,6,3
28,8,10
28,9,1
28,23,1
28,29,6
28,38,18
29,6,1
29,7,11
29,9,15
29,10,10
29,11,85
29,12,26
29,28,3
29,29,5
29,37,4
29,38,6
29,79,6
29,82,1
30,9,9
30,10,85
30,11,178
30,12,68
30,13,32
30,14,26
30,18,83
30,19,64
30,20,32
30,26,9
30,27,24
30,29,6
30,37,1
31,10,78
31,11,62
31,12,107
31,13,39
31,14,2
31,15,23
31,16,136
31,17,142
31,18,138
31,19,191
31,20,70
31,21,1
31,26,15
31,27,5
31,28,39
31,29,13
31,30,2
32,11,48
32,12,82
32,13,76
32,14,123
32,15,7
32,16,117
32,17,108
32,18,46
32,19,103
32,20,32
32,21,30
32,22,4
32,28,2
32,29,9
32,34,7
33,12,51
33,13,129
33,14,168
33,15,158
33,16,34
33,17,71
33,18,67
33,19,115
33,20,84
33,21,130
33,22,17
33,23,5
33,26,14
33,27,12
33,28,10
33,29,11
33,30,8
33,31,6
33,32,10
33,33,7
33,37,2
34,13,8
34,14,109
34,15,100
34,16,100
34,17,115
34,18,6
34,19,72
34,20,72
34,21,119
34,22,76
34,23,102
34,24,35
34,25,17
34,26,9
34,27,2
34,28,3
35,14,6
35,15,35
35,16,24
35,17,45
35,18,46
35,20,7
35,21,6
35,107,1
35,108,1
38,101,1
39,21,2
39,23,13
39,24,8
39,25,8
39,26,4
39,27,2
40,20,4
40,21,15
40,22,1
40,28,5
40,29,4
40,30,1
41,3,5
41,16,6
41,17,62
41,18,92
41,20,2
41,21,2
41,27,1
41,28,2
42,15,38
42,16,95
42,17,100
42,18,102
42,19,17
42,28,4
43,13,5
43,14,8
43,17,10
43,18,22
43,30,4
43,43,3
43,44,26
43,45,8
43,69,5
43,98,4
44,3,7
44,4,10
44,12,1
44,13,6
44,30,2
44,43,26
44,44,2
44,51,5
44,69,4
44,98,4
44,99,1
45,3,9
45,4,8
45,5,4
45,6,3
45,7,5
45,8,5
45,9,4
45,10,6
45,30,6
45,42,7
45,43,43
45,52,13
45,58,9
45,98,4
46,1,13
46,2,2
46,3,12
46,7,12
46,8,4
46,42,12
46,53,6
46,54,3
46,55,6
46,98,2
47,0,26
47,3,8
47,4,2
47,10,2
47,41,2
47,42,18
47,56,8
47,99,2
47,100,4
47,101,1
48,0,7
48,11,1
48,12,3
48,41,12
48,42,5
48,101,2
48,102,4
49,2,4
49,39,16
49,40,16
49,41,6
49,102,6
50,0,6
50,29,5
50,37,10
50,38,9
50,39,8
50,40,7
50,103,4
51,0,37
51,37,10
51,38,15
51,104,2
51,105,2
52,1,11
52,29,6
52,33,33
52,34,17
52,36,8
52,37,8
52,105,4
52,106,2
52,107,4
53,29,14
53,30,5
53,32,5
53,33,21
53,34,11
53,36,7
53,108,3
54,29,1
54,30,4
54,34,5
54,35,3
54,36,1
54,108,6
54,109,1
55,30,3
55,35,13
55,36,2
55,70,2
55,71,3
55,111,1
56,35,1
56,36,4
57,36,1
57,37,5
57,91,7
57,92,11
57,93,2
57,94,5
57,116,1
57,117,1
58,37,17
58,88,1
58,89,9
58,94,5
58,96,1
58,119,2
59,37,9
59,88,9
59,89,5
59,99,5
59,119,6
59,120,1
59,121,4
59,124,6
60,37,5
60,87,5
61,37,17
61,38,8
61,72,1
62,37,4
62,38,19
62,85,6
63,38,10
63,102,1
64,0,2
64,38,3
64,39,11
64,72,2
64,83,2
64,102,4
65,0,1
65,39,1
65,40,7
65,71,5
65,81,2
65,82,2
66,40,11
66,81,1
66,111,7
67,40,4
67,81,2
67,118,1
67,119,5
68,40,2
68,41,4
68,81,9
68,122,1
69,41,3
70,40,6
70,41,5
70,51,3
70,80,5
70,127,2
71,40,3
71,79,2
71,80,2
72,40,4
72,79,1
73,40,3
73,79,5
74,39,3
74,79,11
75,38,3
75,79,2
76,38,3
76,39,4
76,78,1
76,79,3
77,80,12
78,38,1
78,40,2
79,81,1
79,82,3
80,37,2
81,37,2
81,40,2
86,16,1
93,37,2
96,125,1
101,45,2
102,49,6
103,51,1
104,52,1
105,44,2
105,53,2
106,0,4
107,46,2
108,46,5
110,49,2
110,59,2
111,2,6
111,3,7
111,50,4
111,65,6
111,66,1
111,67,2
111,68,7
112,3,5
112,4,6
113,5,9
114,5,14
115,6,16
115,7,6
115,9,6
116,6,2
116,7,15
116,8,2
116,9,2
116,52,2
117,9,5
118,11,6
118,53,1
118,54,3
119,12,5
119,54,3
119,55,5
120,12,4
120,13,11
120,56,9
120,57,2
121,13,1
121,14,1
121,15,2
121,16,4
121,58,8
121,59,2
121,60,8
122,16,12
123,17,2
123,18,9
124,19,5
