x,y,p
8,37,1
14,56,1
15,65,1
15,66,2
18,117,1
19,5,12
19,6,5
19,7,1
20,1,5
20,2,4
20,9,4
20,18,8
20,19,3
21,4,8
21,5,4
21,6,8
21,7,15
21,8,10
21,9,7
21,10,2
21,11,15
21,12,2
21,13,9
21,14,2
21,19,2
21,20,3
21,21,47
21,22,12
21,77,2
22,3,8
22,4,10
22,7,5
22,11,8
22,12,10
22,14,2
22,15,5
22,21,61
22,22,57
22,23,17
22,24,3
22,25,12
22,26,14
23,1,7
23,2,14
23,3,4
23,22,6
23,23,22
23,24,13
23,25,11
23,26,6
23,27,16
23,29,21
23,30,8
24,0,2
24,22,1
24,24,1
24,25,25
24,26,9
24,27,29
24,28,2
24,29,39
24,30,17
25,22,13
25,23,7
25,25,6
25,26,22
25,27,6
25,29,2
25,30,1
26,21,9
26,22,2
26,34,4
26,35,8
26,36,2
26,37,1
27,18,1
27,19,16
27,20,16
27,21,13
27,22,5
27,34,11
27,35,19
27,36,7
27,37,18
27,38,19
27,39,6
28,19,2
28,20,12
28,21,1
28,35,9
28,39,8
29,40,5
29,64,96
29,65,99
29,66,38
29,67,15
29,68,4
29,78,2
30,36,1
30,37,5
30,41,1
30,42,5
30,44,1
30,65,1
30,66,47
30,67,74
30,69,4
30,80,3
30,81,8
31,43,14
31,44,8
31,45,4
31,57,4
31,62,2
31,65,2
31,67,13
31,69,4
31,70,21
32,16,5
32,43,5
32,44,4
32,46,4
32,47,20
32,48,7
32,54,1
32,56,10
32,57,22
32,58,12
32,59,9
32,60,6
32,61,2
32,62,26
32,63,5
32,64,1
32,66,9
32,67,5
32,68,20
32,69,105
32,70,1
32,83,3
32,127,3
33,13,7
33,44,1
33,48,14
33,50,3
33,52,4
33,55,1
33,57,13
33,58,15
33,59,21
33,60,15
33,61,21
33,62,27
33,63,3
33,68,3
33,69,2
33,70,10
33,71,13
33,73,5
33,81,1
33,82,1
33,84,4
33,85,7
34,9,1
34,10,5
34,14,3
34,45,10
34,49,3
34,50,16
34,51,16
34,52,24
34,53,2
34,54,6
34,55,9
34,57,9
34,61,3
34,62,1
34,71,49
34,72,74
34,73,73
34,74,49
34,75,1
34,82,4
34,84,2
34,85,30
34,86,9
34,87,4
34,108,1
34,109,2
35,14,6
35,47,3
35,48,20
35,49,4
35,56,2
35,62,1
35,63,5
35,64,2
35,65,4
35,66,1
35,71,52
35,72,118
35,73,44
35,74,125
35,75,46
35,81,14
35,82,24
35,83,14
35,84,2
36,50,1
36,53,5
36,66,5
36,71,72
36,72,64
36,73,42
36,74,84
36,75,53
36,81,8
36,82,12
36,83,8
36,92,13
36,93,7
37,70,5
37,71,16
37,72,55
37,73,81
37,74,91
37,75,74
37,126,1
38,3,2
38,4,2
38,72,29
38,73,6
38,74,43
38,75,26
38,101,3
39,72,53
39,73,60
39,74,14
39,75,1
39,76,4
40,19,7
40,72,36
40,73,48
40,74,22
40,75,2
41,19,6
41,71,4
41,72,96
41,73,46
41,74,39
41,75,2
42,1,5
42,5,4
42,72,5
42,73,43
42,74,45
42,75,50
43,13,1
43,22,1
44,22,8
44,70,3
45,22,7
45,90,1
46,72,5
46,77,2
46,89,4
46,90,5
46,91,27
46,92,1
46,94,3
46,95,13
46,96,1
47,23,3
47,77,3
47,78,5
47,79,1
47,95,2
47,96,4
48,71,1
48,72,1
48,77,5
48,78,11
48,79,6
48,80,5
49,71,6
49,72,2
49,73,5
49,75,8
49,78,9
51,25,2
51,105,3
51,117,4
52,101,8
52,102,12
52,103,20
52,104,21
53,19,7
53,20,5
53,21,7
53,25,2
53,101,10
53,102,11
53,106,1
54,25,6
55,25,6
64,127,2
65,121,3
65,127,1
91,113,1
92,113,3
94,109,1
96,111,1
