x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,25,,,,,2,,,,2,1,,,,,,,,,,,,
1,23,,,,,,,,,,,,,,,,,,,,,,5
1,25,,,,,,,,,,,,,,,,2,2,2,2,5,5,5
6,20,,4,4,4,4,4,4,4,4,4,4,4,3,2,2,2,2,2,2,5,,5
7,19,,3,3,3,3,2,1,,,,,,,,,,,,,,5,5
7,22,,1,1,,,,,,,3,4,5,4,5,4,9,9,7,7,5,5,5
7,23,,1,,2,2,2,1,1,1,1,1,,5,,1,1,1,1,1,5,5,5
8,21,,7,7,11,11,7,8,6,5,5,6,5,5,2,2,2,2,2,2,5,5,5
8,22,,1,,1,1,,,,,,,,,3,3,3,3,3,3,5,5,5
10,20,4,,,,,,,,,,,,,,,,,,,,,
11,16,,2,2,1,1,1,,,,,,,,,,,,,,,,
11,17,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
11,19,3,,,,,,,,,,,,,,,,,,,,,
11,22,1,,,,,,,,,,,,,,,,,,,,,
11,23,1,,,,,,,,,,,,,,,,,,,,,
12,21,7,,,,,,,,,,,,,,,,,,,,,
12,22,1,,,,,,,,,,,,,,,,,,,,,
13,12,,1,1,1,,,,4,,,,,,,,,,,,,,
15,16,2,,,,,,,,,,,,,,,,,,,,,
16,10,,,,,,,,,,,,,,,,,,4,3,,,
16,15,,,,,,,2,2,2,3,3,3,3,3,3,3,3,3,2,5,5,5
17,12,2,,,,,,,,,,,,,,,,,,,,,
19,7,,4,3,3,3,2,2,2,4,4,4,3,3,3,3,3,3,3,5,5,5,5
20,6,,,,,,,,,,,,,,,,,,,1,5,5,5
21,7,,2,2,2,2,2,2,,,,,,,,,,,,,,,
23,7,4,,,,,,,,,,,,,,,,,,,,,
25,7,2,,,,,,,,,,,,,,,,,,,,,
