x,y,p
0,17,10
0,18,32
0,19,2
0,56,2
0,58,2
0,59,13
0,60,15
0,61,22
0,62,31
0,63,13
0,64,2
0,65,13
0,66,16
0,69,19
0,70,23
0,71,3
0,72,3
0,77,8
0,78,17
0,79,7
0,80,12
0,81,15
0,82,5
0,83,3
0,84,10
0,85,16
0,86,14
0,87,3
0,88,4
0,90,8
0,91,2
1,17,11
1,18,20
1,19,2
1,54,44
1,55,191
1,56,456
1,58,21
1,59,40
1,60,25
1,61,20
1,62,3
1,63,5
1,64,15
1,65,47
1,66,147
1,67,123
1,68,4
1,69,13
1,70,34
1,71,20
1,72,11
1,73,6
1,74,17
1,77,4
1,81,2
1,82,22
1,83,6
1,86,15
1,87,12
1,89,9
1,90,2
2,17,10
2,18,23
2,53,68
2,54,240
2,55,702
2,56,728
2,58,5
2,59,9
2,60,7
2,61,3
2,63,2
2,64,79
2,66,3
2,67,3
2,69,17
2,70,33
2,71,8
2,72,36
2,73,19
2,74,4
2,75,2
2,78,6
2,83,1
2,84,2
3,16,2
3,17,20
3,18,37
3,52,202
3,53,380
3,54,878
3,55,895
3,56,809
3,57,275
3,58,25
3,59,3
3,60,5
3,61,8
3,62,3
3,63,47
3,64,209
3,65,20
3,66,4
3,69,69
3,70,41
3,71,14
3,72,12
3,73,6
3,75,17
3,76,17
3,81,37
3,82,99
3,83,12
3,84,14
4,15,5
4,16,24
4,17,21
4,18,8
4,52,209
4,53,325
4,54,494
4,55,446
4,56,562
4,57,148
4,58,85
4,59,35
4,60,16
4,61,10
4,62,5
4,63,144
4,64,85
4,65,6
4,66,6
4,68,34
4,69,124
4,70,88
4,71,7
4,72,9
4,73,7
4,74,8
4,75,5
4,76,16
4,80,19
4,81,18
4,82,27
4,83,7
4,84,9
4,85,2
5,16,17
5,52,552
5,53,651
5,54,489
5,55,452
5,56,594
5,57,87
5,58,241
5,59,230
5,61,73
5,62,59
5,63,2
5,65,2
5,66,18
5,67,17
5,68,23
5,69,39
5,70,16
5,71,15
5,73,4
5,82,4
5,85,12
5,86,6
6,14,8
6,15,23
6,16,6
6,44,2
6,46,2
6,52,458
6,53,513
6,54,187
6,55,431
6,56,51
6,57,42
6,58,43
6,59,331
6,60,24
6,61,98
6,62,5
6,64,7
6,66,8
6,67,2
6,68,21
6,70,5
6,71,5
6,72,12
6,82,2
6,85,3
7,43,2
7,44,10
7,45,5
7,46,10
7,47,94
7,48,18
7,51,237
7,52,492
7,53,486
7,54,540
7,55,510
7,56,156
7,57,308
7,58,13
7,59,11
7,60,23
7,61,3
7,62,20
7,63,10
7,64,8
7,66,16
7,67,14
7,68,30
7,69,15
7,70,3
7,72,3
7,73,16
8,38,4
8,39,12
8,42,5
8,44,20
8,45,6
8,46,120
8,47,434
8,48,212
8,51,258
8,52,415
8,53,762
8,54,355
8,55,162
8,56,419
8,57,307
8,58,131
8,59,11
8,61,10
8,62,9
8,63,4
8,64,11
8,68,15
8,69,13
8,70,5
8,73,5
8,74,6
9,10,1
9,29,2
9,34,6
9,37,2
9,38,4
9,41,24
9,43,5
9,44,28
9,45,21
9,47,169
9,48,92
9,49,84
9,52,165
9,53,431
9,54,44
9,55,5
9,56,34
9,57,28
9,58,9
9,59,4
9,60,18
9,61,31
9,65,2
9,66,4
9,67,18
9,68,5
9,69,8
9,70,17
9,71,18
9,72,1
9,73,7
10,29,3
10,32,1
10,34,16
10,35,8
10,36,14
10,37,6
10,38,5
10,39,10
10,40,8
10,41,24
10,44,2
10,45,13
10,46,8
10,47,115
10,48,68
10,49,183
10,50,66
10,56,7
10,57,25
10,58,21
10,60,9
10,61,25
10,64,17
10,65,15
10,66,2
10,67,10
10,68,23
10,69,3
10,74,7
11,6,3
11,26,4
11,27,13
11,28,2
11,29,9
11,30,16
11,31,1
11,32,4
11,33,1
11,34,14
11,35,7
11,36,76
11,37,8
11,38,9
11,41,8
11,42,8
11,44,15
11,45,12
11,46,22
11,47,405
11,48,452
11,49,458
11,50,243
11,51,93
11,53,73
11,54,62
11,55,3
11,56,9
11,57,18
11,58,6
11,59,15
11,62,4
11,67,1
11,69,21
12,5,4
12,22,6
12,25,9
12,26,13
12,29,8
12,31,6
12,32,19
12,33,6
12,34,8
12,35,6
12,36,18
12,38,8
12,39,72
12,40,33
12,41,92
12,42,1
12,43,7
12,44,16
12,45,27
12,46,318
