x,y,p
0,2,11
0,3,157
0,4,65
0,28,6
0,35,9
0,54,11
0,55,99
0,56,59
0,57,55
0,58,13
0,63,3
0,64,7
0,85,3
0,86,1
1,0,6
1,1,24
1,2,40
1,3,104
1,26,9
1,27,5
1,28,3
1,55,89
1,56,68
1,57,65
1,58,29
1,59,23
1,60,14
1,61,9
1,63,16
1,64,6
2,0,30
2,2,19
2,3,32
2,26,10
2,27,14
2,28,8
2,29,14
2,54,2
2,55,12
2,56,67
2,57,48
2,58,49
2,59,24
2,60,13
2,61,14
2,62,2
2,63,6
2,64,17
2,65,18
2,66,3
2,76,8
3,0,17
3,1,44
3,2,14
3,3,3
3,26,7
3,27,5
3,28,3
3,29,25
3,56,19
3,57,34
3,58,40
3,59,15
3,63,14
3,64,12
3,65,7
3,77,16
3,78,9
4,0,51
4,1,52
4,2,100
4,27,29
4,28,2
4,29,14
4,30,17
4,31,6
4,32,9
4,35,6
4,56,14
4,57,32
4,58,8
4,59,14
4,63,3
4,64,8
4,65,9
5,1,45
5,2,14
5,28,12
5,29,15
5,30,2
5,31,9
5,32,13
5,33,6
5,34,9
5,35,22
5,57,10
5,59,8
5,60,2
5,63,9
5,64,13
5,65,5
6,1,12
6,2,5
6,29,21
6,30,31
6,31,14
6,32,6
6,33,7
6,34,4
6,35,6
6,36,2
6,58,9
6,59,20
6,64,2
7,0,9
7,1,29
7,30,15
7,31,18
7,32,4
7,33,5
7,34,19
7,35,8
7,36,4
7,37,26
7,59,6
7,60,16
7,61,4
7,75,7
7,119,3
8,0,38
8,1,19
8,31,6
8,32,18
8,33,8
8,34,12
8,35,4
8,36,37
8,37,29
8,38,47
8,39,11
8,59,8
8,60,24
8,91,5
9,0,316
9,1,348
9,31,18
9,32,46
9,33,12
9,35,23
9,36,23
9,37,8
9,38,13
9,39,7
9,41,4
9,61,8
9,91,3
10,0,192
10,1,81
10,32,8
10,33,11
10,34,8
10,35,23
10,36,22
10,37,112
10,38,9
10,39,18
10,42,8
