x,y,p
0,1,2
0,2,8
0,3,26
0,4,6
1,1,3
1,2,8
1,3,6
1,4,16
2,2,9
2,4,22
2,5,16
2,7,2
2,32,6
2,33,2
3,4,6
3,5,14
3,6,1
3,10,23
3,11,11
3,30,3
3,31,4
3,32,1
3,33,14
4,6,6
4,7,8
4,10,5
4,11,5
4,30,7
4,31,10
4,32,14
5,8,3
5,9,1
5,11,10
5,12,2
5,13,13
5,14,1
5,27,6
5,29,1
5,30,8
5,31,17
6,10,6
6,11,7
6,12,15
6,13,10
6,14,6
6,29,16
6,30,3
6,31,18
7,12,3
7,27,3
7,28,2
7,29,12
7,30,31
7,31,31
7,32,9
8,12,4
8,13,36
8,14,21
8,25,8
8,29,10
8,30,5
8,31,13
8,32,10
8,33,11
9,13,19
9,14,1
9,20,3
9,28,7
9,29,20
9,31,11
9,32,4
9,33,4
9,35,4
9,36,9
10,29,1
10,36,4
10,37,5
11,17,9
11,24,20
11,27,3
11,28,3
11,30,3
11,38,5
12,11,12
12,23,13
12,24,8
12,120,7
13,21,7
13,31,13
13,120,2
14,19,6
14,20,5
14,28,3
14,29,3
14,30,5
14,62,7
15,22,19
15,28,3
15,29,2
15,31,4
16,22,5
16,23,9
16,24,5
17,23,2
17,28,14
17,29,7
17,30,10
18,26,7
18,28,4
18,29,17
18,30,24
18,31,5
18,32,5
19,3,7
19,24,5
19,26,17
19,27,26
19,28,32
19,29,26
19,30,13
19,31,10
20,25,3
20,26,40
20,27,45
20,28,70
20,29,41
20,30,1
20,53,4
21,26,8
21,27,21
21,28,155
21,29,54
21,30,24
21,47,1
22,28,52
22,29,52
22,30,16
23,29,2
23,49,1
24,29,10
24,52,9
25,29,5
25,51,1
25,52,5
26,29,2
26,30,7
27,30,9
27,36,2
27,53,2
27,55,4
27,101,1
28,29,8
28,30,14
28,53,12
28,54,12
28,60,7
29,30,2
29,53,9
29,54,8
29,55,1
30,20,3
30,53,4
30,54,2
30,55,3
30,59,9
30,60,3
31,53,7
31,59,7
31,60,3
32,53,4
32,54,8
32,55,15
32,57,5
32,58,13
32,59,5
32,100,2
33,34,8
33,50,7
33,52,1
33,53,11
33,54,59
33,55,16
33,56,31
33,57,23
33,58,6
33,59,1
33,61,4
33,64,1
33,108,2
34,34,4
34,35,3
34,36,7
34,39,6
34,51,6
34,52,7
34,53,14
34,54,19
34,55,16
34,56,16
34,58,3
34,63,3
34,70,7
35,50,5
35,51,5
35,52,3
35,53,12
35,54,12
36,37,2
36,49,4
36,50,3
36,51,29
36,52,13
36,53,10
37,49,16
37,50,8
37,51,3
37,53,7
37,74,5
38,41,3
38,45,7
38,47,1
38,48,8
38,49,18
38,51,4
39,43,9
39,44,6
39,45,15
39,47,16
39,48,9
39,50,1
39,51,7
40,14,4
40,15,8
40,16,13
40,17,8
40,43,2
40,45,2
40,47,14
40,48,22
41,16,13
41,17,11
41,18,20
41,45,13
41,47,23
41,48,4
42,17,10
42,45,7
42,46,15
42,47,21
42,48,20
42,49,1
42,58,3
42,101,4
42,102,1
42,103,1
43,45,36
43,46,16
43,47,31
43,48,4
43,60,6
43,105,9
43,109,2
43,110,7
44,41,1
44,44,16
44,45,210
44,46,71
44,47,31
44,48,3
44,50,2
44,51,15
44,106,23
44,107,4
44,111,3
44,112,9
44,122,2
44,123,2
45,41,5
45,42,2
45,45,41
45,46,60
45,47,14
45,48,9
45,49,4
45,51,4
45,101,4
45,103,3
45,107,1
45,112,9
45,113,8
45,114,5
45,115,6
45,122,1
45,127,7
46,6,1
46,45,23
46,46,40
46,47,8
46,48,7
46,114,2
46,115,11
46,116,3
46,117,6
46,118,12
46,120,3
46,122,1
46,126,8
47,45,7
47,46,14
47,47,3
47,48,10
47,123,6
47,124,12
47,125,18
47,127,2
48,45,21
48,46,23
48,47,22
48,48,19
48,122,7
48,123,7
48,124,4
48,125,2
48,127,7
49,44,18
49,47,6
49,48,1
49,49,3
49,50,2
49,54,1
49,61,2
49,122,5
49,123,5
49,124,8
49,125,11
49,126,10
50,49,9
50,58,2
50,59,6
50,60,7
50,123,9
50,124,20
50,125,13
50,126,7
51,50,16
51,56,5
51,57,9
51,58,5
51,59,14
51,60,6
51,72,1
51,122,2
51,123,20
51,124,15
51,125,1
52,50,6
52,51,1
52,57,7
52,58,20
52,59,6
52,60,25
52,122,9
52,123,9
52,124,6
53,51,2
53,56,4
53,57,9
53,60,26
53,122,7
53,123,21
53,124,22
53,125,5
54,55,22
54,60,9
54,61,4
54,67,2
54,123,51
54,124,45
55,56,4
55,65,6
55,68,5
55,122,2
55,123,42
55,124,17
56,44,6
56,64,1
56,65,14
56,66,16
56,67,4
56,69,6
56,121,8
56,122,15
56,123,20
57,55,21
57,56,4
57,57,4
57,62,9
57,69,9
57,121,22
57,122,46
57,123,87
58,61,6
58,70,9
58,71,3
58,74,7
58,99,4
58,120,9
58,121,66
58,122,62
58,123,32
59,59,6
59,61,21
59,62,15
59,96,3
59,103,3
59,104,6
59,105,2
59,114,1
59,118,3
59,119,6
59,120,8
59,121,20
59,122,50
59,123,22
60,2,1
60,38,1
60,60,11
60,61,10
60,62,226
60,63,21
60,64,3
60,65,11
60,66,135
60,67,213
60,71,5
60,105,4
60,108,2
60,109,4
60,110,10
60,111,1
60,112,13
60,113,2
60,114,4
60,115,13
60,116,3
60,117,4
60,119,7
60,120,16
60,121,28
60,122,5
61,32,7
61,35,8
61,39,4
61,60,13
61,61,184
61,62,134
61,63,98
61,64,251
61,65,209
61,70,4
61,71,6
61,73,3
61,74,7
61,92,2
61,105,4
61,106,2
61,109,4
61,110,1
61,113,4
61,115,7
61,116,7
61,117,24
61,118,14
61,119,11
62,32,6
62,33,1
62,34,12
62,59,7
62,60,23
62,61,18
62,62,232
62,63,229
62,64,123
62,73,1
62,75,8
62,76,14
62,106,1
62,107,10
62,109,7
62,110,1
62,111,7
62,114,6
62,115,13
62,116,2
62,118,15
62,119,3
63,29,2
63,30,12
63,31,14
63,32,8
63,33,9
63,59,10
63,61,200
63,62,223
63,63,374
63,64,277
63,65,5
63,75,2
63,76,3
63,114,2
63,115,5
63,126,3
64,33,3
64,58,5
64,59,10
64,60,4
64,61,67
64,62,45
64,63,10
64,64,7
64,66,1
64,75,2
64,77,4
64,86,3
64,87,9
64,114,2
65,56,6
65,57,8
65,69,1
65,76,2
65,77,7
65,82,2
65,84,4
65,85,4
65,86,4
65,114,2
65,115,2
66,56,5
66,59,5
66,66,8
66,76,6
66,83,3
66,85,3
67,12,3
67,54,13
67,57,7
67,80,8
67,81,9
67,84,66
67,85,40
68,12,1
68,13,10
68,14,4
68,58,1
68,77,4
68,78,2
68,83,5
68,84,85
68,112,5
69,11,12
69,52,1
69,84,2
69,85,6
70,14,1
70,52,3
70,66,13
70,85,3
71,50,2
71,72,2
71,86,4
73,48,11
73,49,2
73,66,3
73,88,6
74,67,3
74,68,30
74,82,2
74,83,1
74,88,3
74,115,3
75,66,4
75,82,4
75,83,2
75,87,5
76,35,1
76,65,5
76,82,6
76,86,6
76,114,6
76,115,8
77,67,7
77,81,4
77,83,7
77,86,4
78,7,3
78,46,2
78,47,4
78,67,2
78,78,1
78,81,13
78,82,13
78,86,5
79,7,11
79,11,2
79,46,5
79,47,4
79,59,1
79,68,7
79,79,6
80,45,1
80,47,4
80,69,8
80,79,8
80,83,4
81,46,4
81,69,2
81,70,2
81,74,1
81,84,16
82,45,8
82,65,2
82,71,1
82,76,1
83,42,2
83,43,1
83,71,1
83,74,6
83,75,2
83,76,4
83,84,3
84,4,4
84,71,4
84,84,10
84,85,1
84,87,2
85,43,2
85,71,3
85,87,7
86,67,1
86,68,2
86,69,1
86,71,2
87,40,3
87,64,3
87,65,10
87,66,6
87,70,4
87,86,3
88,66,5
89,67,3
89,69,5
89,79,5
90,67,4
90,68,18
90,69,7
90,77,4
90,78,2
90,84,7
90,117,2
91,1,1
91,3,2
91,57,2
91,59,3
91,84,7
92,0,5
92,66,1
92,67,9
92,84,5
93,1,2
93,57,13
93,66,3
93,84,5
94,0,5
94,1,4
94,2,7
94,65,3
94,66,5
94,80,3
94,81,10
95,1,9
95,85,11
98,66,1
98,75,1
99,65,3
99,66,11
99,85,2
99,86,3
100,37,7
100,65,2
100,66,10
100,70,2
100,85,20
100,86,2
100,88,9
100,89,4
101,37,2
101,69,5
101,70,1
101,72,3
101,85,15
101,87,7
101,90,5
102,70,9
102,85,10
102,86,2
102,87,13
103,63,4
103,80,8
103,84,2
104,71,1
104,72,14
105,64,3
105,83,5
106,63,6
106,82,3
106,83,1
106,92,2
107,61,8
107,78,8
107,82,11
108,29,5
108,58,1
108,59,9
108,73,2
108,78,1
109,28,3
109,58,5
109,59,26
109,60,4
109,66,6
109,75,1
109,76,5
109,82,1
110,58,7
110,59,3
110,66,2
110,75,3
110,76,4
110,77,3
111,25,3
111,76,13
111,77,10
111,83,2
112,76,62
112,77,5
112,81,7
112,82,3
113,75,1
113,76,48
113,77,10
113,78,9
113,79,9
113,80,7
113,81,3
114,1,2
114,75,9
114,76,31
114,77,12
114,79,2
114,80,6
115,23,2
115,75,3
115,87,4
127,92,2
