x,y,p
0,0,2
0,1,5
0,4,5
0,5,12
0,6,7
0,7,18
0,8,6
0,9,6
0,10,4
0,11,14
0,12,15
0,13,73
0,14,20
0,19,6
0,20,1
0,21,17
0,22,10
0,23,3
0,24,8
0,26,28
0,27,3
0,28,1
0,30,48
0,31,26
0,32,14
0,33,6
0,35,91
0,36,216
0,37,508
0,38,332
0,39,116
0,40,7
0,41,5
0,42,20
0,44,4
0,46,13
0,47,17
0,49,32
0,51,23
0,53,5
0,55,18
0,56,17
0,57,1
0,58,4
0,64,10
0,66,10
0,67,1
0,71,3
0,75,14
0,76,28
0,77,77
0,78,64
0,79,104
0,80,10
0,82,5
0,93,51
0,94,513
0,95,383
0,96,3
0,110,7
0,111,42
0,112,4
0,117,3
0,118,80
0,119,10
0,120,59
0,121,2
0,122,24
0,126,3
0,127,13
1,4,8
1,5,10
1,6,11
1,8,16
1,9,7
1,10,11
1,11,26
1,12,4
1,13,18
1,14,12
1,15,14
1,16,7
1,17,2
1,20,5
1,24,4
1,25,17
1,26,2
1,27,2
1,29,13
1,30,8
1,31,15
1,32,2
1,33,14
1,35,4
1,36,15
1,37,278
1,38,308
1,39,343
1,40,375
1,41,1
1,42,5
1,43,3
1,45,16
1,47,4
1,48,4
1,49,24
1,50,9
1,51,4
1,56,9
1,57,1
1,58,4
1,72,19
1,75,28
1,77,4
1,78,30
1,79,40
1,80,16
1,82,7
1,83,5
1,92,6
1,93,266
1,94,531
1,95,257
1,112,115
1,114,8
1,115,141
1,116,286
1,117,25
1,118,47
1,120,3
1,121,11
1,123,5
1,125,3
1,126,4
1,127,6
2,1,1
2,7,8
2,8,11
2,9,7
2,10,2
2,11,5
2,12,1
2,13,14
2,14,1
2,16,12
2,17,10
2,18,2
2,19,12
2,20,3
2,22,9
2,23,6
2,24,6
2,26,6
2,27,10
2,30,6
2,31,21
2,33,4
2,34,28
2,35,116
2,36,212
2,37,645
2,38,411
2,39,611
2,40,550
2,41,187
2,42,48
2,43,50
2,44,1
2,45,6
2,49,3
2,50,8
2,56,21
2,75,4
2,76,5
2,77,21
2,78,209
2,79,5
2,80,2
2,81,4
2,82,4
2,89,9
2,90,9
2,92,31
2,93,352
2,94,223
2,95,1
2,112,35
2,113,95
2,114,321
2,115,396
2,116,314
2,117,9
2,119,8
2,122,8
2,127,4
3,0,2
3,1,4
3,2,2
3,8,10
3,10,5
3,11,7
3,12,18
3,13,12
3,14,11
3,15,5
3,16,4
3,17,13
3,18,7
3,19,12
3,22,8
3,23,13
3,24,8
3,25,6
3,28,6
3,29,7
3,30,5
3,32,8
3,33,2
3,34,5
3,35,20
