x,y,p
0,29,2
0,30,5
0,83,9
0,84,1
0,85,1
0,90,4
1,29,1
1,30,4
1,31,4
1,65,2
2,30,3
2,36,16
2,37,7
2,39,4
2,40,1
2,54,5
2,64,6
2,126,7
3,35,2
4,59,5
4,89,4
6,70,3
7,4,4
7,70,4
7,71,1
7,109,4
8,69,9
10,63,3
12,57,3
15,114,3
16,28,4
16,105,2
16,106,12
16,107,3
16,108,15
17,51,11
17,104,2
17,106,5
17,107,1
18,47,1
18,48,3
18,103,4
18,104,7
18,105,16
18,106,16
18,107,10
18,108,3
19,46,3
19,47,2
19,48,2
19,49,11
19,50,1
19,107,6
20,42,3
20,44,2
20,46,10
20,47,6
20,48,24
20,49,23
20,50,5
20,85,3
20,86,3
20,87,8
20,88,9
20,89,6
21,36,3
21,37,4
21,38,31
21,39,46
21,40,106
21,41,32
21,42,19
21,44,3
21,81,1
21,82,4
21,83,2
21,86,5
21,87,10
21,88,15
21,89,8
22,36,4
22,37,16
22,38,9
22,39,3
22,40,4
22,45,4
22,104,6
23,33,2
23,34,2
23,35,14
23,36,6
23,37,16
23,38,29
23,39,10
23,40,3
23,41,3
23,42,33
23,43,7
23,44,12
23,72,4
24,33,4
24,37,3
24,38,21
24,39,4
24,54,9
24,55,6
24,59,7
24,67,6
24,68,1
24,69,10
24,72,9
25,18,2
25,20,1
25,21,3
25,24,8
25,25,3
25,26,5
25,36,2
25,37,2
25,38,1
25,55,8
25,56,20
25,57,24
25,58,12
25,59,4
25,62,1
25,66,2
25,68,2
26,16,13
26,17,22
26,18,19
26,19,27
26,20,7
26,56,3
26,58,18
26,59,20
27,13,8
27,14,11
27,15,4
27,18,11
27,19,7
27,23,1
27,59,6
27,60,1
28,11,2
28,12,13
28,16,5
28,17,1
28,18,5
28,19,2
29,9,4
29,10,67
29,11,19
29,14,1
29,15,4
30,7,5
30,8,6
30,9,69
30,10,130
30,11,46
30,13,5
30,14,8
31,0,15
31,1,24
31,2,11
31,3,7
31,4,2
31,6,1
31,7,4
31,8,5
31,10,2
31,12,6
31,13,14
32,1,4
32,2,18
32,4,11
32,5,1
32,6,3
32,7,1
32,9,8
32,10,2
32,11,10
32,12,10
32,13,5
33,3,12
33,4,8
33,5,7
33,6,10
33,7,7
33,8,8
33,10,1
34,3,3
34,4,9
34,5,6
34,6,12
34,7,4
35,2,8
35,3,10
35,4,5
50,2,3
58,123,8
58,125,1
59,112,7
59,113,11
59,121,10
59,122,8
59,123,3
60,122,7
60,124,5
62,107,6
62,108,3
62,109,7
63,107,3
63,109,1
64,107,5
65,73,2
65,108,1
66,107,2
66,108,13
66,109,6
67,108,7
67,109,14
68,107,2
68,109,4
69,109,2
70,106,9
73,14,5
73,15,1
77,103,7
81,93,7
81,96,8
81,97,1
83,90,2
84,16,1
84,80,7
84,81,17
86,17,4
86,18,4
86,78,6
87,17,4
87,19,16
87,20,1
87,72,1
87,79,3
88,22,2
88,23,7
88,72,5
88,73,5
89,23,2
89,24,1
89,88,5
90,4,12
90,24,6
90,69,4
90,89,12
91,4,8
91,24,2
92,4,5
93,24,3
93,35,4
93,36,9
93,122,2
94,23,6
94,24,4
94,122,4
94,126,1
94,127,7
95,39,4
95,121,5
95,122,11
95,123,5
95,124,8
95,125,2
96,120,1
96,127,7
97,115,3
97,121,1
97,124,4
98,2,3
98,114,11
99,26,1
99,94,8
99,111,6
99,112,4
100,110,4
100,111,7
101,25,3
101,26,2
101,45,3
104,23,3
104,45,1
106,45,3
108,14,1
108,16,2
108,17,2
108,19,8
108,43,1
109,12,2
109,13,2
109,14,3
109,15,4
109,16,1
109,17,1
109,18,3
109,19,1
109,20,2
109,42,1
109,111,3
110,9,2
110,20,4
110,42,1
110,43,9
111,7,3
111,8,15
111,9,9
111,41,1
112,5,2
112,6,15
112,7,6
112,22,7
112,23,6
112,24,7
112,25,1
112,42,4
113,4,13
113,5,60
113,6,61
113,23,2
113,53,68
113,54,9
114,0,4
114,1,13
114,2,13
114,3,2
114,5,5
114,12,4
115,95,11
115,96,12
115,97,2
116,24,4
116,52,2
116,96,14
118,24,5
118,25,3
118,26,3
118,126,4
119,24,13
119,25,16
119,36,18
119,37,26
120,23,2
120,24,1
120,25,13
120,26,15
120,27,5
120,30,10
120,31,3
120,32,7
120,35,7
120,36,2
120,88,1
121,26,6
121,31,3
121,32,12
121,33,68
121,34,35
121,35,25
121,36,10
122,33,26
122,34,13
122,36,40
123,33,7
123,34,13
123,108,5
124,32,5
124,33,12
125,32,4
127,68,7
127,78,4
