x,y,p
0,63,1
0,65,2
0,67,2
0,69,1
0,76,2
0,77,2
0,78,33
0,79,2
0,80,19
0,81,76
0,82,74
0,86,1
0,87,3
0,88,2
0,89,7
0,90,51
0,91,105
0,95,3
0,96,42
0,97,58
0,101,7
0,102,4
0,104,1
0,105,7
0,112,4
0,114,3
0,115,16
0,116,1
0,124,3
1,56,22
1,57,65
1,58,5
1,59,10
1,60,14
1,65,4
1,66,5
1,67,2
1,75,15
1,76,2
1,78,13
1,80,2
1,81,8
1,82,4
1,84,9
1,88,10
1,89,10
1,90,9
1,99,10
1,100,3
1,101,24
1,102,2
1,103,6
1,104,9
1,105,7
1,106,7
1,108,13
1,113,3
1,114,16
1,121,5
1,122,17
1,123,34
1,124,14
2,56,73
2,57,183
2,58,88
2,60,6
2,61,8
2,66,1
2,68,17
2,70,6
2,71,4
2,74,6
2,75,7
2,76,24
2,77,8
2,82,14
2,83,11
2,84,5
2,85,3
2,90,6
2,91,5
2,99,2
2,100,8
2,101,36
2,102,5
2,103,11
2,105,4
2,106,4
2,108,13
2,109,12
2,110,2
2,111,10
2,113,6
2,115,5
2,116,8
2,117,19
2,120,3
2,122,7
2,123,4
2,125,6
2,126,3
3,61,9
3,65,1
3,66,2
3,68,11
3,69,25
3,70,4
3,71,23
3,72,3
3,73,8
3,74,7
3,75,3
3,79,17
3,80,4
3,83,12
3,85,1
3,86,4
3,87,3
3,88,12
3,91,3
3,92,12
3,93,5
3,95,1
3,101,16
3,102,109
3,103,127
3,104,128
3,105,4
3,106,6
3,107,3
3,109,4
3,110,1
3,115,8
3,116,25
3,117,3
3,119,4
3,121,17
3,122,1
3,127,8
4,59,22
4,60,12
4,65,5
4,66,17
4,67,4
4,68,8
4,69,2
4,70,22
4,71,6
4,76,1
4,78,1
4,79,6
4,80,6
4,83,10
4,84,6
4,85,6
4,87,4
4,88,24
4,89,2
4,90,4
4,91,1
4,92,12
4,93,5
4,97,4
4,101,7
4,102,26
4,103,22
4,104,104
4,105,23
4,107,6
4,112,1
4,117,27
4,118,8
4,119,1
