x,y,p
60,125,1
63,112,1
64,103,3
64,112,8
65,97,2
65,100,1
65,106,4
65,107,4
65,108,3
66,96,11
66,104,14
66,107,4
66,108,17
66,110,10
67,93,4
67,94,8
67,95,14
67,96,5
67,104,68
67,105,36
67,107,20
67,108,50
67,109,89
67,110,46
67,111,19
68,87,3
68,88,2
68,92,2
68,95,5
68,96,1
68,98,10
68,99,14
68,100,11
68,101,9
68,102,10
68,103,13
68,104,37
68,105,78
68,106,53
68,107,33
68,108,16
68,109,49
68,110,117
68,111,35
69,92,4
69,93,8
69,96,8
69,97,3
69,98,2
69,104,6
69,105,9
69,106,85
69,107,38
69,109,2
69,110,9
70,77,1
70,85,2
70,87,3
70,89,2
70,93,2
70,101,2
70,102,21
70,103,35
70,105,11
70,106,3
71,77,5
71,78,2
71,84,1
71,101,35
71,102,99
71,103,101
71,104,11
71,105,29
71,106,29
72,75,4
72,76,5
72,77,2
72,101,62
72,102,99
72,103,75
72,104,81
72,105,15
72,106,37
73,74,2
73,91,5
73,93,1
73,98,1
73,99,3
73,100,9
73,101,30
73,102,103
73,103,107
73,104,84
73,105,80
73,106,16
73,113,2
74,72,1
74,73,2
74,76,4
74,78,3
74,79,1
74,85,2
74,95,4
74,97,6
74,98,41
74,99,10
74,100,37
74,101,7
74,107,3
74,108,5
74,110,2
75,71,3
75,76,2
75,79,3
75,97,3
75,98,13
75,100,2
75,104,12
75,105,4
76,70,4
76,104,6
76,105,17
76,107,2
77,71,2
77,99,6
77,104,6
77,105,6
77,107,14
78,105,2
78,107,10
79,71,4
79,72,3
79,107,2
79,108,1
79,125,3
79,126,3
79,127,4
80,106,18
80,107,3
80,108,9
80,109,4
80,115,14
80,121,2
80,123,3
80,125,1
81,106,14
81,108,26
81,109,22
81,110,3
81,112,15
81,113,8
81,114,3
81,115,2
81,119,9
81,120,2
81,121,11
81,123,6
82,106,17
82,107,11
82,108,11
82,109,3
82,110,5
82,119,1
82,120,1
82,121,3
82,122,11
83,104,4
83,105,3
83,106,1
83,109,2
83,121,1
84,103,5
84,106,2
84,109,8
84,122,2
84,123,4
85,108,3
85,125,1
85,126,2
86,107,3
86,108,7
87,40,9
87,107,12
87,108,15
88,106,2
88,107,4
88,108,2
88,109,4
89,108,3
90,105,7
90,106,5
90,109,3
91,105,13
91,110,1
91,111,1
92,104,1
92,111,2
93,102,2
93,103,3
93,104,1
93,110,3
93,111,18
93,115,6
94,103,3
94,114,25
94,115,23
95,114,6
95,115,1
95,116,4
96,113,6
96,115,3
99,115,3
100,117,2
100,118,6
100,119,6
103,11,3
103,12,2
103,119,2
104,12,12
104,15,11
104,16,3
104,17,1
104,124,4
105,13,9
105,126,6
109,14,6
110,14,2
111,14,1
113,12,4
115,7,2
123,13,2
