x,y,p
0,81,2
2,28,12
3,26,4
3,28,4
3,29,5
3,61,12
3,69,1
3,70,8
3,83,5
4,23,1
4,25,5
4,26,2
4,60,3
4,61,7
4,67,4
4,81,13
4,83,10
4,93,1
5,4,1
5,5,2
5,24,15
5,25,8
5,40,5
5,41,8
5,45,4
5,60,3
5,61,2
5,83,86
5,84,11
6,2,2
6,5,4
6,22,17
6,23,9
6,24,8
6,25,2
6,26,7
6,28,1
6,42,1
6,82,18
6,83,200
7,26,1
7,83,2
7,84,16
8,42,10
8,84,19
8,85,29
8,86,3
8,87,10
9,41,3
9,50,3
9,85,25
9,86,5
9,88,1
10,2,2
10,50,9
10,83,5
10,84,32
10,85,3
11,2,2
11,42,1
11,90,5
11,91,4
11,92,9
11,99,14
12,83,6
12,90,4
12,98,25
12,99,6
13,3,2
13,8,1
13,41,45
13,42,217
13,43,220
13,44,41
13,61,3
13,86,1
13,98,33
14,3,2
14,4,4
14,41,47
14,42,233
14,43,675
14,44,381
14,58,2
14,64,2
14,72,1
14,85,2
14,93,8
14,94,7
14,98,18
15,4,9
15,8,10
15,41,176
15,42,61
15,43,78
15,44,226
15,53,2
15,54,10
15,55,2
15,57,2
15,71,6
15,72,2
15,88,1
15,92,9
15,93,3
15,98,31
16,4,7
16,9,2
16,20,4
16,41,419
16,42,123
16,43,104
16,44,189
16,54,1
16,56,2
16,72,1
16,73,8
16,86,3
16,91,16
16,92,2
16,94,3
16,95,7
16,98,81
17,16,1
17,41,138
17,42,366
17,43,196
17,44,251
17,70,5
17,72,9
17,92,15
17,93,13
17,94,30
17,95,2
17,98,26
17,99,5
18,21,6
18,37,3
18,41,21
18,42,347
18,43,416
18,44,181
18,51,1
18,95,6
18,98,50
18,99,20
19,1,12
19,4,5
19,16,8
19,34,3
19,35,5
19,42,217
19,43,350
19,44,38
19,69,1
19,70,4
19,95,11
19,96,8
19,97,7
19,98,53
19,99,100
20,4,13
20,33,1
20,35,5
20,42,285
20,43,606
20,44,326
20,96,7
20,97,40
20,98,20
20,99,11
21,4,9
21,21,8
21,42,165
21,43,507
21,44,182
21,96,23
21,97,32
21,98,11
21,101,18
22,2,2
22,3,1
22,4,17
22,5,5
22,19,9
22,33,1
22,42,316
22,43,99
22,44,32
22,96,7
22,97,52
22,101,5
23,2,3
23,3,13
23,4,2
23,5,12
23,18,1
23,19,12
23,20,13
23,42,78
23,45,1
23,51,1
23,96,8
23,97,24
23,101,24
23,102,2
24,3,2
24,5,7
24,19,6
24,32,5
24,42,8
24,43,2
24,102,3
25,3,28
25,4,7
25,18,4
25,31,2
25,32,11
25,42,3
25,78,2
25,101,7
26,3,13
26,4,2
26,18,4
26,31,10
26,42,101
26,51,2
26,101,11
27,9,12
27,42,46
27,43,95
27,44,18
27,114,3
28,37,2
28,42,28
28,43,109
28,66,6
28,69,12
28,70,3
28,90,2
28,100,10
28,113,16
28,114,10
29,23,3
29,27,4
29,30,2
29,42,56
29,43,63
29,45,1
29,66,6
29,78,1
29,79,1
29,90,2
29,100,6
29,113,11
29,118,6
30,22,12
30,24,2
30,25,6
30,26,13
30,27,17
30,28,4
30,43,4
30,45,3
30,74,3
30,79,3
30,117,15
30,118,175
30,119,25
30,120,8
30,121,1
30,123,9
31,8,1
31,9,3
31,27,18
31,28,3
31,29,5
31,79,2
31,104,1
31,105,6
31,117,6
31,118,11
31,119,2
31,120,5
31,121,3
31,122,5
32,9,7
32,26,2
32,27,4
32,49,5
32,78,7
32,79,3
32,92,12
32,112,8
32,116,21
33,8,8
33,48,6
33,69,2
33,78,4
33,92,6
33,93,23
33,94,8
33,104,2
33,109,5
33,114,2
33,115,62
33,116,215
33,117,6
33,124,2
33,125,2
34,8,20
34,9,11
34,10,2
34,20,10
34,21,28
34,43,5
34,68,1
34,69,8
34,73,7
34,79,4
34,94,21
34,95,14
34,104,1
34,108,2
34,114,43
34,125,2
35,10,1
35,11,10
35,12,1
35,13,5
35,19,9
35,21,6
35,39,5
35,40,20
35,68,3
35,72,2
35,73,6
35,93,10
35,95,6
36,11,7
36,12,18
36,18,5
36,19,4
36,21,9
36,40,2
36,43,23
36,44,6
36,68,4
36,72,30
36,73,1
36,81,2
36,93,1
36,115,94
36,116,343
36,117,450
36,118,23
37,12,4
37,13,1
37,18,4
37,19,2
37,21,4
37,38,1
37,43,2
37,44,9
37,68,12
37,72,1
37,80,6
37,107,2
37,113,22
37,115,5
37,117,378
37,118,423
38,11,3
38,21,9
38,37,2
38,43,2
38,68,8
38,71,19
38,72,14
38,79,1
38,94,2
38,112,7
38,113,32
38,114,4
38,115,143
38,117,3
38,118,311
39,17,4
39,21,15
39,36,13
39,40,5
39,43,16
39,71,8
39,105,1
39,106,2
39,112,29
39,114,110
39,115,176
39,116,1
39,120,2
40,17,2
40,18,13
40,20,2
40,21,17
40,34,1
40,39,2
40,40,4
40,48,7
40,70,13
40,101,3
40,112,133
40,113,25
40,114,33
40,115,62
40,117,4
40,118,4
40,120,1
40,124,15
40,125,81
40,126,67
40,127,83
41,2,6
41,3,6
41,17,8
41,20,8
41,21,4
41,27,2
41,34,7
41,69,1
41,76,3
41,104,1
41,108,5
41,110,4
41,112,209
41,119,7
41,120,14
41,124,1
41,127,217
42,3,1
42,9,7
42,16,4
42,17,10
42,26,5
42,27,11
42,33,12
42,34,20
42,35,4
42,102,1
42,104,1
42,110,7
42,111,19
42,112,30
42,121,9
42,122,12
42,124,7
42,125,14
42,127,61
43,6,2
43,16,13
43,17,10
43,26,19
43,27,4
43,33,11
43,76,12
43,111,2
43,112,37
43,125,7
43,126,9
44,5,10
44,33,14
44,76,5
44,108,6
44,111,8
44,126,6
45,11,5
45,27,1
45,32,12
45,42,2
45,76,92
45,77,36
45,87,1
45,100,1
45,101,7
45,109,8
46,8,12
46,10,6
46,11,11
46,14,3
46,27,11
46,32,2
46,42,8
46,76,133
46,77,113
46,101,2
46,109,3
46,126,27
46,127,19
47,8,2
47,11,1
47,14,8
47,27,3
