x,y,p,m,f,ta
0,81,354,185,169,16131
0,91,8,5,3,467.2
0,92,5,3,2,0
0,96,3,2,1,0
0,97,1,1,0,0
0,100,3,2,1,0
0,101,227,115,112,9408
0,103,3,3,0,0
0,104,78,43,35,3621.2
0,105,90,47,43,3656.2
0,106,45,23,22,2193
0,109,1354,662,692,59888.6
0,110,48,25,23,2151
0,111,9,4,5,425.7
0,113,1,1,0,0
0,114,2,0,2,0
0,115,95,53,42,3961.5
0,116,38,19,19,1615.8
0,117,63,37,26,2795.1
0,118,210,104,106,8912.5
0,119,18,11,7,975.6
0,125,16,7,9,636.8
0,126,100,52,48,4550.1
0,127,41,20,21,1607.9
1,81,248,127,121,12009
1,100,34,17,17,1353.2
1,101,519,285,234,20586.5
1,103,3,2,1,0
1,104,10,5,5,356
1,110,32,14,18,1480.6
1,112,7,3,4,0
1,117,1315,615,700,55021.5
1,118,376,201,175,15328.3
1,119,97,53,44,4138.5
2,98,30,20,10,1367
2,101,1,1,0,0
2,103,21,11,10,1205.1
2,105,3,3,0,0
2,106,1,1,0,0
2,108,28,15,13,1568.4
2,109,1,0,1,0
2,110,38,17,21,1648
2,112,11,4,7,720.5
2,113,280,144,136,12817
2,115,13,7,6,482.4
2,116,43,28,15,1540.7
2,117,412,211,201,16719.2
2,118,2,1,1,0
2,119,271,145,126,10928.8
2,120,67,26,41,3244
2,121,25,15,10,1130
2,122,75,38,37,3606.5
3,100,1,1,0,0
3,101,2,1,1,0
3,102,853,451,402,38978.8
3,103,6,3,3,0
3,104,1,1,0,0
3,105,4,3,1,0
3,106,13,7,6,760
3,107,25,14,11,1118.1
3,108,18,9,9,668.7
3,109,3,2,1,0
3,110,21,13,8,925.4
3,112,37,16,21,1293.2
3,113,84,45,39,4087
3,115,36,19,17,1416.7
3,117,131,76,55,4979.1
3,118,443,234,209,15580.4
3,119,585,289,296,23753.6
3,120,41,24,17,1507.8
3,122,12,8,4,526.1
3,123,34,18,16,1602.4
3,124,7,4,3,473.9
4,97,1,1,0,0
4,104,4,3,1,0
4,107,11,4,7,207.2
4,108,11,7,4,435
4,109,6,3,3,0
4,110,4,3,1,0
4,111,318,171,147,13734.9
4,112,135,66,69,7059
4,113,1271,626,645,53307
4,114,340,174,166,15411.7
4,115,666,340,326,27948
4,116,869,444,425,36324.9
4,117,4902,2490,2412,184034.2
4,118,15368,7596,7772,635111.2
4,119,265,125,140,11515.3
