x,y,p,m,f,ta
0,0,82,43,39,4356.3
0,1,1720,895,825,70349
0,2,978,482,496,41507.1
1,0,34,16,18,1744.5
7,1,85,48,37,4024.5
7,2,1,0,1,0
7,3,1,1,0,0
8,1,217,117,100,10064.099999999999
8,2,210,110,100,8018.2
8,3,389,201,188,16999.6
8,4,4,2,2,0
9,1,4,2,2,0
9,4,21,10,11,1105.5
9,5,130,55,75,5897.5
10,3,22,11,11,1113.9
10,4,8,4,4,0
10,5,120,62,58,5161.4
10,6,30,13,17,1404
11,0,7,5,2,0
11,5,44,24,20,2140.2
11,6,512,267,245,20803.399999999998
12,0,62,30,32,2765.4
12,1,69,37,32,2592.6
12,6,177,97,80,7563.9
12,7,299,166,133,11461.4
13,0,114,64,50,4200.9
13,1,135,64,71,5097.099999999999
13,2,12,6,6,528
13,5,1,1,0,0
13,6,2,2,0,0
13,7,8,4,4,526.4
14,0,530,254,276,19918.1
14,1,237,123,114,8798.7
14,2,137,74,63,5247.3
14,3,14,9,5,319.2
14,4,4,2,2,0
14,5,47,27,20,2217.1
14,6,275,135,140,11115.9
14,7,22,12,10,952.2
15,0,4238,2141,2097,166608.09999999998
15,1,1088,551,537,40203.100000000006
15,2,182,102,80,8055
15,3,107,54,53,4728.3
15,4,55,24,31,2999.1
15,5,101,43,58,4446.3
15,6,26,11,15,1018
15,8,152,81,71,6886.700000000001
15,9,401,208,193,17192.9
16,0,1458,761,697,55422.3
16,1,84,45,39,2870
16,2,89,39,50,3301.2
16,3,471,247,224,20814.4
16,4,149,76,73,5775.5
16,5,21,11,10,824.5999999999999
16,7,26,16,10,1074.7
16,9,63,33,30,2594.9999999999995
17,0,286,141,145,11754.499999999998
17,1,333,174,159,13946.900000000001
17,2,279,142,137,10506
17,3,164,83,81,6780.3
17,4,43,23,20,1311.3000000000002
17,5,22,12,10,1013
17,6,25,13,12,1175.4
17,7,91,47,44,4066.8999999999996
17,8,161,82,79,6522
17,9,43,25,18,1126.6
17,10,5,4,1,235
17,11,2,1,1,0
18,0,134,70,64,5686.900000000001
18,1,22,11,11,776.4
18,3,262,121,141,12729.3
18,4,132,71,61,5760.4
18,5,21,9,12,795
18,6,11,7,4,375.2
18,7,91,48,43,3157.3999999999996
18,9,25,16,9,944.9
18,12,88,41,47,4142.5
18,13,48,29,19,2194.9
18,14,8,3,5,520
19,0,310,160,150,12894.500000000002
19,1,95,47,48,3359.6
19,2,32,17,15,1251
19,3,32,19,13,1046
19,4,10,5,5,424.2
19,5,57,26,31,2556.6000000000004
19,6,22,11,11,995.8
19,7,60,30,30,1554.1999999999998
19,8,8,4,4,440
