x,y,p
0,5,4
0,6,4
0,8,6
0,33,1
0,34,25
0,35,32
0,44,7
0,50,1
0,95,4
0,96,5
0,111,8
0,112,1
0,113,5
1,3,11
1,6,11
1,7,2
1,8,10
1,9,28
1,10,31
1,13,2
1,14,7
1,34,76
1,35,1
1,52,2
1,96,10
1,111,12
2,3,23
2,14,2
2,32,1
2,33,10
2,34,13
2,35,14
2,36,22
2,89,6
2,97,13
2,98,9
2,102,1
2,103,8
2,111,2
3,3,5
3,10,4
3,11,3
3,12,2
3,13,1
3,14,2
3,24,3
3,35,6
3,36,4
3,52,2
3,89,6
3,90,6
3,95,6
3,99,5
3,102,10
3,111,19
3,112,3
3,121,9
3,122,7
4,3,42
4,4,15
4,5,5
4,17,1
4,19,1
4,50,1
4,51,1
4,89,11
4,95,11
4,97,3
4,99,1
4,100,1
4,111,7
4,112,16
4,121,23
4,122,19
4,123,4
5,2,13
5,3,14
5,16,4
5,17,12
5,22,7
5,23,55
5,28,10
5,31,3
5,51,4
5,92,1
5,96,5
5,97,5
5,98,2
5,99,8
5,100,25
5,103,21
5,112,42
5,123,6
6,2,3
6,3,6
6,22,8
6,23,30
6,24,12
6,25,4
6,64,1
6,93,3
6,96,4
6,97,22
6,100,1
6,101,6
6,102,17
6,112,19
6,113,22
6,114,6
6,115,9
6,116,6
6,117,9
7,2,1
7,3,4
7,4,2
7,6,9
7,7,4
7,26,4
7,28,3
7,65,2
7,66,4
7,96,5
7,97,12
7,101,5
7,102,18
7,104,14
7,111,25
7,112,35
7,113,2
7,114,3
7,117,2
7,122,3
8,3,7
8,4,4
8,13,1
8,22,5
8,31,6
8,87,2
8,91,3
8,92,5
8,102,5
8,103,2
9,1,14
9,2,6
9,4,5
9,21,22
9,22,12
9,80,2
9,87,5
9,92,3
9,102,7
9,104,6
9,123,16
9,124,5
10,2,15
10,3,3
10,4,6
10,5,6
10,6,7
10,7,5
10,8,14
10,9,1
10,22,3
10,24,10
10,52,4
10,88,7
10,89,4
10,90,5
10,102,6
10,104,3
10,115,12
10,116,79
10,117,1
10,123,5
10,124,6
11,2,1
11,3,6
11,6,17
11,7,25
11,9,1
11,52,6
11,53,8
11,88,10
11,104,12
11,115,68
11,116,31
11,117,16
12,6,7
12,10,8
12,32,1
12,33,20
12,53,2
12,54,2
12,87,2
12,88,1
12,91,8
12,94,2
12,95,9
12,96,2
12,104,14
12,111,1
12,112,16
12,115,28
12,116,115
12,117,61
13,11,17
13,12,14
13,37,25
13,38,2
13,87,3
13,89,1
13,92,4
13,94,5
13,95,2
13,96,4
13,103,8
13,104,1
13,111,17
13,112,7
13,115,103
13,116,78
13,117,12
13,121,3
13,127,4
14,1,1
14,10,10
14,11,5
14,12,4
14,38,18
14,39,19
14,52,6
14,110,32
14,111,5
14,112,8
14,113,7
14,114,2
14,115,22
14,127,2
15,0,16
15,10,9
15,28,9
15,29,1
15,39,29
15,49,2
15,52,13
15,87,4
15,91,1
15,103,21
15,104,1
15,110,2
15,111,6
15,112,14
15,113,15
15,114,7
15,115,22
15,116,5
15,118,3
16,1,2
16,7,5
16,26,4
16,27,14
16,28,15
16,53,13
16,54,5
16,87,19
16,90,2
16,103,7
16,111,2
16,113,3
16,114,4
16,115,17
16,116,2
16,118,3
17,7,1
17,8,5
17,25,1
17,30,4
17,54,3
17,70,15
17,87,9
17,91,4
17,101,1
17,102,1
17,103,1
17,104,3
17,106,4
17,110,1
17,111,25
17,112,3
17,113,1
17,114,11
17,115,13
17,117,2
17,118,11
17,120,2
17,121,5
17,122,4
18,6,16
18,24,6
18,72,6
18,87,18
18,102,13
18,106,4
18,107,3
18,110,7
18,111,18
18,113,5
18,118,8
19,72,15
19,87,43
19,103,1
19,105,2
19,106,4
19,107,9
19,111,39
19,118,8
20,1,16
20,2,1
20,11,2
20,72,5
20,73,2
20,76,5
20,87,19
20,88,16
20,90,4
20,91,1
20,104,14
20,105,3
20,111,14
20,112,5
20,117,5
20,118,3
21,11,8
21,13,3
21,14,4
21,15,2
21,50,15
21,61,6
21,65,5
21,72,6
21,86,24
21,87,16
21,88,7
21,90,5
21,104,9
21,111,10
21,112,11
21,113,6
21,118,10
22,9,9
22,10,4
22,14,7
22,50,10
22,64,6
22,65,7
22,71,6
22,72,12
22,85,7
22,86,34
22,99,1
22,100,17
22,104,15
22,111,7
22,112,14
22,113,11
22,114,4
22,118,4
23,10,1
23,14,6
23,32,1
23,70,3
23,71,2
23,72,11
23,85,2
23,86,1
23,112,18
23,113,21
23,114,3
23,115,14
23,116,22
23,118,9
24,0,2
24,32,2
24,50,4
24,83,9
24,84,7
24,85,3
24,99,1
24,102,5
24,115,52
24,116,61
24,117,6
24,118,7
25,5,1
25,50,17
25,73,10
25,83,1
25,103,1
25,106,1
25,110,8
25,116,20
25,117,7
25,118,3
26,32,12
26,63,2
26,82,20
26,87,2
26,95,10
26,96,7
26,102,1
26,103,5
26,105,2
26,110,12
26,111,31
26,112,4
26,113,9
26,116,16
26,117,1
26,118,2
26,119,1
27,19,1
27,32,8
27,33,5
27,45,4
27,60,10
27,61,5
27,81,7
27,82,9
27,103,9
27,105,2
27,109,5
27,111,7
27,112,18
27,113,7
27,115,11
27,122,1
28,33,1
28,41,1
28,42,5
28,60,5
28,65,2
28,67,1
28,68,1
28,80,1
28,81,11
28,86,1
28,90,2
28,104,8
28,112,2
28,116,7
29,41,8
29,60,7
29,66,2
29,76,4
29,90,9
29,91,3
29,101,8
30,7,1
30,10,1
30,72,49
30,73,25
30,74,13
30,75,10
30,76,1
31,7,2
31,63,4
31,72,14
31,73,3
31,74,39
31,75,4
31,77,2
31,78,4
31,106,1
31,116,1
31,118,8
32,21,2
32,22,2
32,62,45
32,63,13
32,64,2
32,71,4
32,77,13
32,104,5
32,107,1
32,110,5
32,112,6
32,115,5
32,116,17
32,118,4
33,21,4
33,22,4
33,41,8
33,61,10
33,63,10
33,64,5
33,69,5
33,70,6
33,76,8
33,77,2
33,111,1
33,112,8
33,116,7
33,117,24
33,118,15
34,8,2
34,39,11
34,40,2
34,59,7
34,60,1
34,61,8
34,63,27
34,64,4
34,65,19
34,70,3
34,75,1
34,76,2
34,116,1
34,118,15
35,22,6
35,39,10
35,62,32
35,63,63
35,64,11
35,65,7
35,67,3
35,70,3
35,110,6
35,112,1
35,116,2
35,118,3
36,23,4
36,24,5
36,38,10
36,39,4
36,62,14
36,63,17
36,65,2
36,66,1
36,69,2
36,71,4
36,72,1
36,73,18
36,74,1
36,83,1
36,84,4
36,110,3
36,116,3
37,24,10
37,51,8
37,57,2
37,63,14
37,72,11
37,73,5
37,78,2
37,82,7
37,83,9
37,84,11
37,94,10
38,51,9
38,52,5
38,62,2
38,64,7
38,69,8
38,77,1
38,82,4
38,83,2
38,85,6
38,94,2
38,108,2
38,109,2
39,7,7
39,8,3
39,13,2
39,33,13
39,72,1
39,75,4
39,77,4
39,87,1
39,91,3
39,98,7
39,105,2
39,107,21
39,109,24
40,7,19
40,8,17
40,12,3
40,13,9
40,33,2
40,34,2
40,38,1
40,49,1
40,68,5
40,69,3
40,71,14
40,72,13
40,73,4
40,76,2
40,77,3
40,78,3
40,85,11
40,91,6
40,92,3
40,100,14
40,103,2
40,104,10
40,107,160
40,109,48
41,9,3
41,35,30
41,38,2
41,68,4
41,69,5
41,71,20
41,72,13
41,73,2
41,74,14
41,75,15
41,77,23
41,92,1
41,94,4
41,96,6
41,100,5
41,102,3
41,103,6
41,104,10
41,105,2
41,106,11
42,12,7
42,13,2
42,35,10
42,36,7
42,38,20
42,50,9
42,67,2
42,69,7
42,70,7
42,71,5
42,93,4
42,97,1
42,103,6
42,104,43
42,105,45
42,106,5
43,0,1
43,12,4
43,35,9
43,36,41
43,37,20
43,38,18
43,39,15
43,88,2
43,90,1
43,104,16
43,112,5
44,0,1
44,1,10
44,17,3
44,18,6
44,29,11
44,38,2
44,39,24
44,51,5
44,67,1
44,87,2
44,88,3
44,89,1
44,112,7
44,113,8
45,1,4
45,2,2
45,9,33
45,10,13
45,18,2
45,29,4
45,51,2
45,65,5
45,67,1
45,113,99
45,114,5
46,2,3
46,9,17
46,10,43
46,11,27
46,12,15
46,35,14
46,36,12
46,38,25
46,52,3
46,65,15
46,66,2
46,83,1
46,84,7
46,85,5
46,106,1
46,111,13
46,112,4
46,113,127
46,114,174
47,4,2
47,35,4
47,36,9
47,53,15
47,61,7
47,64,4
47,65,8
47,83,1
47,84,13
47,90,2
47,105,4
47,106,9
47,109,11
47,110,11
47,111,24
47,112,40
47,113,139
47,114,83
48,3,6
48,4,5
48,14,13
48,44,3
48,62,6
48,63,1
48,64,15
48,87,1
48,93,5
48,105,4
48,106,1
48,107,5
48,108,14
48,109,42
48,110,23
48,111,30
48,112,134
48,113,20
48,114,116
48,115,1
49,44,2
49,54,4
49,56,13
49,67,2
49,86,1
49,107,4
49,108,23
49,109,9
49,114,39
50,43,13
50,44,15
50,45,12
50,54,2
50,55,8
50,62,7
50,72,2
50,104,13
50,110,7
51,2,13
51,3,68
51,45,1
51,54,61
51,55,59
51,62,18
51,67,5
51,108,9
51,109,2
51,116,7
52,3,20
52,8,7
52,54,29
52,67,3
52,69,10
52,70,4
52,86,4
52,104,5
52,109,5
52,115,7
53,45,1
53,54,10
53,55,8
53,66,13
53,69,4
53,72,2
53,86,7
53,103,12
53,104,19
53,109,4
54,43,1
54,44,16
54,45,18
54,56,6
54,66,5
54,67,2
54,68,4
54,69,11
54,86,12
54,104,9
54,116,6
55,43,8
55,44,6
55,45,18
55,56,7
55,59,2
55,61,9
55,67,5
55,68,7
55,89,4
55,116,13
56,56,1
56,57,2
56,66,15
56,68,3
56,86,1
56,87,5
56,104,7
56,114,6
56,116,4
57,56,2
57,66,4
57,86,6
57,103,1
57,104,2
57,108,6
57,114,7
57,116,10
57,117,1
58,10,7
58,57,2
58,86,7
58,87,8
58,88,8
58,100,3
58,101,3
58,116,11
59,106,3
59,113,1
59,116,9
61,46,8
61,60,9
61,84,5
61,87,4
61,113,4
62,45,2
62,60,1
62,61,17
62,83,2
62,86,1
62,100,1
62,113,3
62,114,7
62,115,2
63,76,5
63,77,8
63,82,4
63,110,5
63,113,2
63,115,10
64,41,2
64,42,7
64,64,4
64,82,11
64,111,1
64,112,6
65,42,16
65,43,8
65,51,1
65,62,10
65,64,1
65,81,8
65,111,4
65,113,3
65,114,9
66,42,3
66,52,4
66,61,5
66,62,1
66,82,7
66,110,2
66,111,10
67,62,1
67,110,8
67,111,10
68,42,7
68,43,5
68,62,2
68,63,1
68,111,22
69,43,3
69,111,8
70,62,7
70,85,2
70,111,14
70,116,6
71,61,11
71,83,2
71,84,7
71,90,8
71,111,7
71,116,10
71,127,3
72,75,6
72,111,10
72,113,6
72,114,1
72,115,4
72,116,11
73,50,4
73,111,4
73,113,22
73,114,21
73,115,13
74,50,1
74,112,38
74,113,18
74,114,65
74,115,13
74,125,7
75,62,3
75,63,6
75,64,20
75,65,6
75,76,9
75,109,4
75,112,23
75,113,35
75,114,21
75,126,1
76,65,1
76,109,5
76,111,8
76,113,23
76,114,7
76,126,5
77,110,18
77,113,12
77,114,16
77,126,28
77,127,5
78,110,7
78,112,2
78,113,42
78,114,9
78,126,6
79,65,3
79,109,7
79,110,2
79,112,17
79,113,32
79,125,8
80,53,5
80,64,4
80,76,1
80,99,9
80,100,2
80,106,8
80,109,4
80,110,6
80,111,2
80,112,14
80,124,8
80,125,1
81,37,6
81,38,9
81,42,19
81,43,18
81,44,7
81,63,3
81,64,1
81,73,3
81,100,5
81,102,5
81,103,15
81,104,5
81,105,2
81,106,2
81,108,3
81,112,2
81,113,9
81,124,6
82,42,1
82,44,4
82,55,2
82,63,5
82,72,1
82,103,13
82,104,14
82,105,7
82,108,2
82,113,8
82,114,9
82,123,6
82,124,1
83,43,5
83,45,2
83,54,8
83,102,7
83,109,2
83,110,3
83,113,7
83,122,7
83,123,7
84,41,3
84,42,2
84,43,22
84,44,3
84,63,7
84,72,8
84,99,4
84,102,7
84,103,7
84,104,2
84,105,5
84,109,3
84,110,23
84,111,2
84,113,10
85,42,2
85,43,4
85,99,10
85,103,5
85,108,4
85,113,16
85,122,5
86,63,10
86,68,7
86,71,2
86,72,10
86,106,6
86,107,4
86,108,33
86,113,71
86,115,2
87,62,2
87,63,11
87,73,36
87,94,7
87,95,9
87,96,2
87,98,166
87,99,4
87,105,3
87,106,21
87,107,6
87,108,17
87,113,6
88,63,3
88,72,1
88,73,80
88,78,1
88,94,2
88,96,10
88,97,16
88,98,100
88,99,78
88,100,62
88,107,8
88,108,23
88,112,6
88,113,26
89,63,20
89,72,3
89,73,101
89,74,4
89,75,11
89,76,6
89,82,2
89,97,10
89,98,66
89,99,122
89,100,36
89,107,6
89,110,3
89,112,7
90,47,35
90,48,23
90,63,7
90,74,4
90,75,62
90,76,4
90,85,5
90,92,2
90,93,20
90,99,7
90,100,22
90,101,7
90,110,7
90,111,9
91,47,1
91,48,4
91,62,2
91,76,1
91,77,1
91,85,4
91,93,14
91,99,7
91,100,16
91,101,2
91,111,2
91,112,18
92,52,8
92,61,1
92,62,2
92,90,4
92,91,16
92,92,4
92,100,2
92,101,3
92,111,8
92,112,8
92,113,18
93,41,5
93,99,8
93,111,2
93,112,4
93,114,5
93,115,6
94,41,15
94,61,3
94,62,52
94,99,3
94,101,10
94,127,48
95,10,1
95,61,29
95,62,106
95,82,2
95,99,2
95,100,8
95,101,2
95,125,23
95,126,205
95,127,585
96,62,84
96,100,2
96,101,12
96,102,8
96,125,54
96,126,463
96,127,419
97,53,3
97,61,3
97,62,18
97,99,8
97,101,6
97,102,1
97,125,199
97,126,600
97,127,311
98,61,20
98,99,1
98,100,1
98,125,9
98,126,312
98,127,93
99,53,1
99,61,138
99,62,35
99,98,5
99,99,5
99,115,15
99,118,8
99,125,96
99,126,244
99,127,118
100,0,1
100,61,31
100,62,108
100,98,7
100,113,1
100,116,4
100,117,4
100,125,35
100,126,39
100,127,213
101,61,5
101,62,57
101,101,9
101,116,7
101,117,13
101,125,21
101,126,5
101,127,337
102,62,9
102,99,4
102,116,3
102,117,27
102,122,25
102,124,11
102,125,8
102,126,7
102,127,70
103,62,5
103,96,1
103,99,10
103,116,20
103,117,5
103,121,100
103,122,99
103,123,32
103,124,10
103,125,15
103,126,748
103,127,435
104,49,12
104,62,7
104,63,4
104,64,5
104,65,10
104,97,18
104,99,9
104,116,9
104,117,23
104,121,13
104,122,12
104,123,5
104,124,7
104,125,63
104,126,440
104,127,103
105,65,11
105,98,2
105,117,8
105,121,4
105,122,5
105,124,12
105,125,40
105,126,62
105,127,11
106,96,8
106,117,3
106,118,4
106,119,11
106,120,149
106,121,6
107,97,1
107,119,19
107,120,30
108,46,7
108,97,4
108,117,10
108,119,12
108,120,141
109,117,19
109,120,25
109,121,44
109,122,4
109,123,5
110,56,1
110,115,9
110,117,5
110,118,2
110,119,1
110,127,3
111,47,1
111,48,5
111,94,5
111,119,13
111,120,16
111,121,9
111,122,20
112,56,2
112,119,9
112,120,4
113,71,74
113,94,1
113,119,17
113,120,1
114,59,2
114,71,65
114,72,20
114,94,6
114,118,2
114,119,12
114,121,3
114,122,13
115,70,11
115,71,444
115,72,346
115,73,294
115,118,3
115,122,13
116,71,24
116,72,151
116,73,224
116,74,7
116,94,4
116,96,9
116,97,3
116,124,11
116,125,13
117,44,6
117,45,24
117,46,5
117,47,3
117,73,38
117,126,32
117,127,21
118,45,7
118,46,6
118,47,1
118,48,4
118,73,278
118,74,39
118,126,13
118,127,9
119,73,8
119,74,151
119,98,12
119,117,6
119,118,16
119,119,31
