x,y,p
0,112,5
0,113,5
0,114,78
0,115,11
0,121,6
0,122,2
0,123,1
0,125,8
0,126,4
0,127,11
1,112,9
1,113,14
1,114,120
1,115,61
1,119,2
1,123,3
1,125,9
1,126,18
2,110,2
2,112,16
2,114,74
2,115,104
2,118,68
2,119,13
3,110,10
3,115,8
3,117,13
3,118,214
3,119,88
3,121,2
3,126,4
4,110,11
4,114,1
4,115,3
4,117,12
4,118,9
4,126,10
4,127,8
5,110,5
5,111,8
5,114,1
5,117,6
5,118,17
5,119,5
5,127,9
6,108,9
6,111,1
6,118,1
6,119,2
7,108,4
7,109,15
8,107,31
8,108,3
9,107,22
9,108,62
9,109,11
10,98,13
10,99,11
10,100,23
10,107,54
10,108,188
10,109,40
11,98,2
11,99,36
11,100,27
11,101,2
11,102,6
11,107,2
11,108,218
11,109,63
12,98,19
12,99,21
12,100,5
12,101,3
12,102,12
12,103,13
12,109,26
12,110,3
13,103,25
13,109,8
13,110,10
13,111,3
14,102,1
14,103,60
14,110,12
14,111,3
14,112,4
14,113,5
15,103,36
15,104,39
15,111,2
15,112,8
15,114,15
15,121,3
16,103,14
16,104,38
16,113,2
16,114,6
16,115,1
17,96,4
17,103,14
17,104,22
17,113,11
17,114,5
17,115,3
18,96,24
18,103,3
18,104,16
18,113,5
19,92,3
19,93,6
19,94,3
19,96,31
19,97,9
19,100,51
19,101,166
19,102,36
19,103,63
19,104,8
19,113,6
19,125,15
19,126,2
20,94,94
20,95,24
20,96,196
20,97,18
20,98,17
20,99,170
20,100,383
20,101,352
20,102,16
20,103,135
20,113,2
20,126,2
21,96,22
21,98,5
21,99,2
21,102,58
22,95,100
22,96,270
22,97,335
22,98,499
22,99,244
22,100,66
22,101,10
22,102,171
22,103,13
22,107,7
22,114,9
23,91,2
23,92,50
23,93,190
23,94,88
23,95,167
23,96,416
23,97,672
23,98,556
23,99,511
23,100,514
23,101,30
23,102,71
23,103,18
23,105,3
23,106,75
23,107,43
23,113,4
23,114,14
23,115,4
24,91,14
24,92,18
24,93,3
24,95,4
24,96,20
24,97,53
24,98,148
24,99,197
24,100,712
24,101,782
24,102,210
24,103,199
24,104,65
24,105,16
24,106,2
24,108,31
24,109,4
24,120,4
24,121,4
25,85,6
25,86,18
25,87,2
25,88,20
25,89,6
25,90,17
25,91,21
25,92,6
25,93,15
25,94,10
25,95,13
25,96,18
25,97,9
25,98,23
25,99,4
25,100,96
25,101,307
25,102,208
25,103,261
25,104,213
25,105,50
25,106,2
25,115,6
25,120,5
25,121,5
26,83,4
26,84,5
26,85,2
26,86,18
26,89,11
26,90,20
26,91,4
26,94,8
26,96,9
26,97,15
26,102,49
26,103,296
26,104,61
26,105,1
27,84,19
27,85,13
27,97,3
27,98,2
27,99,9
27,100,16
27,102,9
27,103,13
27,104,1
27,105,18
27,106,6
27,113,2
27,114,2
27,115,7
27,116,4
27,120,7
27,124,4
27,126,3
28,84,8
28,85,1
28,91,6
28,98,5
28,99,24
28,103,17
28,104,24
28,116,17
28,117,22
28,120,1
29,83,21
29,84,9
29,91,9
29,94,9
29,109,5
29,110,14
29,112,8
29,113,5
29,116,19
29,117,19
29,118,8
29,119,18
29,120,3
29,121,13
30,108,5
30,109,12
30,111,7
30,112,10
30,113,13
30,117,6
30,119,16
30,121,8
30,122,5
31,105,34
31,108,7
31,117,3
31,120,33
31,122,16
31,125,4
32,79,2
32,80,1
32,89,6
32,105,2
32,106,4
32,123,8
32,124,7
32,125,30
33,79,2
33,81,11
33,112,1
33,113,5
33,123,17
33,124,14
33,125,8
33,126,7
34,80,1
34,93,8
34,94,13
34,112,2
34,113,8
34,114,1
34,115,4
34,121,4
34,122,5
34,125,9
34,127,18
35,81,1
35,82,2
35,93,8
35,113,5
35,117,14
35,122,2
35,127,15
36,92,2
36,113,6
36,114,10
36,115,17
36,116,10
36,117,1
36,121,1
36,127,4
37,113,4
37,115,5
37,116,2
37,117,9
38,76,4
38,99,6
38,100,2
38,114,5
38,116,1
39,78,1
39,81,3
39,105,2
39,114,35
39,115,80
39,123,3
40,90,2
40,97,2
40,108,2
40,110,5
40,114,9
40,115,53
40,116,2
40,119,2
41,74,16
41,114,12
41,115,9
41,116,6
41,117,9
41,118,5
41,119,6
42,71,8
42,73,1
42,97,3
42,115,3
42,116,9
43,71,6
43,72,45
43,76,3
43,95,5
43,110,3
43,115,5
43,116,78
44,110,2
44,111,2
44,112,13
44,115,20
44,116,17
44,117,17
44,118,2
45,81,1
45,114,13
45,116,12
45,117,2
45,118,2
46,70,4
46,112,5
46,113,8
46,114,10
46,118,3
46,119,1
47,70,7
47,77,3
47,111,4
47,112,11
47,113,4
47,117,3
47,120,1
48,70,14
48,73,6
48,79,1
48,111,6
48,117,9
48,118,17
48,120,1
49,70,14
49,71,18
49,72,2
49,79,2
49,80,2
49,88,2
49,111,2
49,112,3
49,117,4
49,119,2
49,120,8
50,69,8
50,70,24
50,71,27
50,72,7
50,116,2
50,118,2
50,119,3
50,120,7
50,121,11
50,122,8
51,69,6
51,70,4
51,71,36
51,72,16
51,73,4
51,77,8
51,78,2
51,79,5
51,116,4
51,117,7
51,118,5
52,67,71
52,68,17
52,69,79
52,70,70
52,71,249
52,72,171
52,73,145
52,77,22
52,83,7
52,99,12
52,100,16
52,102,6
52,107,8
52,110,4
52,111,3
52,114,1
52,119,9
52,122,6
52,123,4
53,66,2
53,67,53
53,68,26
53,69,30
53,70,38
53,71,143
53,72,191
53,73,47
53,76,7
53,77,9
53,78,5
53,83,12
53,84,20
53,86,2
53,102,6
53,117,2
53,119,5
53,121,4
54,68,2
54,69,41
54,70,51
54,71,134
54,72,290
54,73,20
54,79,2
54,84,1
54,86,1
54,87,5
54,89,2
54,98,5
54,103,16
54,117,1
54,120,3
54,121,6
55,70,16
55,71,67
55,72,237
55,73,16
55,91,3
55,92,7
55,95,7
55,99,2
55,103,5
55,122,2
56,68,2
56,71,48
56,72,12
56,73,9
56,74,14
56,75,9
56,77,2
56,95,8
56,96,1
56,97,2
56,98,4
56,116,2
56,122,2
57,63,2
57,71,14
57,72,46
57,76,10
57,77,2
57,78,6
57,116,6
58,63,2
58,65,1
58,72,25
58,77,3
58,80,2
58,103,1
58,116,6
59,64,4
59,65,11
59,72,2
59,76,2
59,77,1
59,78,2
59,79,6
59,81,1
59,101,3
59,105,7
59,116,4
59,118,2
60,76,7
60,77,2
60,100,7
60,115,18
60,118,4
61,78,2
61,79,3
61,84,16
61,90,2
61,93,2
61,115,4
61,116,9
61,117,4
62,56,1
62,114,5
62,115,8
63,55,3
63,56,4
63,80,4
63,98,13
63,114,9
63,115,2
64,55,1
64,56,19
64,74,1
64,80,1
64,81,16
