x,y,p
0,0,35
0,1,9
0,3,37
0,5,39
0,6,75
0,7,6
0,8,30
0,9,312
0,10,775
0,11,1010
0,12,515
0,13,229
0,14,185
0,15,42
0,16,21
0,17,618
0,18,559
0,19,424
0,24,419
0,25,313
0,26,130
0,27,47
0,28,73
0,29,59
0,33,10
0,34,61
0,35,157
0,36,4
0,37,18
0,44,28
0,45,78
0,55,13
0,56,47
0,57,40
0,58,15
0,59,38
0,60,6
0,61,9
0,64,13
0,65,33
0,66,16
0,71,4
0,73,3
0,77,34
0,78,11
0,79,2
0,80,61
0,81,17
0,83,27
0,84,4
0,85,8
0,86,4
0,87,7
0,88,7
0,89,25
0,91,7
0,92,12
0,99,2
0,100,7
0,106,7
0,107,82
0,108,66
0,109,81
1,0,57
1,1,15
1,4,28
1,5,39
1,6,48
1,7,69
1,8,505
1,9,828
1,10,839
1,11,465
1,12,195
1,13,2
1,14,424
1,15,491
1,16,319
1,17,252
1,18,384
1,19,432
1,20,264
1,21,19
1,24,27
1,25,470
1,26,529
1,27,210
1,28,518
1,29,207
1,55,233
1,56,290
1,57,44
1,58,46
1,59,55
1,60,8
1,61,25
1,63,9
1,64,68
1,65,121
1,66,75
1,70,4
1,71,24
1,72,21
1,73,7
1,74,43
1,75,17
1,76,55
1,77,18
1,87,6
1,88,19
1,89,14
1,90,40
1,98,23
1,99,4
1,100,18
1,105,32
1,106,169
1,107,59
1,108,265
1,109,222
1,110,9
1,114,10
2,0,108
2,1,40
2,3,5
2,4,63
2,5,152
2,6,8
2,7,150
2,8,513
2,9,515
2,10,363
2,11,347
2,12,56
2,13,14
2,14,603
2,15,959
2,16,505
2,17,1021
2,18,960
2,19,558
2,20,636
2,21,863
2,22,12
2,26,43
2,27,772
2,28,511
2,29,426
2,55,6
2,56,231
2,57,278
2,58,30
2,59,5
2,60,33
2,61,4
2,63,66
2,64,17
2,68,9
2,69,393
2,70,181
2,71,167
2,72,40
2,73,2
2,74,2
2,76,6
2,77,23
2,78,13
2,86,2
2,87,15
2,88,1
2,106,36
2,107,9
2,108,114
2,109,37
2,110,2
2,114,3
3,1,4
3,4,150
3,5,411
3,6,77
3,7,631
3,8,570
3,9,944
3,10,103
3,14,417
3,15,770
3,16,973
3,17,735
3,18,1227
3,19,1000
3,20,759
3,21,724
3,22,663
3,23,65
3,27,47
3,28,845
3,29,328
3,47,27
3,48,383
3,49,290
3,50,44
3,56,51
3,57,472
3,58,201
3,60,44
3,61,10
3,62,41
3,63,25
3,68,24
3,69,184
3,70,56
3,71,8
3,73,19
3,74,68
3,75,33
3,76,27
3,77,13
3,78,18
3,79,34
3,80,15
3,81,31
3,82,7
3,83,8
3,84,16
3,85,16
3,86,6
3,94,15
3,99,2
3,101,7
3,104,15
3,105,21
3,107,4
3,108,5
3,109,58
3,110,2
4,0,179
4,1,24
4,2,8
4,4,66
4,5,530
4,6,326
4,7,546
4,8,409
4,9,697
4,10,282
4,14,194
4,15,714
4,16,665
4,18,334
4,19,552
4,20,771
4,21,946
4,22,184
4,23,213
4,24,77
4,25,47
4,26,234
4,27,1164
4,28,335
4,37,3
4,38,151
4,39,5
4,40,7
4,41,32
4,43,95
4,44,331
4,45,48
4,46,84
4,47,435
4,48,467
4,49,798
4,50,747
4,51,284
4,52,133
4,53,97
4,54,20
4,59,10
4,60,51
4,61,2
4,62,4
4,66,25
4,67,318
4,68,115
4,69,36
4,70,56
4,71,64
4,72,28
4,73,50
4,74,3
4,75,5
4,82,3
4,83,25
4,84,9
4,94,68
4,97,15
4,98,1
4,100,5
4,104,22
4,105,8
4,107,5
4,108,14
4,109,3
4,110,13
4,111,28
4,112,7
5,0,55
5,2,27
5,5,2
5,6,343
5,7,50
5,8,370
5,9,497
5,10,277
5,11,3
5,14,50
5,15,688
5,16,677
5,17,133
5,19,13
5,20,231
5,21,119
5,23,163
5,24,1215
5,25,1073
5,26,968
5,27,738
5,35,17
5,36,217
5,37,440
5,38,775
5,39,853
5,40,748
5,41,113
5,43,366
5,44,420
5,45,483
5,46,552
5,47,127
5,49,457
5,50,363
5,51,164
5,53,62
5,54,367
5,55,32
5,60,61
5,61,108
5,62,12
5,66,478
5,67,240
5,68,7
5,69,1
5,70,16
5,71,13
5,72,27
5,82,19
5,91,8
5,92,15
5,93,14
5,94,26
5,95,25
5,96,5
5,100,16
5,104,23
5,111,6
6,0,166
6,1,217
6,2,314
6,3,2
6,5,297
6,6,882
6,7,391
6,8,608
6,9,584
6,10,580
6,11,109
6,12,142
6,13,187
6,14,42
6,15,52
6,16,174
6,25,271
6,26,1228
6,27,342
6,28,159
6,29,1677
6,30,1271
6,34,222
6,35,517
6,36,1041
6,37,613
6,38,60
6,39,589
6,40,407
6,41,138
6,42,190
6,43,373
6,44,644
6,45,317
6,46,277
6,48,10
6,49,31
6,50,44
6,54,95
6,55,84
6,56,4
6,57,20
6,60,119
6,61,114
6,62,15
6,65,71
6,66,147
6,70,22
6,71,4
6,77,6
6,78,9
6,80,4
6,81,6
6,84,11
6,85,16
6,86,17
6,92,10
6,93,14
6,94,15
6,96,6
6,97,9
6,98,11
6,99,13
6,100,10
6,101,2
6,102,2
6,103,4
6,104,9
7,0,622
7,1,14
7,2,16
7,3,72
7,4,5
7,5,27
7,6,228
7,7,340
7,8,579
7,9,604
7,10,519
7,11,566
7,12,543
7,13,423
7,14,176
7,15,38
7,16,127
7,17,6
7,18,78
7,19,504
7,20,202
7,24,240
7,25,1390
7,26,1805
7,27,1617
7,28,2443
7,29,1517
7,30,33
7,34,312
7,35,814
7,36,271
7,37,15
7,38,361
7,39,177
7,40,38
7,41,121
7,42,299
7,43,544
7,44,627
7,45,948
7,46,305
7,49,14
7,50,1
7,51,5
7,56,202
7,57,81
7,61,3
7,62,8
7,63,84
7,64,8
7,65,159
7,66,27
7,67,4
7,68,2
7,78,5
7,79,9
7,80,17
7,82,1
7,83,22
7,84,8
7,85,9
7,90,6
7,94,12
7,95,18
7,96,6
7,98,5
7,99,19
7,100,14
7,101,8
7,102,6
7,103,6
8,0,38
8,5,38
8,6,74
8,7,155
8,8,616
8,9,498
8,10,507
8,11,504
