x,y,p
0,81,2
2,28,12
3,26,4
3,28,4
3,29,6
3,61,12
3,69,1
3,70,6
3,83,3
4,23,1
4,25,5
4,26,3
4,60,7
4,61,6
4,66,2
4,67,4
4,81,13
4,83,9
4,93,1
5,4,1
5,5,2
5,24,15
5,25,5
5,40,5
5,41,9
5,45,2
5,60,3
5,61,2
5,83,92
5,84,11
6,5,3
6,22,17
6,23,9
6,24,8
6,25,1
6,26,6
6,28,1
6,42,1
6,82,20
6,83,204
7,26,1
7,83,2
7,84,15
8,42,6
8,84,21
8,85,29
8,86,5
8,87,11
9,41,2
9,50,3
9,85,24
9,86,5
9,88,1
10,2,2
10,50,9
10,83,4
10,84,31
10,85,2
11,2,2
11,90,3
11,91,4
11,92,12
11,99,13
12,83,6
12,90,4
12,98,28
12,99,7
13,3,2
13,8,1
13,41,36
13,42,196
13,43,231
13,44,33
13,61,3
13,86,1
13,98,30
14,3,2
14,4,4
14,41,63
14,42,242
14,43,644
14,44,384
14,58,2
14,64,2
14,72,1
14,85,3
14,93,6
14,94,7
14,98,16
15,4,9
15,8,10
15,41,213
15,42,63
15,43,97
15,44,242
15,53,2
15,54,11
15,55,2
15,57,1
15,71,4
15,72,2
15,92,8
15,93,3
15,98,26
16,4,7
16,9,1
16,20,4
16,41,429
16,42,129
16,43,106
16,44,186
16,54,1
16,56,1
16,72,2
16,73,9
16,86,3
16,91,16
16,92,1
16,94,3
16,95,6
16,98,73
17,41,138
17,42,374
17,43,221
17,44,259
17,70,5
17,72,9
17,92,15
17,93,12
17,94,30
17,95,2
17,98,26
17,99,5
18,21,5
18,37,3
18,41,22
18,42,339
18,43,383
18,44,194
18,51,1
18,70,4
18,95,7
18,98,53
18,99,16
19,1,14
19,4,5
19,16,8
19,34,1
19,35,4
19,42,242
19,43,349
19,44,48
19,69,1
19,70,4
19,95,11
19,96,10
19,97,8
19,98,52
19,99,95
20,4,14
20,35,9
20,42,285
20,43,616
20,44,331
20,96,11
20,97,51
20,98,18
20,99,11
21,4,12
21,21,7
21,42,171
21,43,533
21,44,197
21,96,22
21,97,30
21,98,10
21,101,17
22,2,2
22,3,1
22,4,16
22,5,3
22,19,8
22,42,292
22,43,101
22,44,31
22,96,6
22,97,52
22,101,4
23,2,3
23,3,17
23,4,2
23,5,14
23,18,1
23,19,11
23,20,13
23,42,76
23,45,4
23,51,1
23,96,5
23,97,28
23,101,21
23,102,2
24,5,7
24,18,4
24,19,6
24,32,5
24,42,8
24,43,2
24,96,4
24,102,3
25,3,28
25,4,11
25,18,4
25,31,2
25,32,10
25,42,10
25,43,5
25,78,1
25,101,7
26,3,13
26,4,2
26,18,4
26,31,8
26,42,110
26,51,2
26,101,10
27,9,12
27,42,38
27,43,100
27,44,21
27,114,3
28,37,2
28,42,26
28,43,118
28,65,6
28,66,5
28,69,11
28,70,3
28,100,7
28,113,16
28,114,9
29,23,4
29,27,4
29,30,2
29,42,58
29,43,62
29,45,1
29,66,7
29,78,1
29,90,2
29,100,5
29,113,11
29,118,5
30,22,12
30,24,1
30,25,4
30,26,11
30,27,17
30,28,4
30,43,8
30,45,2
30,74,4
30,79,2
30,117,11
30,118,167
30,119,25
30,120,8
30,121,1
30,123,9
31,8,1
31,9,3
31,27,19
31,28,2
31,29,5
31,79,2
31,104,1
31,105,5
31,117,6
31,118,11
31,119,2
31,120,2
31,121,3
31,122,11
32,9,7
32,26,2
32,27,4
32,49,5
32,78,7
32,79,3
32,92,11
32,112,8
32,116,21
33,8,8
33,48,5
33,69,2
33,78,5
33,92,6
33,93,19
33,94,8
33,104,2
33,109,3
33,115,62
33,116,219
33,117,3
33,124,1
33,125,2
34,8,18
34,9,13
34,10,1
34,20,10
34,21,26
34,43,4
34,68,1
34,69,8
34,73,7
34,79,4
34,94,19
34,95,14
34,104,1
34,108,2
34,114,38
34,125,2
35,10,2
35,11,9
35,12,1
35,13,5
35,19,7
35,21,5
35,39,5
35,40,11
35,68,2
35,72,2
35,73,6
35,93,10
35,95,6
36,11,8
36,12,19
36,18,7
36,19,4
36,21,8
36,40,8
36,43,22
36,44,7
36,68,4
36,72,29
36,73,1
36,81,3
36,93,2
36,115,92
36,116,333
36,117,449
36,118,23
37,12,4
37,13,1
37,18,4
37,19,2
37,21,4
37,38,1
37,43,2
37,44,10
37,68,12
37,72,1
37,80,6
37,107,2
37,113,21
37,115,5
37,116,2
37,117,383
37,118,414
38,11,3
38,21,10
38,37,2
38,43,3
38,68,9
38,71,18
38,72,14
38,79,6
38,94,2
38,112,8
38,113,34
38,114,4
38,115,144
38,117,4
38,118,292
39,17,6
39,21,13
39,36,12
39,40,4
39,43,15
39,71,8
39,105,1
39,106,1
39,112,31
39,114,107
39,115,173
39,116,1
39,120,2
40,17,2
40,18,13
40,20,2
40,21,16
40,34,1
40,39,2
40,40,5
40,48,7
40,70,13
40,101,3
40,112,134
40,113,30
40,114,38
40,115,64
40,117,3
40,118,4
40,120,1
40,124,13
40,125,80
40,126,81
40,127,90
41,2,7
41,3,6
41,17,8
41,20,7
41,21,5
41,27,2
41,34,9
41,69,1
41,76,3
41,104,1
41,108,4
41,110,4
41,112,212
41,119,6
41,120,13
41,124,1
41,127,202
42,3,1
42,9,8
42,16,8
42,17,9
42,26,6
42,27,11
42,33,9
42,34,19
42,35,11
42,102,1
42,104,1
42,110,7
42,111,35
42,112,34
42,120,1
42,121,7
42,122,11
42,124,6
42,125,15
42,127,60
43,6,2
43,16,13
43,17,9
43,26,15
43,27,2
43,33,8
43,34,5
43,76,12
43,111,2
43,112,38
43,125,7
43,126,8
44,5,10
44,33,8
44,34,4
44,76,5
44,108,5
44,111,8
44,126,4
45,11,5
45,27,1
45,32,12
45,42,2
45,76,97
45,77,36
45,87,1
45,100,1
45,101,7
45,109,8
46,8,12
46,10,4
46,11,9
46,14,3
46,27,12
46,32,2
46,42,7
46,76,137
46,77,119
46,101,2
46,109,3
46,126,23
46,127,18
47,8,2
47,11,1
47,14,10
47,27,1
