x,y,p
0,12,304
0,15,118
0,16,162
0,20,1
0,21,28
0,22,16
0,23,2
0,58,14
0,59,8
0,60,4
0,69,1
0,72,3
0,81,1
0,105,5
0,108,1
0,119,1
0,120,13
0,121,5
0,122,12
0,123,71
0,124,6
0,127,21
1,0,3
1,1,8
1,12,127
1,13,46
1,14,31
1,19,7
1,21,11
1,22,9
1,23,1
1,57,21
1,58,2
1,72,1
1,81,2
1,82,3
1,84,9
1,85,2
1,105,50
1,106,26
1,107,14
1,123,38
1,124,99
1,127,76
2,0,23
2,1,49
2,2,2
2,12,175
2,13,110
2,14,17
2,15,8
2,19,23
2,20,33
2,22,6
2,56,15
2,63,1
2,67,1
2,68,2
2,71,4
2,73,1
2,74,9
2,75,7
2,82,6
2,99,2
2,105,26
2,106,47
2,107,75
2,113,1
2,124,5
2,125,21
2,127,30
3,0,16
3,1,15
3,2,5
3,12,15
3,13,326
3,14,629
3,15,197
3,20,30
3,56,8
3,63,2
3,67,11
3,72,11
3,73,6
3,98,21
3,99,77
3,100,7
3,107,50
3,108,27
3,110,5
3,111,15
3,125,91
4,3,6
4,13,81
4,14,205
4,15,168
4,16,31
4,17,4
4,20,8
4,21,5
4,24,6
4,56,9
4,62,2
4,63,23
4,72,11
4,73,2
4,85,2
4,98,4
4,99,97
4,100,125
4,101,5
4,103,21
4,104,50
4,105,48
4,108,77
4,110,25
4,111,40
4,112,23
4,113,7
4,114,6
4,120,13
4,125,114
4,126,168
4,127,169
5,3,8
5,14,32
5,15,149
5,16,152
5,17,5
5,18,33
5,19,62
5,20,10
5,23,13
5,24,7
5,54,3
5,61,10
5,62,23
5,63,1
5,74,6
5,99,37
5,100,156
5,101,115
5,103,2
5,108,8
5,112,27
5,113,52
5,114,35
5,115,4
5,119,11
5,120,1
5,125,12
5,126,189
5,127,467
6,2,2
6,3,34
6,4,72
6,5,6
6,15,292
6,16,403
6,17,115
6,18,550
6,19,298
6,20,40
6,23,8
6,26,7
6,53,13
6,60,3
6,64,3
6,65,2
6,72,1
6,73,1
6,82,6
6,99,3
6,100,42
6,101,7
6,102,95
6,103,2
6,107,32
6,108,53
6,109,4
6,112,18
6,113,26
6,119,3
6,120,27
6,121,43
6,126,72
6,127,27
7,3,20
7,4,21
7,14,5
7,15,75
7,16,374
7,17,430
7,18,364
7,19,399
7,20,53
7,21,9
7,22,13
7,23,35
7,26,27
7,52,9
7,53,12
7,61,1
7,62,5
7,65,7
7,73,11
7,77,7
7,78,8
7,81,3
7,82,2
7,101,18
7,102,61
7,107,48
7,108,78
7,109,2
7,113,6
7,114,61
7,115,18
7,119,198
7,120,32
7,121,45
7,124,1
7,126,3
7,127,242
8,2,4
8,3,3
8,16,63
8,17,430
8,18,121
8,19,275
8,20,141
8,21,316
8,22,7
8,23,20
8,26,3
8,27,39
8,51,2
8,52,4
8,73,4
8,74,4
8,76,1
8,77,7
8,79,6
8,81,3
8,82,1
8,84,1
8,101,3
8,102,44
8,108,39
8,109,5
8,113,2
8,114,57
8,115,159
8,116,60
8,117,33
8,118,63
8,119,141
8,120,7
8,123,8
8,125,3
8,127,5
9,19,29
9,20,333
9,21,385
9,22,237
9,23,8
9,24,4
9,25,8
9,27,1
9,28,33
9,29,7
9,50,15
9,55,5
9,61,7
9,65,15
9,83,3
9,102,13
9,104,6
9,105,54
9,106,130
9,107,118
9,108,129
9,109,37
9,115,92
9,116,382
9,117,45
9,118,13
10,19,95
10,20,232
10,21,611
10,22,593
10,23,367
10,24,210
10,25,82
10,26,29
10,27,9
10,28,6
10,29,28
10,47,1
10,48,12
10,54,19
10,55,5
10,60,15
10,61,4
10,64,1
10,65,10
10,103,16
10,104,40
10,105,134
10,106,256
10,107,350
10,108,57
10,109,61
10,117,2
10,118,10
11,19,91
11,20,123
11,21,30
11,22,30
11,23,284
11,24,307
11,25,241
11,26,24
11,27,22
11,29,19
11,30,15
11,31,8
11,35,9
11,46,5
11,47,5
11,54,4
11,55,16
11,56,8
11,57,8
11,60,6
11,99,85
11,100,108
11,101,70
11,102,43
11,103,45
11,104,66
11,105,76
11,106,129
11,107,265
11,114,35
11,115,8
11,116,3
11,117,1
11,118,3
11,119,2
11,127,7
12,23,30
12,24,134
12,25,27
12,30,19
12,31,26
12,32,45
12,33,1
12,34,28
12,42,15
12,43,4
12,44,5
12,46,3
12,57,4
12,60,11
12,71,3
12,72,1
12,75,1
12,99,276
12,100,359
12,101,29
12,102,169
12,103,92
12,104,56
12,105,47
12,114,3
12,126,4
12,127,14
13,31,8
13,32,9
13,37,16
13,38,8
13,56,1
13,60,5
13,61,14
13,63,12
13,64,12
13,65,28
13,66,64
13,71,13
13,77,1
13,98,4
13,99,101
13,100,111
13,102,22
13,103,182
13,104,88
13,105,67
13,106,9
13,118,2
13,119,4
13,126,14
14,46,4
14,48,1
14,49,6
14,53,18
14,54,25
14,56,14
14,58,6
14,59,2
14,60,8
14,62,4
14,63,3
14,65,30
14,66,88
14,67,12
14,68,9
14,69,29
14,99,6
14,103,29
14,104,145
14,105,281
14,106,128
14,107,44
14,110,7
14,111,4
14,112,47
14,113,1
14,115,4
14,119,15
14,126,34
15,0,1
15,44,2
15,52,11
15,53,9
15,54,10
15,68,67
15,69,12
15,70,4
15,105,146
15,106,340
15,107,428
15,108,57
15,109,18
15,110,192
15,111,214
