x,y,p
0,122,5
0,123,2
1,122,1
1,123,2
2,36,2
2,123,8
2,124,9
3,123,8
4,31,2
4,123,1
5,123,1
7,22,6
7,24,3
7,40,3
7,124,11
8,20,4
8,45,3
9,23,7
9,42,11
10,17,4
14,16,2
16,74,2
16,127,5
19,124,3
20,122,1
22,48,2
27,87,6
28,87,1
28,88,9
28,120,4
28,123,5
28,125,1
29,88,2
29,119,3
29,120,34
29,126,6
30,88,5
30,89,6
30,90,4
30,91,4
30,119,6
30,120,46
30,121,2
30,122,6
30,123,20
30,126,15
31,88,2
31,89,4
31,93,5
31,94,3
31,112,5
31,113,1
31,114,2
31,115,3
31,116,6
31,117,6
31,118,8
31,119,10
31,120,46
31,121,101
31,122,12
31,123,22
32,87,1
32,88,4
32,93,5
32,94,4
32,97,7
32,99,1
32,115,6
32,116,5
32,120,77
32,121,34
33,88,1
33,95,2
33,96,3
33,97,7
33,98,4
33,120,58
34,88,2
34,90,2
34,91,3
34,96,6
34,97,5
34,100,1
34,116,4
34,119,7
35,1,7
35,89,1
35,90,6
35,96,3
35,98,6
35,100,1
35,117,10
35,118,5
35,119,18
35,120,27
36,88,1
36,90,2
36,91,4
36,92,2
36,97,7
36,98,10
36,99,3
36,116,6
36,117,3
36,119,6
36,120,24
37,89,3
37,90,6
37,97,1
37,99,8
37,100,3
37,101,1
37,113,6
37,114,2
37,115,13
37,116,15
37,117,10
37,118,2
37,119,16
37,120,55
38,99,7
38,100,4
38,112,1
38,113,3
38,114,9
38,115,9
38,116,2
38,119,2
38,121,15
38,122,2
39,5,1
39,97,2
39,100,3
39,111,13
39,112,1
39,113,2
39,114,6
39,119,6
39,121,2
39,122,6
39,123,7
39,124,11
39,125,32
39,126,60
39,127,88
40,91,4
40,100,4
40,101,5
40,109,8
40,110,7
40,111,4
40,112,6
40,116,4
40,118,32
40,119,31
40,120,34
40,121,78
40,122,135
40,123,5
40,124,77
40,125,144
40,126,65
40,127,121
41,100,3
41,101,10
41,102,9
41,108,22
41,113,10
41,114,5
41,115,4
41,117,3
41,118,19
41,119,68
41,120,11
41,121,9
41,122,8
41,124,88
41,125,105
41,126,60
41,127,47
42,101,1
42,102,1
42,103,17
42,108,6
42,109,3
42,110,13
42,112,5
42,113,12
42,114,26
42,115,17
42,116,9
42,117,23
42,118,9
42,120,4
42,127,2
43,103,20
43,104,32
43,108,24
43,109,2
43,110,1
43,112,4
43,115,5
43,116,11
43,117,40
43,126,2
43,127,2
44,94,4
44,96,5
44,103,9
44,104,13
44,107,23
44,108,21
44,109,4
44,110,8
44,111,3
44,112,10
44,114,7
44,116,5
44,117,40
44,118,20
44,124,6
44,126,85
44,127,118
45,31,1
45,95,1
45,103,2
45,104,12
45,105,3
45,107,7
45,109,3
45,112,2
45,124,2
45,125,6
45,126,172
45,127,197
46,16,2
46,17,4
46,18,2
46,24,1
46,105,3
46,107,20
46,108,19
46,109,11
46,110,2
46,111,1
46,116,1
46,120,2
46,125,2
46,126,71
46,127,104
47,106,6
47,114,2
47,119,3
47,120,5
47,121,2
48,102,3
48,104,3
48,109,6
48,116,40
48,117,6
48,120,9
49,106,14
49,109,1
49,111,7
49,112,17
49,116,84
49,117,54
49,118,3
49,120,2
50,104,3
50,105,2
50,106,6
50,107,6
50,116,26
50,117,32
51,104,1
51,105,5
51,106,8
51,107,5
51,109,8
51,116,7
51,117,27
52,104,4
52,105,9
52,107,3
52,108,4
52,115,1
52,116,8
52,117,8
53,105,7
53,116,6
53,117,9
53,118,2
54,102,4
54,105,5
54,113,1
54,114,9
54,116,3
54,118,6
55,104,8
55,110,2
55,116,2
55,117,9
55,118,9
55,119,3
56,103,7
56,104,3
56,114,4
56,117,1
56,118,11
56,119,7
56,120,10
57,111,3
57,119,5
57,120,4
57,121,2
57,122,2
58,103,8
58,104,4
58,109,1
58,110,5
58,113,1
58,114,5
58,115,10
58,116,1
58,117,3
58,121,2
58,122,4
58,123,7
58,124,2
58,125,1
59,100,4
59,102,8
59,107,10
59,109,3
59,110,1
59,112,4
59,113,4
59,118,6
59,119,6
59,120,4
59,122,2
59,123,2
59,124,10
60,103,6
60,109,5
60,111,3
60,112,4
60,125,3
60,126,4
60,127,3
61,100,8
61,103,7
61,104,6
61,111,2
61,124,2
62,103,3
62,104,5
62,106,1
62,108,1
62,109,3
62,110,12
62,126,3
62,127,4
63,104,1
63,110,3
63,127,10
64,101,6
64,102,6
64,104,21
64,106,4
64,107,16
64,108,6
64,110,2
64,111,3
65,103,7
65,104,7
65,107,13
65,113,5
66,102,12
66,109,6
66,110,3
66,111,4
66,112,8
67,101,1
67,102,11
67,109,4
67,110,2
68,82,4
68,85,8
68,88,4
68,89,7
68,90,4
68,98,6
68,100,6
68,101,8
68,109,3
68,111,2
68,112,12
68,113,6
69,52,2
69,82,2
69,87,4
69,94,10
69,95,2
69,96,5
69,97,6
69,107,1
69,110,11
69,111,10
69,112,9
70,94,7
70,95,3
70,98,13
70,103,12
70,104,5
70,107,3
70,109,2
70,110,10
70,111,5
71,82,1
