x,y,p
0,30,2
0,31,2
0,97,4
0,101,36
0,102,12
0,125,5
1,30,3
1,31,4
1,100,8
1,101,2
1,125,6
2,30,5
2,100,4
2,102,38
2,103,21
2,104,4
2,124,6
3,29,5
3,30,10
3,101,7
3,102,11
3,103,34
4,97,4
4,98,11
5,28,1
5,88,3
5,90,1
5,92,1
5,93,4
5,125,2
6,27,4
6,29,2
6,96,2
6,116,1
6,126,1
7,95,2
7,96,2
7,108,3
7,120,1
7,126,4
7,127,1
8,91,6
8,95,5
9,89,2
9,91,4
10,92,2
10,106,10
10,107,19
10,108,1
11,28,4
11,88,4
11,90,4
11,91,5
11,105,5
11,106,1
12,107,5
12,108,3
13,26,4
13,27,8
13,29,5
13,30,4
13,90,6
13,95,2
13,103,5
14,27,2
14,28,14
14,29,5
14,30,6
14,31,4
14,88,20
14,90,3
14,102,6
14,110,3
15,26,4
15,28,20
15,30,6
15,95,7
15,111,1
16,27,2
16,28,13
16,29,2
16,30,1
16,87,3
16,90,5
16,110,4
16,111,5
16,119,3
17,27,4
17,28,4
17,88,4
17,97,1
18,27,5
18,28,10
18,87,5
18,96,5
18,124,6
19,27,4
19,28,8
19,30,7
19,89,3
19,90,7
19,93,3
19,121,1
19,122,2
20,28,2
20,88,6
20,124,7
20,125,5
21,26,10
21,87,12
21,89,1
21,91,7
21,124,1
21,127,1
22,123,3
22,124,3
22,125,3
22,126,3
23,27,5
23,28,4
23,29,8
23,30,3
23,31,3
23,88,2
23,91,1
23,109,2
23,118,6
23,119,15
23,120,17
24,27,5
24,28,5
24,29,8
24,30,2
24,31,6
24,83,9
24,87,7
24,89,3
24,91,3
24,108,2
24,117,12
24,118,3
24,119,8
24,120,23
24,121,2
25,27,26
25,28,6
25,32,4
25,61,2
25,80,1
25,82,6
25,83,2
25,85,7
25,89,2
25,119,4
25,120,1
25,121,12
25,122,5
25,123,4
26,61,3
26,83,3
26,90,9
26,118,3
26,119,2
26,120,11
27,30,4
27,31,2
27,32,3
27,33,7
27,72,7
27,90,2
27,117,4
28,31,1
28,32,2
28,68,6
28,69,5
28,73,5
28,85,5
28,116,4
28,117,5
29,55,3
29,66,5
29,69,4
29,82,4
29,84,4
29,90,6
29,100,1
30,29,9
30,30,5
30,33,4
30,55,3
30,56,1
30,60,7
30,61,5
30,64,3
30,65,1
30,66,13
30,67,11
30,77,10
30,84,6
30,89,2
30,100,5
31,28,1
31,29,8
31,44,2
31,46,4
31,54,2
31,57,1
31,59,9
31,60,4
31,61,2
31,63,6
31,66,13
31,67,7
31,69,1
31,76,4
31,107,3
31,108,5
32,27,4
32,28,1
32,29,2
32,39,21
32,40,5
32,44,5
32,45,2
32,46,2
32,47,2
32,51,2
32,53,1
32,54,2
32,55,4
32,56,2
32,57,11
32,60,6
32,64,5
32,65,6
32,66,32
32,67,79
32,68,18
32,69,1
32,70,1
32,71,4
32,72,6
32,85,13
32,86,15
32,87,5
32,88,11
32,89,1
32,90,2
32,91,10
32,99,5
33,21,1
33,27,9
33,44,3
33,48,3
33,56,4
33,57,2
33,58,3
33,59,3
33,63,5
33,65,28
33,66,53
33,67,42
33,68,16
33,69,10
33,70,10
33,71,7
33,72,7
33,73,4
33,74,2
33,75,2
33,78,3
33,82,6
33,84,7
33,85,31
33,86,49
33,87,18
33,88,33
33,89,40
33,99,2
33,113,1
34,26,3
34,28,2
34,31,2
34,33,3
34,34,15
34,35,3
34,38,3
34,46,4
34,56,4
34,57,4
34,61,7
34,62,6
34,66,3
34,68,5
34,69,4
34,70,4
34,71,5
34,72,7
34,73,5
34,74,2
34,75,2
34,78,12
34,79,2
34,83,10
34,84,2
34,86,13
34,87,25
34,88,116
34,89,31
34,97,2
35,26,2
35,35,4
35,36,5
35,49,1
35,51,4
35,53,5
35,54,4
35,55,4
35,56,6
35,58,1
35,62,9
35,65,2
35,66,2
35,69,2
35,70,1
35,72,3
35,78,3
35,88,3
35,98,1
35,99,2
35,125,4
36,25,4
36,28,8
36,29,5
36,30,7
36,31,5
36,32,10
36,33,6
36,34,8
36,41,1
36,43,4
36,55,6
36,58,6
36,60,3
36,61,6
36,64,2
36,69,3
36,123,3
37,4,4
37,15,11
37,26,10
37,27,11
37,28,5
37,29,3
37,30,1
37,31,4
37,32,5
37,33,5
37,50,3
37,54,9
37,99,2
38,1,9
38,6,45
38,7,11
38,9,6
38,14,13
38,15,63
38,16,4
38,17,99
38,18,29
38,21,10
38,22,20
38,23,5
38,24,1
38,25,13
38,48,2
38,52,4
38,71,2
38,73,11
39,0,251
39,1,213
39,2,67
39,3,106
39,4,45
39,5,121
39,6,164
39,7,20
39,8,8
39,13,94
39,14,109
39,15,152
39,16,36
39,17,146
39,18,224
39,19,83
39,20,19
39,24,7
39,25,4
39,26,10
39,31,3
39,73,5
40,0,159
40,1,120
40,2,39
40,3,76
40,4,29
40,5,118
40,6,108
40,7,140
40,8,121
40,9,69
40,10,5
40,11,17
40,12,28
40,13,73
40,14,71
40,15,126
40,16,191
40,17,173
40,18,144
40,19,85
40,20,4
40,24,1
40,25,6
40,26,5
40,27,7
40,29,5
40,30,4
40,57,3
40,58,4
40,59,2
40,60,1
41,0,96
41,5,32
41,6,122
41,7,116
41,8,131
41,9,93
41,10,62
41,11,23
41,12,38
41,13,17
41,14,16
41,15,21
41,16,24
41,17,66
41,18,28
41,20,38
41,21,26
41,22,23
41,23,13
41,24,7
41,25,5
42,0,3
42,1,2
42,6,54
42,7,180
42,8,190
42,9,64
42,10,2
42,11,118
42,12,188
42,13,43
42,14,51
42,15,122
42,16,42
42,17,122
42,18,43
42,19,18
42,20,12
42,21,6
42,22,2
42,24,2
43,0,44
43,1,109
43,2,42
43,4,48
43,5,49
43,6,39
43,7,40
43,8,86
43,9,8
43,10,16
43,11,97
43,12,19
43,13,121
43,14,100
43,15,125
43,16,41
43,17,36
43,18,93
43,19,34
44,0,183
44,1,212
44,2,210
44,3,41
44,4,31
44,5,42
44,6,74
44,7,108
44,8,119
44,9,41
44,10,80
44,11,25
44,12,183
44,13,122
44,14,70
44,15,120
44,16,231
44,17,36
45,0,138
45,1,34
45,2,35
45,3,209
45,4,95
45,5,13
45,6,104
45,7,102
45,8,135
45,9,117
45,10,161
45,11,164
45,12,136
45,13,155
45,14,31
45,15,34
45,16,5
46,1,12
46,2,92
46,3,129
46,4,147
46,5,153
46,6,55
46,7,51
46,8,152
46,9,182
46,10,107
46,11,105
46,12,98
46,13,122
47,1,18
47,2,141
47,3,164
47,4,194
47,5,127
47,6,16
47,7,2
47,8,64
47,9,143
47,10,141
47,11,120
47,12,129
47,13,115
47,55,2
48,2,11
48,3,39
48,4,89
48,5,93
48,6,49
48,7,5
48,8,34
48,9,162
48,10,16
48,11,93
48,12,106
48,13,115
48,14,5
49,5,6
49,8,28
49,9,86
49,10,131
49,11,84
49,12,8
49,13,50
49,14,17
49,15,4
49,38,1
50,4,4
50,5,4
50,8,4
50,9,10
50,10,28
50,11,48
50,12,13
50,13,8
50,14,4
50,18,4
50,22,2
50,90,2
50,95,1
51,12,10
51,13,1
51,20,6
51,22,3
51,23,1
51,47,5
51,49,4
51,83,4
51,90,6
52,5,8
52,12,13
52,22,5
52,50,7
53,5,1
53,7,1
53,11,3
53,12,30
53,17,6
53,24,5
53,25,2
53,27,5
53,45,5
53,47,6
53,48,3
53,49,5
53,54,6
53,91,2
54,7,2
54,9,1
54,10,8
54,11,3
54,12,14
54,13,5
54,24,3
54,25,1
54,26,4
54,27,3
55,11,13
55,14,5
55,26,4
55,28,1
55,29,6
55,33,5
56,10,8
56,11,11
56,14,7
56,15,7
56,25,4
56,34,3
56,40,2
57,9,2
57,15,2
57,19,2
58,15,10
58,17,5
58,43,2
59,0,3
59,1,3
59,15,1
60,2,7
60,3,6
60,4,9
60,109,2
60,110,2
61,2,2
61,16,5
62,3,3
62,16,13
62,108,4
62,122,4
63,0,13
63,17,10
64,1,9
64,3,4
64,5,5
64,10,5
64,17,9
64,18,3
65,2,4
65,3,3
65,6,1
65,13,1
65,18,1
65,123,2
66,2,3
66,4,1
66,6,6
66,18,1
66,102,2
67,3,3
67,4,9
67,7,2
67,9,2
67,14,6
67,19,4
67,112,3
68,5,6
68,7,7
68,8,8
68,16,7
69,7,5
69,9,19
69,14,4
69,15,2
69,16,4
69,18,1
69,19,4
69,20,3
69,111,7
70,8,4
70,9,1
70,10,7
70,20,5
70,45,5
70,65,1
70,109,2
70,111,4
70,113,3
70,115,2
71,9,3
71,10,1
71,11,2
71,12,3
71,21,1
71,23,4
71,25,15
71,107,1
71,109,3
71,110,8
71,111,5
72,10,3
72,12,6
72,13,1
72,21,9
72,25,3
72,105,8
72,106,2
72,110,2
73,11,2
73,12,4
73,21,3
73,22,14
73,24,3
73,25,2
73,105,1
73,106,10
73,109,2
74,12,3
74,13,4
74,14,3
74,22,1
74,106,1
74,108,1
75,13,2
75,14,2
75,18,4
75,20,6
75,21,54
75,22,24
75,24,2
75,106,2
75,108,1
76,13,1
76,14,8
76,17,12
76,18,17
76,19,7
76,20,35
76,21,89
76,22,55
76,24,5
76,100,1
76,105,3
77,15,1
77,18,5
77,19,4
77,20,13
77,21,33
77,22,78
77,23,12
77,106,5
77,107,5
77,108,2
78,15,3
78,19,4
78,20,5
78,21,9
78,22,12
78,23,12
78,24,8
78,101,3
78,103,4
78,104,1
78,106,6
78,107,4
79,17,8
79,18,3
79,20,4
79,21,2
79,23,9
79,24,2
79,101,3
79,105,6
79,107,7
80,17,6
80,21,6
80,23,2
80,25,7
80,107,8
81,18,8
81,26,5
81,102,6
81,106,3
81,107,1
81,109,1
82,18,4
82,19,6
82,27,2
82,104,3
82,105,6
82,106,2
83,28,1
83,29,2
83,30,4
83,45,86
83,104,2
83,105,4
84,16,2
84,31,4
84,45,48
84,96,9
84,103,2
84,104,3
84,105,10
85,19,1
85,32,2
85,33,7
85,34,2
85,45,14
85,46,29
85,95,9
85,103,1
85,104,2
86,16,2
86,17,1
86,18,9
86,45,100
86,46,169
86,47,28
86,48,24
86,49,2
86,59,2
86,61,3
86,63,2
86,64,4
86,103,2
87,14,2
87,15,4
87,16,5
87,17,5
87,31,4
87,32,16
87,33,4
87,37,4
87,44,4
87,45,8
87,46,145
87,47,163
87,48,14
87,50,3
87,60,7
87,61,3
87,62,1
87,65,11
87,66,1
87,93,6
87,94,3
87,95,4
87,98,5
87,101,1
88,13,3
88,14,3
88,15,4
88,16,3
88,21,5
88,22,8
88,23,3
88,24,2
88,30,2
88,31,2
88,32,5
88,33,5
88,34,9
88,35,5
88,36,4
88,42,3
88,44,6
88,47,35
88,50,4
88,56,1
88,58,2
88,59,5
88,60,6
88,62,7
88,63,2
88,92,3
88,96,2
88,98,4
88,100,1
88,126,3
88,127,8
89,14,5
89,15,5
89,21,3
89,24,11
89,25,3
89,26,22
89,30,8
89,33,4
89,34,4
89,35,5
89,36,9
89,44,8
89,48,1
89,52,12
89,53,15
89,56,6
89,57,6
89,64,9
89,70,2
89,96,1
89,97,15
89,127,2
90,21,4
90,22,4
90,23,5
90,24,8
90,25,2
90,26,66
90,27,47
90,33,2
90,34,45
90,35,31
90,36,6
90,37,18
90,40,5
90,44,8
90,48,6
90,49,9
90,50,2
90,51,3
90,59,2
90,62,4
90,66,2
90,67,6
90,70,4
90,93,2
90,94,6
90,123,2
90,124,2
90,125,2
90,126,2
90,127,7
91,24,5
91,25,1
91,26,3
91,27,8
91,28,74
91,33,10
91,34,50
91,35,104
91,36,32
91,37,32
91,38,2
91,44,3
91,51,12
91,55,2
91,64,2
91,66,5
91,68,8
91,89,5
91,90,4
91,91,8
91,92,4
91,93,12
91,94,6
91,95,7
91,96,8
91,124,4
91,125,4
91,127,2
92,8,7
92,23,3
92,24,5
92,28,33
92,29,10
92,30,38
92,31,20
92,34,69
92,35,79
92,36,64
92,37,37
92,38,34
92,48,6
92,51,12
92,52,4
92,57,5
92,58,4
92,61,4
92,62,1
92,65,14
92,66,9
92,89,3
92,90,10
92,91,10
92,92,10
92,93,2
92,95,7
92,96,7
92,97,6
92,122,4
92,124,7
93,8,8
93,22,2
93,25,2
93,29,2
93,30,92
93,31,62
93,32,44
93,33,25
93,34,90
93,35,48
93,36,43
93,37,48
93,38,6
93,39,12
93,45,6
93,52,4
93,57,4
93,61,1
93,63,4
93,64,5
93,66,4
93,69,7
93,70,2
93,72,3
93,84,5
93,87,3
93,88,11
93,89,3
93,119,10
93,121,4
93,122,11
93,124,15
93,125,3
93,127,3
94,6,6
94,19,2
94,20,5
94,21,4
94,27,5
94,28,4
94,29,15
94,30,22
94,32,5
94,33,5
94,34,87
94,35,62
94,36,95
94,37,91
94,38,1
94,39,23
94,42,2
94,52,5
94,54,6
94,55,2
94,61,4
94,62,1
94,63,6
94,82,11
94,84,8
94,87,3
94,93,6
94,94,4
94,116,2
94,121,10
94,122,3
94,123,2
95,14,1
95,17,6
95,18,1
95,28,4
95,29,10
95,30,4
95,34,37
95,35,26
95,36,58
95,37,61
95,38,8
95,39,3
95,40,5
95,44,8
95,45,16
95,46,2
95,47,2
95,51,5
95,52,7
95,53,14
95,54,29
95,60,2
95,61,6
95,67,2
95,68,1
95,74,1
95,77,6
95,83,11
95,84,11
95,85,8
95,91,5
95,94,4
95,118,3
95,119,10
95,120,3
95,121,1
95,122,11
95,126,2
96,30,4
96,32,4
96,33,7
96,34,118
96,35,32
96,37,8
96,39,3
96,40,6
96,41,21
96,46,3
96,47,4
96,48,14
96,51,19
96,52,51
96,53,48
96,54,33
96,55,5
96,59,13
96,60,4
96,62,2
96,69,2
96,70,1
96,71,6
96,74,6
96,75,4
96,81,2
96,83,8
96,90,3
96,91,9
96,92,3
96,118,2
96,119,3
96,123,2
96,125,7
97,15,1
97,30,4
97,32,6
97,33,34
97,34,72
97,35,48
97,41,7
97,42,8
97,48,14
97,49,55
97,50,45
97,51,135
97,52,147
97,53,113
97,70,6
97,71,5
97,76,5
97,80,8
97,81,11
97,82,4
97,87,17
97,88,19
97,89,14
97,91,6
97,95,3
97,117,7
97,118,7
97,121,3
97,122,7
97,125,4
98,12,5
98,13,1
98,15,2
98,32,5
98,33,3
98,34,77
98,35,52
98,36,3
98,37,5
98,42,6
98,48,8
98,49,76
98,50,100
98,51,85
98,52,105
98,53,92
98,54,10
98,56,3
98,57,27
98,58,24
98,59,24
98,60,5
98,61,5
98,63,2
98,65,2
98,67,3
98,68,1
98,69,5
98,70,4
98,76,2
98,77,3
98,79,5
98,80,11
98,81,34
98,82,2
98,85,4
98,86,9
98,87,1
98,88,1
98,90,2
98,116,2
98,118,7
99,32,4
99,33,17
99,34,94
99,35,59
99,36,7
99,37,2
99,38,6
99,39,6
99,40,6
99,44,17
99,46,1
99,50,6
99,51,79
99,52,133
99,53,129
99,54,34
99,55,3
99,56,34
99,57,7
99,59,3
99,60,6
99,61,7
99,63,5
99,65,10
99,68,2
99,69,4
99,70,15
99,74,2
99,75,7
99,76,10
99,78,11
99,79,6
99,80,3
99,81,11
99,82,8
99,84,22
99,85,9
99,86,28
99,87,4
99,96,4
99,97,3
