x,y,p
0,107,4
0,108,1
1,118,4
2,111,7
2,127,3
3,111,2
3,118,7
3,125,1
3,126,1
4,109,3
4,110,7
4,111,10
4,112,3
4,116,6
4,117,2
4,118,2
4,124,8
5,111,7
5,122,1
5,123,7
5,125,2
6,1,3
6,2,1
6,111,4
6,114,5
6,115,1
6,116,2
6,120,2
7,110,4
7,112,8
7,113,1
7,114,2
7,119,12
8,19,6
8,108,4
8,109,9
9,11,3
9,18,2
9,21,1
10,95,2
10,102,4
11,88,5
11,89,1
11,90,1
11,91,4
11,93,7
11,96,10
11,97,4
11,101,1
11,102,4
11,113,2
12,5,2
12,15,8
12,26,5
12,88,2
12,90,3
12,92,3
12,93,6
12,94,5
12,96,7
12,97,17
13,5,1
13,9,4
13,88,3
13,91,11
13,93,3
13,94,3
13,95,33
13,96,73
13,97,5
14,73,2
14,79,1
14,88,7
14,90,1
14,95,12
14,96,24
15,8,1
15,11,6
15,12,6
15,13,8
15,14,6
15,70,5
15,71,1
15,76,6
15,77,6
15,80,3
15,81,4
15,83,1
15,84,2
15,87,6
15,93,1
15,94,1
16,9,9
16,10,10
16,69,4
16,72,4
16,73,5
16,75,4
16,80,1
16,81,5
16,82,2
16,84,3
16,85,1
16,86,5
16,87,2
16,88,7
16,90,8
16,93,4
16,95,5
17,11,3
17,21,3
17,68,6
17,72,1
17,73,3
17,74,8
17,79,1
17,82,5
17,83,8
17,84,4
17,85,2
17,87,2
17,88,2
18,5,6
18,8,2
18,17,4
18,18,2
18,23,5
18,64,4
18,65,1
18,66,4
18,67,1
18,70,13
18,71,2
18,72,3
18,73,2
18,76,4
18,79,7
18,86,7
19,0,7
19,4,1
19,10,4
19,16,4
19,23,12
19,62,4
19,65,3
19,66,1
19,68,1
19,72,1
19,73,6
19,74,2
19,75,2
19,82,1
19,83,1
20,73,4
20,74,5
21,10,1
21,11,2
21,36,6
21,61,6
21,73,3
22,37,5
22,61,5
22,70,1
22,71,2
22,72,9
22,73,7
23,37,2
23,59,1
23,60,8
23,68,7
23,71,12
24,37,6
24,59,6
24,60,4
24,65,1
24,68,6
24,70,1
25,11,4
25,65,2
26,4,6
26,12,6
27,36,2
27,59,2
27,65,4
28,7,4
28,58,3
28,59,2
28,67,1
28,69,6
28,71,1
28,72,4
28,73,1
29,2,7
29,67,16
29,68,16
29,72,6
29,73,5
29,74,4
29,75,1
29,76,4
29,77,3
30,7,2
30,9,4
30,31,1
30,67,9
30,68,10
30,71,3
31,32,6
31,37,2
31,58,1
31,65,5
31,67,2
31,69,5
32,7,5
32,32,4
32,37,3
32,64,4
33,56,3
33,64,3
34,34,1
34,35,2
34,52,5
35,5,5
35,37,6
35,38,8
35,49,3
35,50,5
35,52,2
36,1,4
36,35,1
36,51,2
36,52,4
36,59,9
37,0,3
37,40,4
37,50,3
38,20,4
38,48,1
39,20,5
39,49,2
39,54,1
39,118,2
40,46,14
40,47,4
40,53,3
40,114,1
40,117,3
41,21,6
41,44,4
41,45,6
41,46,2
41,48,10
41,51,2
41,101,8
41,106,6
41,109,3
41,110,4
41,111,3
42,12,5
42,14,1
42,46,3
42,47,3
42,48,2
42,49,2
42,105,1
42,106,3
42,107,4
42,108,2
42,109,5
43,12,2
43,14,6
43,19,1
43,48,2
43,49,7
43,50,4
43,106,2
43,107,4
43,109,2
44,46,1
44,47,9
44,48,7
44,49,2
44,50,12
44,106,2
44,108,1
45,48,1
45,49,10
45,50,2
45,51,1
45,52,4
45,89,2
45,125,2
46,13,6
46,45,3
46,49,6
46,50,2
46,52,2
46,53,7
46,54,1
47,5,2
47,12,1
47,45,2
47,47,16
47,50,4
47,55,6
48,45,4
48,48,8
48,91,6
49,47,3
49,48,3
49,49,3
49,92,2
50,12,6
