x,y,p
0,83,4
0,89,11
0,90,17
0,91,46
0,92,58
0,93,3
0,94,11
0,95,28
0,96,12
0,101,4
0,102,4
0,103,5
0,104,3
0,105,1
0,106,9
0,107,3
0,108,14
0,109,5
0,110,4
0,113,24
0,114,3
1,83,2
1,84,3
1,91,26
1,92,35
1,93,9
1,94,81
1,95,51
1,96,7
1,99,10
1,100,22
1,101,6
1,102,7
1,103,3
1,104,13
1,105,19
1,106,1
1,107,1
1,111,2
1,112,10
1,113,3
2,45,4
2,91,12
2,92,44
2,93,24
2,96,2
2,97,10
2,98,20
2,100,4
2,102,2
2,105,6
2,106,10
2,108,3
2,109,9
2,110,7
2,112,5
3,91,60
3,92,38
3,93,5
3,95,6
3,96,16
3,97,3
3,98,1
3,105,15
3,106,5
3,107,5
3,109,7
4,84,2
4,90,2
4,91,134
4,92,25
4,94,3
4,95,5
4,97,2
4,105,3
5,90,62
5,91,52
5,94,5
5,95,1
5,105,6
6,43,1
6,82,1
6,83,5
6,89,63
6,90,22
6,92,2
6,93,5
6,94,6
7,42,2
7,79,3
7,82,7
7,88,12
7,89,100
7,91,14
7,92,7
7,93,15
7,94,4
8,80,22
8,81,7
8,88,76
8,89,80
8,91,20
8,92,11
8,93,1
9,88,61
9,89,34
9,90,2
9,92,2
10,60,3
10,61,2
10,85,22
10,86,26
10,88,10
10,90,7
10,91,4
10,92,3
11,61,4
11,62,4
11,64,5
11,65,9
11,79,1
11,80,6
11,81,1
11,83,2
11,85,81
11,86,25
11,90,4
11,92,23
12,59,3
12,63,12
12,65,7
12,66,14
12,67,6
12,68,6
12,70,1
12,72,7
12,74,1
12,83,5
12,84,29
12,85,70
12,86,3
12,91,4
12,92,4
13,63,1
13,64,13
13,66,4
13,67,5
13,68,8
13,69,2
13,70,2
13,75,4
13,83,5
13,84,85
13,85,42
13,86,2
14,61,1
14,65,18
14,66,1
14,67,5
14,68,1
14,71,7
14,83,37
14,84,48
14,85,49
14,86,3
15,57,4
15,60,10
15,61,4
15,62,11
15,65,7
15,66,6
15,81,17
15,82,39
15,83,37
15,84,56
15,85,17
16,60,3
16,63,2
16,65,1
16,81,42
16,82,25
16,83,3
16,84,5
16,85,5
17,59,3
17,60,1
17,62,8
17,63,4
17,80,10
17,81,17
17,82,7
17,83,2
18,58,5
18,59,8
18,62,6
18,63,3
18,64,16
18,65,3
18,68,7
18,78,10
18,79,7
18,80,4
18,83,2
19,59,8
19,61,1
19,64,4
19,77,3
19,78,6
19,79,4
19,80,2
20,60,1
20,61,9
20,62,2
20,63,5
20,64,1
20,76,6
20,79,16
20,80,12
21,61,9
21,63,7
21,74,3
21,77,4
21,78,7
22,61,6
22,64,2
22,66,4
22,73,1
22,74,12
22,102,5
22,118,1
23,61,7
23,62,12
23,63,6
24,59,25
24,60,3
24,62,8
24,73,6
25,60,4
25,61,10
25,62,2
26,70,14
27,33,1
27,61,3
27,69,1
28,62,1
28,67,3
29,67,5
29,68,2
29,111,1
30,9,1
30,23,7
30,58,11
30,59,21
30,66,7
30,67,5
30,111,1
31,23,9
31,57,6
31,59,4
31,65,10
31,66,8
31,114,4
32,23,3
32,24,4
32,57,7
32,58,7
32,65,7
32,66,4
33,23,4
33,59,7
33,60,26
33,61,5
33,64,5
33,65,2
33,67,3
33,121,5
34,23,3
34,24,3
34,59,5
34,60,49
34,63,7
34,64,9
34,65,4
34,68,7
35,56,3
35,59,55
35,60,14
35,63,55
35,64,25
35,67,8
36,21,2
36,58,2
36,59,59
36,60,2
36,62,26
36,63,50
36,66,11
36,67,1
36,120,8
36,121,1
37,57,2
37,58,12
37,59,18
37,60,42
37,61,14
37,62,26
37,63,24
37,65,2
37,66,12
37,67,4
37,120,16
38,19,9
38,58,16
38,59,53
38,60,1
38,63,6
38,64,5
38,65,7
38,67,1
38,71,1
38,73,2
38,121,2
39,19,1
39,41,1
39,57,9
39,58,18
39,59,24
39,60,7
39,61,10
39,73,1
39,121,1
39,122,6
40,40,6
40,56,21
40,57,22
40,58,1
40,59,2
40,60,19
40,61,2
40,62,3
41,16,2
41,38,10
41,50,6
41,54,4
41,55,2
41,56,1
41,57,2
41,59,8
42,16,7
42,36,4
42,52,3
42,53,14
42,54,1
42,57,2
42,122,6
43,16,6
43,17,14
43,35,4
43,39,1
43,50,6
43,51,6
43,52,3
43,121,5
43,122,1
44,17,11
44,18,2
44,33,4
44,34,2
44,37,2
44,49,1
44,50,6
44,121,7
44,122,2
45,17,10
45,18,4
45,33,7
45,47,7
45,48,5
45,79,2
45,120,1
45,122,6
46,16,6
46,17,7
46,18,5
46,34,4
46,47,10
46,48,6
46,78,2
46,119,9
46,122,2
47,17,16
47,19,8
47,20,2
47,46,3
47,47,5
47,119,1
48,17,13
48,18,2
48,19,14
48,29,2
48,30,5
48,35,1
48,41,3
48,44,1
48,46,15
48,47,6
48,48,4
48,49,1
49,17,9
49,19,5
49,44,4
49,45,9
49,46,28
49,47,7
49,65,4
49,78,1
49,118,3
49,119,4
50,15,2
50,16,1
50,17,4
50,18,7
50,19,5
50,23,4
50,26,1
50,27,10
50,28,11
50,29,5
50,45,3
50,117,4
50,118,5
50,119,3
51,14,2
51,15,1
51,16,12
51,17,6
51,18,7
51,19,3
51,20,4
51,21,10
51,24,4
51,39,2
51,45,15
51,116,4
51,117,11
52,15,2
52,16,10
52,17,8
52,18,12
52,19,3
52,24,2
52,114,3
52,115,6
52,116,11
52,117,3
53,14,4
53,15,10
53,17,9
53,18,3
53,19,5
53,34,5
53,38,1
53,39,9
53,41,7
53,43,6
53,83,2
53,108,4
53,109,1
53,110,1
53,112,1
53,113,6
53,115,6
54,15,14
54,16,6
54,17,21
54,42,2
54,109,9
54,110,2
54,112,5
55,13,1
55,29,5
55,38,2
55,111,1
56,14,5
56,28,5
56,77,8
57,2,5
57,18,3
57,20,4
57,21,2
57,24,8
57,25,6
57,27,4
57,105,1
57,106,1
58,4,1
58,9,1
58,11,5
58,12,2
58,13,2
58,105,1
59,9,4
59,10,1
59,14,5
59,16,8
59,17,2
59,18,8
59,19,4
59,36,2
59,37,2
60,5,2
60,6,4
60,7,4
60,8,5
60,9,2
60,10,4
60,12,8
60,13,5
60,14,1
60,16,5
60,32,2
60,33,1
