x,y,p
0,27,2
0,55,2
1,121,2
1,123,3
2,121,1
2,122,3
3,25,1
3,95,4
3,122,7
4,94,2
4,121,1
4,122,1
4,123,4
5,94,1
5,121,4
5,123,10
6,56,3
6,94,11
6,121,2
6,122,21
6,123,51
7,58,3
7,92,4
7,94,7
7,120,7
7,121,1
7,123,33
8,94,1
8,120,1
8,121,1
8,123,22
8,124,1
9,94,1
9,123,3
10,56,1
11,124,2
12,31,4
12,124,3
13,30,5
13,31,3
13,93,4
13,94,6
13,124,1
14,31,4
14,124,1
15,124,1
15,125,10
16,32,2
16,125,3
17,96,4
17,97,4
17,124,7
17,125,1
17,126,4
18,31,2
18,57,4
18,97,2
18,124,4
19,30,2
19,56,2
19,98,1
19,125,4
20,30,9
20,125,24
20,126,6
20,127,9
21,98,2
21,124,2
21,125,5
22,126,1
23,55,5
23,125,5
23,126,3
24,102,2
24,125,14
25,29,2
25,31,6
25,104,2
26,124,5
28,114,1
28,117,6
28,119,2
28,124,1
29,112,12
29,113,2
29,116,17
29,117,18
29,118,3
29,119,3
29,120,1
29,122,6
29,124,1
30,21,1
30,111,1
30,112,4
30,113,1
30,117,3
30,118,4
30,120,5
31,21,1
31,103,6
31,104,6
31,108,1
31,109,1
31,118,7
31,119,9
31,120,4
31,125,3
32,22,5
32,107,1
32,108,5
32,124,6
32,125,1
35,113,7
35,124,2
36,122,1
36,124,5
37,25,1
37,121,6
38,58,9
38,121,7
39,5,6
39,19,4
39,20,8
39,60,2
39,119,4
39,120,6
39,121,11
40,20,7
40,21,1
40,119,2
40,121,15
41,60,1
43,18,5
44,17,9
44,19,1
44,116,3
45,13,5
45,18,2
45,61,9
45,115,9
45,116,9
45,117,2
46,12,1
46,14,13
46,15,6
46,16,4
46,17,35
46,18,7
46,19,10
46,61,4
47,14,2
47,16,6
47,17,5
47,18,3
47,19,24
47,26,13
47,62,1
47,115,1
48,13,5
48,14,2
48,17,10
48,19,3
48,62,27
48,63,4
48,115,5
49,7,2
49,13,6
49,34,3
49,62,7
49,63,20
50,2,2
50,7,2
50,8,3
50,13,5
50,36,2
50,63,4
50,64,4
50,97,3
51,4,9
51,5,7
51,14,4
51,28,2
51,35,2
51,63,8
51,64,4
51,98,2
51,99,2
51,101,5
51,105,42
51,106,25
51,107,28
52,29,2
52,36,2
52,37,4
52,38,2
52,99,5
52,100,22
52,101,49
52,102,15
52,103,7
52,106,30
52,107,55
52,108,14
52,109,4
52,118,1
52,120,4
53,16,1
53,35,2
53,36,3
53,65,5
53,69,3
53,101,7
53,102,2
53,103,4
53,104,19
53,105,15
53,106,8
53,107,59
53,108,36
53,109,22
53,110,11
53,118,1
54,0,2
54,64,3
54,104,34
54,105,44
54,106,29
54,109,8
54,110,13
55,65,4
55,94,3
55,95,5
55,104,3
55,105,43
55,106,24
55,110,30
55,111,4
55,119,15
55,120,2
56,21,6
56,23,4
56,35,3
56,36,2
56,37,1
56,64,4
56,65,8
56,95,1
56,110,6
56,111,1
56,119,10
56,120,29
56,125,6
57,36,1
57,40,6
57,64,8
57,65,5
57,66,2
57,120,37
57,121,14
58,22,3
58,23,4
58,36,1
58,64,5
58,65,5
58,121,14
58,122,21
58,123,11
58,124,14
58,125,10
59,22,3
59,23,2
59,96,3
59,122,4
59,123,15
59,125,3
59,126,11
59,127,4
60,27,4
60,65,7
60,69,1
60,99,1
60,124,2
60,126,6
60,127,2
61,97,7
61,101,1
63,67,2
63,103,8
63,104,6
64,66,5
64,104,3
64,115,7
65,65,4
65,103,1
65,104,1
65,116,4
65,117,1
65,126,1
66,67,1
66,111,5
66,118,4
67,23,5
67,24,6
67,33,4
67,117,1
68,22,2
68,23,1
68,24,25
68,26,2
68,28,2
69,24,4
69,25,17
69,69,1
69,123,3
70,25,2
70,122,1
70,124,9
71,63,1
71,118,5
71,125,3
72,68,5
72,70,1
72,101,3
72,125,12
72,126,4
73,68,2
73,125,4
73,126,4
74,69,10
74,70,2
74,102,3
75,65,3
75,69,8
75,70,7
75,100,1
76,58,2
76,68,11
76,69,8
76,70,18
76,71,7
76,72,1
76,101,2
76,103,4
77,58,8
77,70,1
77,71,54
77,72,28
77,102,3
78,0,13
78,2,14
78,3,4
78,5,12
78,71,2
78,101,1
79,3,2
79,55,5
79,57,1
79,58,9
79,72,10
79,73,5
79,101,10
79,112,6
80,11,2
80,45,7
80,55,5
80,56,7
80,57,3
80,72,4
80,74,2
80,76,6
80,100,6
80,113,2
81,43,1
81,54,8
81,57,14
81,69,1
81,73,8
81,74,4
81,79,2
81,93,2
81,125,2
82,0,2
82,57,5
82,74,8
82,75,11
82,76,9
82,80,4
82,82,1
82,84,11
82,85,1
82,86,10
82,87,9
82,93,4
83,1,5
83,56,1
83,74,11
83,75,27
83,80,5
83,81,2
83,87,1
83,88,3
83,90,6
83,93,2
83,94,11
83,116,5
83,125,1
83,126,6
83,127,1
84,56,4
84,75,8
84,88,3
84,90,4
84,94,7
84,95,2
84,96,4
84,115,2
84,122,1
84,124,7
84,125,5
84,126,5
84,127,4
85,57,2
85,58,8
85,76,9
85,82,2
85,83,5
85,90,1
85,118,2
85,121,1
85,123,9
85,124,8
85,127,1
86,53,6
86,54,2
86,58,7
86,76,2
86,77,13
86,83,2
86,118,7
86,122,2
87,54,8
87,58,2
87,78,2
87,117,1
87,121,2
87,123,8
87,124,1
87,126,9
88,55,4
88,78,2
88,116,1
88,117,3
88,118,6
88,123,11
88,125,2
89,55,4
89,79,4
89,116,2
89,117,1
89,119,3
90,40,3
90,54,8
90,56,5
90,57,9
90,80,15
90,118,9
91,56,9
91,57,27
91,58,1
91,119,2
91,125,1
92,57,3
92,81,5
92,87,3
92,119,5
92,122,10
93,82,40
93,83,15
93,87,9
93,88,15
93,119,5
94,7,4
94,8,2
94,82,8
94,83,20
94,88,19
94,89,3
94,122,6
95,36,1
95,59,1
95,82,4
95,83,39
95,84,29
95,86,20
95,88,10
95,89,3
96,0,3
96,2,5
96,6,4
96,8,3
96,84,10
96,85,2
96,87,13
96,88,10
97,0,5
97,6,2
97,13,1
97,21,3
97,22,4
97,24,2
98,14,1
99,6,1
99,28,1
103,60,9
103,61,1
105,28,6
105,40,5
105,56,1
106,39,1
106,40,5
106,41,9
107,27,1
107,35,3
108,35,8
108,40,1
108,54,1
108,56,1
109,35,8
109,37,1
109,54,1
110,35,2
110,36,3
111,63,3
111,64,11
112,29,6
112,33,8
112,63,11
112,64,4
113,0,1
113,63,5
113,67,1
114,29,4
116,0,2
118,64,7
119,67,4
120,37,2
120,65,6
121,87,8
121,89,2
122,88,3
122,89,5
123,89,2
124,120,2
124,121,5
125,118,4
125,126,6
126,117,6
126,118,8
126,119,8
127,117,8
