x,y,p
0,1,1
0,2,3
0,4,2
0,9,1
0,10,2
0,12,3
0,13,1
0,15,8
0,16,10
0,17,2
0,18,14
0,19,11
0,21,5
0,97,12
1,18,2
1,19,3
1,20,1
1,96,12
2,14,4
2,15,4
2,16,18
2,18,2
2,19,1
2,95,5
2,96,6
3,3,4
3,4,2
3,12,7
3,14,9
3,16,8
3,18,2
3,95,6
3,96,1
3,99,3
4,15,3
4,16,3
4,96,3
5,13,1
5,17,5
5,21,1
5,99,3
6,97,3
6,99,9
7,97,1
8,9,2
8,10,2
8,96,1
8,97,7
9,10,1
9,92,5
9,94,5
9,95,2
11,93,2
11,98,6
12,94,2
13,94,2
16,95,4
16,96,1
16,99,1
16,100,1
17,96,2
17,100,5
18,100,4
19,100,5
19,102,3
20,99,3
20,100,1
21,103,8
21,104,5
22,101,2
22,103,3
22,104,5
23,100,2
23,103,8
23,104,3
24,103,2
24,105,4
25,100,3
25,103,5
26,99,1
26,100,2
27,95,9
27,96,8
27,97,4
27,98,3
27,99,3
27,101,13
27,102,17
28,94,5
28,95,4
28,96,44
28,97,6
28,100,19
28,101,17
28,102,16
28,103,25
29,92,1
29,94,12
29,96,30
29,97,6
29,99,4
29,100,9
29,101,10
29,102,2
29,103,6
30,93,5
30,95,24
30,96,4
30,98,8
30,99,3
30,100,9
30,101,3
30,102,5
31,92,3
31,95,8
31,96,2
31,97,12
31,98,3
31,99,1
32,96,29
32,97,21
33,86,2
33,95,6
34,83,5
34,87,3
34,88,2
34,89,3
34,94,1
35,85,5
35,86,3
35,92,3
36,80,3
36,82,1
36,86,1
36,89,4
37,80,2
37,81,3
37,89,1
37,90,10
37,91,2
38,79,1
38,80,5
39,79,3
39,81,4
40,80,5
45,1,3
47,78,1
47,79,1
49,72,5
49,73,5
49,75,1
49,76,5
50,70,8
50,71,1
50,74,1
50,75,7
51,70,13
51,71,9
51,76,7
52,0,4
52,1,3
52,2,2
52,3,4
52,4,3
52,5,4
52,6,4
52,20,1
52,74,1
53,0,8
53,1,7
53,2,4
53,3,2
53,7,2
53,8,5
53,10,5
53,71,2
53,74,1
54,11,2
55,11,2
55,12,1
55,14,1
56,13,1
56,14,1
56,70,3
57,14,1
57,16,1
57,75,3
58,0,13
58,3,6
58,17,4
58,57,1
58,58,2
58,72,3
58,73,12
59,0,13
59,4,8
59,7,1
59,17,1
59,65,1
59,66,2
59,72,4
59,73,27
60,3,5
60,5,3
60,6,5
60,72,12
60,73,9
61,6,5
61,7,2
61,9,1
61,17,2
61,71,6
62,0,6
62,59,2
62,69,4
63,68,11
63,69,8
64,13,3
64,68,7
64,69,17
64,70,2
65,68,1
65,71,1
66,55,1
66,57,2
66,66,2
66,70,4
66,71,3
66,72,2
67,17,3
67,53,2
67,57,3
67,58,1
67,59,3
67,60,2
67,61,2
67,62,1
67,64,4
67,67,5
68,59,5
68,61,4
68,62,4
68,64,13
68,65,2
68,66,2
69,17,3
70,17,6
70,66,2
71,16,2
72,18,12
73,17,6
73,19,8
73,30,3
74,3,3
74,4,4
74,5,5
74,28,6
75,2,4
75,3,1
75,4,1
75,5,4
75,18,1
75,23,2
75,24,1
75,27,5
76,3,4
76,4,3
85,39,2
87,28,5
89,30,4
89,39,2
90,23,5
90,25,3
92,10,1
93,9,1
93,13,1
94,18,2
98,16,4
98,18,3
99,15,2
103,69,1
104,69,5
105,68,1
106,1,2
106,56,3
106,57,8
106,60,5
106,65,2
106,66,4
106,67,8
107,0,4
107,2,2
107,3,5
107,59,2
107,60,1
107,66,4
107,67,2
108,4,6
108,50,5
109,6,2
109,58,2
109,62,2
110,0,1
110,6,3
110,48,4
110,50,1
110,61,9
111,2,5
111,4,4
111,5,8
111,47,2
111,48,13
111,49,1
111,50,6
111,51,9
111,52,3
111,58,1
112,0,2
112,2,5
112,5,10
112,37,3
112,51,6
112,52,5
113,1,3
113,2,3
113,38,7
113,49,2
113,50,5
114,1,3
114,7,18
114,46,3
114,47,12
114,48,4
115,2,4
115,48,5
116,4,2
116,49,1
117,3,6
117,4,4
118,3,3
119,8,9
120,4,4
120,6,1
120,78,2
121,1,1
122,0,5
122,2,4
122,3,7
122,4,2
122,5,23
122,6,2
122,7,11
123,0,5
123,1,10
123,2,23
123,3,21
123,6,14
123,7,10
124,0,2
124,1,4
124,2,18
124,3,44
124,4,8
124,5,24
125,2,55
125,3,63
125,4,2
125,5,58
125,7,49
125,8,6
126,2,5
126,4,9
126,5,1
126,6,18
126,7,76
126,8,70
126,9,4
127,3,8
127,6,1
