x,y,p
0,17,5
0,18,15
0,19,12
0,20,6
0,30,1
0,110,2
1,17,2
1,18,2
1,19,5
1,21,18
1,30,2
2,8,2
2,21,21
2,31,2
3,7,2
3,8,3
3,12,3
3,22,4
3,92,1
3,103,9
3,104,2
4,8,2
4,12,3
4,13,2
4,23,2
4,24,8
4,25,9
4,28,3
4,104,2
5,13,16
5,14,4
5,25,2
6,2,3
6,14,14
6,15,10
7,15,1
7,16,1
7,36,9
8,14,5
8,15,2
8,16,8
8,35,3
8,37,4
9,10,2
9,14,16
9,15,1
9,16,3
9,17,3
9,18,2
9,35,3
9,36,3
9,95,24
10,10,3
10,13,2
10,15,4
10,16,1
10,94,8
10,95,6
10,96,1
11,16,1
11,34,7
11,35,2
11,38,3
11,94,4
11,95,1
11,99,13
12,16,1
12,20,4
12,35,2
12,38,2
12,91,2
12,99,28
12,100,2
13,15,1
13,92,2
13,100,15
13,101,4
13,104,1
13,106,6
13,108,1
13,109,4
14,40,4
14,94,2
14,101,1
14,106,4
14,107,2
14,109,3
15,107,4
15,108,9
15,110,2
16,108,2
16,111,3
17,44,1
17,126,11
17,127,1
18,126,11
18,127,17
19,48,2
19,124,4
19,125,2
19,126,9
19,127,9
20,48,5
20,121,4
20,122,2
20,124,11
20,125,39
20,126,2
21,49,1
21,77,15
21,111,1
21,121,5
21,122,5
21,124,5
21,127,7
22,50,2
22,71,14
22,122,3
23,47,4
23,68,1
23,126,2
24,43,3
24,58,2
24,59,2
24,68,4
24,124,2
24,126,6
25,42,2
25,43,7
25,44,2
25,66,1
25,67,4
25,123,2
25,124,2
25,125,2
26,67,5
26,122,1
26,127,2
27,68,1
28,67,5
28,68,2
28,69,4
28,117,2
28,118,2
28,119,3
29,69,5
29,117,1
29,119,1
29,120,1
30,118,5
30,119,12
30,120,6
31,117,10
31,118,6
31,119,2
31,120,1
32,118,2
32,119,2
32,125,2
40,48,1
41,48,7
41,83,6
42,7,2
43,7,2
47,13,3
47,18,2
50,23,2
50,24,2
50,25,2
50,70,4
51,7,1
54,7,4
54,9,2
54,10,2
56,3,7
57,0,1
57,2,18
57,3,5
57,4,1
57,5,1
57,18,6
58,0,2
58,18,5
61,72,4
62,73,4
63,72,18
63,73,21
63,74,4
64,72,9
64,73,1
64,74,9
65,74,6
65,114,2
66,72,3
66,75,1
66,76,14
67,77,4
67,78,4
68,72,2
69,23,4
70,23,4
70,70,1
71,21,2
71,22,4
71,70,10
71,71,1
72,22,2
72,23,5
72,24,5
74,18,5
74,23,1
76,16,4
76,18,5
77,1,2
77,16,9
77,17,1
77,18,5
77,19,4
78,0,1
78,19,5
78,20,15
79,2,1
79,11,5
79,20,5
80,11,4
80,12,12
80,20,5
80,21,6
81,12,1
81,22,1
82,1,37
82,6,2
82,13,1
82,22,2
82,23,5
83,0,8
83,1,59
83,2,43
83,6,13
83,14,4
83,23,7
83,24,10
84,0,21
84,1,25
84,2,19
84,4,4
84,5,13
84,6,12
84,7,23
84,8,1
84,9,3
84,24,5
85,0,12
85,1,39
85,2,65
85,8,12
85,9,6
85,12,7
85,21,2
