x,y,p
30,90,4
68,56,1
70,58,5
71,45,2
71,57,10
71,58,2
72,59,11
73,57,2
73,58,3
73,87,3
74,58,4
75,58,3
75,86,1
76,57,9
77,57,6
77,85,8
78,56,1
78,84,5
79,83,6
80,81,7
80,82,8
81,72,2
82,57,6
82,78,2
83,57,5
83,58,4
83,59,6
83,80,2
84,58,1
84,59,10
85,59,7
85,64,1
86,59,3
86,63,17
87,59,10
87,62,7
88,59,32
88,62,8
89,47,1
89,59,39
89,61,13
89,62,4
90,58,21
90,59,26
90,60,13
91,51,1
91,58,42
91,59,10
91,60,16
91,61,5
92,57,8
92,59,5
92,60,1
93,55,3
93,56,6
93,57,6
93,58,5
93,61,7
94,54,4
94,57,6
94,60,3
95,53,1
95,54,1
96,58,2
96,59,5
97,59,3
98,50,11
98,53,5
98,57,3
99,53,2
99,54,6
99,55,4
99,57,6
100,54,5
101,53,13
102,52,8
102,53,81
102,54,6
102,55,5
103,49,1
103,51,27
103,52,106
103,53,27
103,55,8
104,45,9
104,46,4
104,48,65
104,49,9
104,50,11
104,51,50
104,52,88
104,53,4
104,54,16
105,48,31
105,50,34
105,51,47
105,52,28
105,53,6
106,50,12
106,51,17
106,52,7
107,49,1
107,50,28
107,51,14
108,46,2
108,49,4
108,50,24
108,51,2
109,43,5
109,49,7
109,50,6
110,41,4
110,42,1
110,43,1
110,47,5
110,49,5
111,40,12
111,41,6
111,45,2
111,48,5
112,39,3
112,48,6
113,38,6
113,39,12
113,48,2
114,38,2
114,39,5
114,47,2
114,48,8
115,38,17
115,39,1
115,47,19
116,38,11
116,39,3
116,40,1
116,46,7
117,38,3
117,39,2
117,40,1
117,41,1
117,43,6
117,44,1
117,45,15
118,31,1
118,32,7
118,37,3
118,39,1
118,41,1
118,42,6
118,43,25
118,44,13
119,37,3
119,38,38
119,39,51
119,40,13
119,41,14
119,42,8
119,43,9
120,37,56
120,38,92
120,39,36
120,40,3
120,41,13
121,37,17
121,38,22
121,40,9
121,41,7
122,26,1
122,40,4
122,41,5
123,35,7
123,39,9
123,40,3
124,35,5
124,38,5
124,39,4
125,36,5
125,37,15
125,38,2
125,39,4
126,26,6
126,28,3
126,37,3
126,38,1
127,24,2
127,26,9
