x,y,p
62,27,8
63,27,5
64,26,4
64,27,6
64,30,6
65,26,8
65,27,9
65,29,4
65,30,3
65,32,5
65,33,2
66,27,1
66,34,3
67,26,2
67,35,2
68,25,4
68,35,1
69,25,5
69,27,2
69,28,1
69,35,3
69,43,2
70,23,5
70,28,3
70,36,3
70,43,3
71,23,5
71,28,3
71,36,1
71,37,1
71,38,1
71,49,1
71,64,1
72,23,2
72,24,6
72,27,6
72,28,4
72,47,1
72,48,7
72,49,3
72,50,1
73,21,4
73,46,23
73,47,8
73,48,3
73,49,27
73,50,3
74,39,2
74,49,5
74,50,16
75,39,2
75,49,4
75,50,7
75,51,3
76,50,8
77,50,2
77,51,5
78,25,2
78,50,9
78,51,9
78,52,18
79,50,5
79,51,20
79,52,38
80,50,14
80,51,1
80,52,7
80,54,6
81,51,27
81,52,4
81,53,1
82,17,10
82,25,1
82,51,9
83,53,2
83,55,1
84,19,2
84,20,16
84,53,9
84,54,11
84,55,8
85,55,6
86,19,1
86,20,6
86,53,4
86,54,2
87,54,7
87,55,1
91,55,3
94,51,6
95,55,3
98,53,4
100,57,2
100,58,11
101,4,1
101,14,1
103,5,1
103,14,3
103,87,2
103,88,70
103,90,52
103,91,8
104,13,4
104,87,3
104,88,31
104,89,7
104,90,43
104,91,2
105,86,12
105,87,4
105,90,5
105,91,1
106,12,3
106,86,74
106,87,4
107,12,4
107,86,2
108,13,1
108,57,1
110,12,6
110,64,14
111,4,4
111,64,17
111,65,13
112,1,1
112,64,13
112,65,48
112,66,4
113,2,1
113,3,7
113,4,2
113,43,7
113,44,4
113,63,12
113,64,20
113,65,31
113,66,2
114,2,2
114,3,14
114,5,7
114,36,1
114,40,2
114,62,9
114,65,10
115,6,7
115,8,1
115,44,2
115,45,6
115,48,4
115,49,2
115,62,1
116,5,2
116,6,9
116,45,1
116,62,6
117,6,2
117,38,4
117,45,2
117,62,1
118,4,5
118,5,2
118,6,2
118,46,10
118,62,3
119,4,29
119,5,42
119,45,2
119,47,2
119,48,2
119,49,4
119,61,3
119,62,4
120,4,16
120,35,6
120,43,4
120,44,5
120,47,3
120,49,1
120,50,11
120,61,10
120,62,3
121,41,9
121,47,1
121,48,3
121,52,4
121,54,2
121,55,5
121,60,2
121,61,12
121,62,7
122,38,2
122,40,4
122,47,1
122,60,3
122,61,10
123,7,7
123,48,4
123,49,3
123,59,1
123,60,2
123,61,7
124,43,5
124,48,1
125,20,4
125,48,4
125,60,15
125,61,5
126,63,1
127,7,4
127,49,2
127,61,5
127,62,2
127,63,1
