x,y,p
0,25,22
0,26,2
0,32,17
0,61,2
0,63,2
0,106,17
1,24,5
1,25,14
1,32,65
1,33,2
1,91,4
1,106,2
1,127,4
2,25,18
2,32,51
2,33,14
2,65,4
2,91,5
2,92,2
2,106,4
2,124,1
2,125,16
2,126,15
2,127,6
3,25,6
3,32,21
3,33,41
3,93,7
3,94,3
3,106,1
3,107,20
3,123,4
3,124,2
3,125,5
4,24,9
4,32,23
4,33,26
4,92,7
4,93,7
4,95,17
4,107,2
4,108,4
4,109,2
4,124,6
5,24,8
5,32,33
5,33,18
5,34,6
5,65,2
5,68,1
5,92,5
5,94,1
5,98,2
5,108,5
5,109,5
6,24,1
6,32,14
6,33,30
6,34,12
6,65,7
6,66,1
6,98,1
6,109,2
6,110,8
6,122,5
6,127,2
7,24,3
7,32,27
7,33,24
7,34,21
7,35,6
7,66,5
7,69,5
7,70,2
7,71,9
7,98,7
7,99,2
7,109,13
7,110,9
7,120,7
7,121,1
7,126,4
8,33,7
8,34,29
8,35,24
8,67,3
8,68,8
8,72,5
8,99,15
8,109,4
8,110,6
8,122,2
8,125,5
8,126,7
8,127,2
9,30,2
9,34,2
9,35,3
9,67,5
9,68,5
9,72,10
9,73,6
9,99,1
9,100,1
9,109,3
9,110,2
9,112,2
9,122,2
9,124,4
9,125,4
10,34,3
10,35,5
10,68,8
10,73,6
10,100,1
10,110,9
10,111,9
10,112,3
10,123,2
10,124,4
11,35,8
11,67,3
11,72,4
11,73,1
11,100,7
11,111,7
11,112,6
11,123,4
12,2,2
12,28,1
12,31,2
12,33,3
12,36,5
12,68,11
12,70,16
12,100,3
12,102,4
12,112,27
12,122,4
12,123,3
13,36,6
13,70,5
13,71,6
13,73,4
13,74,4
13,100,2
13,101,10
13,112,4
13,121,2
13,122,8
14,37,5
14,71,11
14,74,16
14,76,3
14,102,9
14,113,2
14,120,1
14,121,1
14,122,3
15,37,4
15,71,5
15,72,10
15,74,3
15,75,4
15,76,1
15,78,28
15,79,52
15,80,23
15,102,1
15,113,1
15,114,3
16,37,5
16,38,3
16,72,4
16,73,2
16,76,25
16,77,11
16,79,19
16,103,1
16,114,4
17,3,1
17,26,4
17,30,10
17,37,8
17,38,4
17,73,20
17,74,36
17,75,32
17,77,4
17,78,30
17,79,10
17,80,1
17,114,9
18,27,3
18,30,2
18,37,10
18,38,1
18,39,6
18,40,4
18,74,77
18,75,71
18,79,4
18,80,2
18,81,5
18,103,2
18,104,7
18,114,17
18,115,6
19,29,3
19,37,5
19,38,11
19,39,2
19,75,8
19,76,13
19,81,8
19,82,6
19,105,1
19,106,8
19,115,3
20,28,1
20,30,2
20,31,4
20,37,10
20,38,8
20,39,9
20,60,3
20,76,4
20,77,6
20,82,11
20,83,14
20,105,9
20,115,13
21,29,3
21,31,4
21,37,8
21,39,3
21,77,29
21,83,8
21,115,1
22,4,2
22,37,4
22,38,12
22,77,4
22,78,5
22,85,5
22,106,1
22,107,2
22,115,2
22,116,7
23,4,2
23,32,1
23,38,4
23,39,4
23,62,3
23,79,5
23,85,4
23,86,5
23,107,3
23,116,16
24,32,1
24,33,8
