x,y,p
35,64,3
51,105,1
52,105,2
54,111,2
55,104,2
55,105,3
56,105,10
57,104,3
57,109,4
58,109,5
59,106,1
59,109,1
60,108,11
60,109,2
61,108,16
61,109,4
61,110,3
62,108,3
62,109,12
62,110,5
63,109,10
63,110,6
63,111,5
64,110,3
64,111,1
65,66,3
65,111,6
66,111,2
67,67,9
67,111,1
68,66,23
68,89,3
68,111,2
69,72,1
69,75,4
69,111,3
70,65,9
70,70,3
70,111,7
71,70,4
72,111,4
73,64,1
73,101,1
73,112,5
74,62,5
74,63,1
74,68,1
75,60,6
75,62,2
75,112,4
76,61,1
77,56,6
77,58,5
77,59,7
77,60,6
78,58,5
78,59,1
78,60,8
79,11,1
79,55,10
79,56,3
79,57,7
79,58,11
79,113,2
80,54,3
80,55,4
80,107,4
81,54,9
81,55,4
82,52,3
82,54,4
83,47,1
83,52,7
84,46,1
84,48,3
85,45,1
85,48,2
86,33,5
86,39,3
86,45,2
86,46,5
87,38,1
88,38,1
88,39,9
88,40,17
89,38,2
90,37,3
92,36,1
92,37,2
92,38,15
95,37,4
97,38,5
98,38,2
99,38,7
100,38,5
104,38,3
105,37,1
105,38,2
109,38,9
112,39,2
113,38,3
116,39,2
116,40,5
117,39,1
117,40,3
118,39,7
118,122,14
119,41,1
119,122,3
120,39,7
120,41,3
121,41,8
122,39,11
122,41,7
123,39,4
123,120,1
124,38,3
124,40,12
124,41,1
125,35,3
125,36,8
125,38,9
125,39,4
125,40,7
126,36,1
126,37,6
126,38,4
126,39,2
126,40,2
126,114,1
126,126,6
127,35,1
127,36,2
127,37,14
127,38,4
127,40,9
127,126,2
