x,y,p
48,48,3
57,38,5
58,109,7
81,84,1
87,54,1
88,53,1
88,54,5
89,53,6
89,56,1
90,51,3
90,53,8
92,110,2
93,0,4
93,1,7
93,109,1
94,0,10
94,1,17
94,49,14
94,50,2
94,109,1
94,110,4
95,0,1
95,1,5
95,2,4
95,49,10
96,1,13
96,2,4
96,3,1
96,4,6
96,48,6
96,49,1
96,107,2
96,108,2
97,2,1
97,4,2
97,5,8
97,45,3
97,46,1
97,47,8
97,83,3
97,107,7
98,4,3
98,6,10
98,46,2
98,47,1
98,106,2
99,4,2
99,7,14
99,8,1
99,42,1
99,46,6
99,106,1
100,7,8
100,9,5
100,10,4
100,42,7
100,44,3
100,45,2
100,105,4
101,9,2
101,10,5
101,43,5
101,44,2
101,103,16
101,106,2
102,11,2
102,12,1
102,39,1
102,40,12
102,43,1
102,44,6
102,104,3
102,106,5
103,10,1
103,12,3
103,43,2
103,44,9
103,103,2
103,104,7
103,106,4
104,13,9
104,14,3
104,40,5
104,41,18
104,43,4
104,44,13
104,80,3
105,13,7
105,14,16
105,17,1
105,40,3
105,41,66
105,43,23
105,44,9
105,76,1
105,103,1
105,104,8
105,105,5
106,13,6
106,14,3
106,16,2
106,17,13
106,41,7
106,43,6
106,73,1
106,98,2
106,102,2
107,13,5
107,14,52
107,15,33
107,16,3
107,39,1
107,40,3
107,43,3
107,71,1
107,76,11
108,13,7
108,14,70
108,15,102
108,16,3
108,39,3
108,40,9
108,43,7
108,71,3
108,100,3
108,101,1
108,102,2
109,14,14
109,15,11
109,16,5
109,40,2
109,41,5
109,43,7
109,45,3
109,52,11
109,54,8
109,57,8
109,59,3
109,62,2
109,66,5
109,73,5
109,75,4
110,15,8
110,39,2
110,41,4
110,44,5
110,45,9
110,47,4
110,48,6
110,49,3
110,50,22
110,54,3
110,55,2
110,64,3
110,67,2
110,71,7
110,72,1
111,13,7
111,15,4
111,16,4
111,37,1
111,38,2
111,41,3
111,47,7
111,48,5
111,63,8
111,64,5
111,65,2
111,66,4
112,15,2
112,38,6
112,43,11
112,44,10
112,45,5
112,65,6
112,97,3
113,12,9
113,15,5
113,43,22
113,97,5
114,13,2
114,36,3
114,37,9
114,42,4
114,43,2
114,94,6
115,12,1
115,15,5
115,36,10
116,12,1
116,14,4
116,15,5
116,35,2
116,42,2
117,15,3
117,35,1
117,79,6
117,88,7
117,90,1
118,12,34
118,13,1
118,77,5
118,79,2
118,82,2
119,12,40
119,13,17
119,16,1
119,34,6
119,74,2
119,77,1
119,78,3
119,79,2
120,13,24
120,17,2
120,18,2
120,72,7
120,77,5
121,14,2
121,32,1
121,72,3
121,73,1
121,74,3
122,32,1
122,72,1
122,73,4
122,75,4
123,21,2
123,31,5
123,72,5
123,74,9
124,28,4
124,64,4
124,65,4
124,73,5
124,74,4
125,22,1
125,24,1
125,26,4
125,41,11
125,42,52
125,68,5
125,71,6
125,73,14
126,18,2
126,24,1
126,25,7
126,41,5
126,42,10
126,43,23
126,44,33
126,64,8
126,67,1
126,71,3
126,73,1
127,18,6
127,40,9
127,41,5
127,43,15
127,44,32
127,45,44
127,46,5
127,47,2
127,57,4
127,60,8
127,62,10
127,66,6
127,67,2
