x,y,p,m,f,ta
19,112,1,0,0,0
19,127,1,0,0,0
20,115,59,0,0,1964.7
20,127,60,0,0,2076
21,116,23,0,0,800.4
23,123,2,0,0,0
23,124,10,0,0,275
23,125,8,0,0,256
24,122,123,0,0,4182
24,123,195,0,0,7546.5
24,124,209,0,0,7795.7
24,125,371,0,0,10907.4
24,126,79,0,0,2488.5
25,121,9,0,0,372.6
25,122,46,0,0,1439.8
25,123,228,0,0,6840
25,124,19,0,0,636.5
25,125,173,0,0,5795.5
25,126,314,0,0,10424.8
25,127,95,0,0,2812
26,119,6,0,0,136.8
26,120,52,0,0,1705.6
26,121,4,0,0,0
26,127,11,0,0,410.3
27,118,4,0,0,0
30,109,1,0,0,0
30,110,2,0,0,0
31,126,5,0,0,137
31,127,6,0,0,223.2
32,125,5,0,0,144
32,126,30,0,0,1248
32,127,21,0,0,795.9
38,97,24,0,0,986.4
48,98,4,0,0,0
96,113,3,0,0,0
