x,y,p,m,f,ta
0,13,1,0,0,0
0,54,7,0,0,322
1,62,5,0,0,305
4,49,3,0,0,0
5,14,11,0,0,534.6
5,15,9,0,0,558.9
5,16,2,0,0,0
5,38,2,0,0,0
5,54,2,0,0,0
6,10,6,0,0,211.2
6,12,1,0,0,0
6,15,1,0,0,0
6,38,30,0,0,1404
6,39,11,0,0,581.9
7,10,4,0,0,0
7,56,9,0,0,216
8,9,5,0,0,158
8,58,6,0,0,205.2
9,9,8,0,0,332.8
9,60,2,0,0,0
10,60,2,0,0,0
10,61,2,0,0,0
11,66,4,0,0,0
11,67,15,0,0,813
11,68,10,0,0,395
12,2,7,0,0,300.3
12,37,1,0,0,0
12,67,51,0,0,1820.7
13,1,7,0,0,347.9
13,2,29,0,0,1339.8
13,3,5,0,0,237
13,67,2,0,0,0
14,3,2,0,0,0
14,40,12,0,0,570
15,38,11,0,0,511.5
15,39,20,0,0,952
16,38,5,0,0,153
16,39,3,0,0,0
17,4,1,0,0,0
17,6,11,0,0,522.5
17,8,17,0,0,647.7
17,9,2,0,0,0
17,41,3,0,0,0
18,4,5,0,0,191
18,6,2,0,0,0
18,7,14,0,0,408.8
18,9,13,0,0,630.5
18,43,2,0,0,0
18,44,5,0,0,238
19,4,31,0,0,1670.9
19,6,6,0,0,100.2
19,7,19,0,0,820.8
19,8,2,0,0,0
19,9,13,0,0,471.9
19,39,15,0,0,508.5
20,4,11,0,0,640.2
20,5,10,0,0,398
20,7,16,0,0,670.4
20,8,8,0,0,444.8
20,9,11,0,0,426.8
20,39,2,0,0,0
20,40,3,0,0,0
20,41,4,0,0,0
20,42,5,0,0,154
20,43,1,0,0,0
21,15,1,0,0,0
21,37,5,0,0,164
21,42,9,0,0,363.6
21,44,2,0,0,0
22,14,4,0,0,0
22,15,1,0,0,0
22,16,8,0,0,355.2
22,47,12,0,0,442.8
22,48,2,0,0,0
22,55,290,0,0,11774
22,56,82,0,0,2984.8
23,11,1,0,0,0
23,16,36,0,0,1364.4
23,48,34,0,0,1132.2
23,49,25,0,0,930
23,50,14,0,0,441
23,51,92,0,0,3670.8
23,52,715,0,0,25525.5
23,53,60,0,0,2010
23,54,502,0,0,22288.8
23,55,632,0,0,26291.2
23,56,679,0,0,24376.1
23,57,622,0,0,19282
24,11,8,0,0,344.8
24,12,6,0,0,433.8
24,13,6,0,0,340.8
24,16,4,0,0,0
24,22,2,0,0,0
24,23,16,0,0,891.2
24,51,582,0,0,21650.4
24,52,314,0,0,10707.4
24,53,301,0,0,9752.4
24,54,1392,0,0,54148.8
24,55,666,0,0,27239.4
24,56,153,0,0,3840.3
24,57,590,0,0,15635
24,58,50,0,0,1525
25,24,3,0,0,0
25,25,5,0,0,262
25,44,1,0,0,0
25,54,479,0,0,18393.6
25,55,215,0,0,8772
26,13,4,0,0,0
26,25,3,0,0,0
26,26,5,0,0,303
26,93,8,0,0,516.8
27,27,9,0,0,447.3
27,28,2,0,0,0
27,41,5,0,0,126
27,42,6,0,0,169.2
27,60,1,0,0,0
27,61,215,0,0,6428.5
27,62,4,0,0,0
27,93,10,0,0,503
28,28,1,0,0,0
28,61,1,0,0,0
29,93,1,0,0,0
30,32,24,0,0,556.8
30,33,8,0,0,220.8
30,34,1,0,0,0
30,92,8,0,0,315.2
30,102,7,0,0,226.8
30,103,31,0,0,1097.4
31,30,20,0,0,738
31,31,33,0,0,1075.8
31,32,3,0,0,0
31,33,11,0,0,379.5
31,34,8,0,0,242.4
32,38,10,0,0,450
32,90,2,0,0,0
32,93,1,0,0,0
33,93,5,0,0,161
33,94,10,0,0,245
34,37,2,0,0,0
34,94,15,0,0,877.5
35,94,6,0,0,436.8
36,37,4,0,0,0
36,40,50,0,0,2060
36,93,2,0,0,0
36,94,3,0,0,0
37,37,14,0,0,526.4
37,38,248,0,0,10614.4
37,39,36,0,0,1519.2
37,40,25,0,0,935
37,41,16,0,0,601.6
37,42,1,0,0,0
37,43,2,0,0,0
38,39,49,0,0,2484.3
39,39,35,0,0,1515.5
40,38,5,0,0,152
40,39,30,0,0,1206
41,38,25,0,0,977.5
41,42,5,0,0,322
41,43,15,0,0,865.5
41,46,2,0,0,0
42,38,9,0,0,332.1
42,42,13,0,0,552.5
42,43,11,0,0,358.6
42,46,2,0,0,0
42,47,4,0,0,0
43,38,8,0,0,327.2
45,15,2,0,0,0
45,37,6,0,0,328.2
46,37,24,0,0,1183.2
46,38,1,0,0,0
46,60,1,0,0,0
47,37,3,0,0,0
47,40,2,0,0,0
47,60,8,0,0,427.2
48,36,11,0,0,290.4
48,37,2,0,0,0
48,60,1,0,0,0
49,38,3,0,0,0
50,34,15,0,0,481.5
50,35,1,0,0,0
50,36,7,0,0,328.3
51,34,3,0,0,0
51,35,2,0,0,0
52,68,3,0,0,0
52,96,52,0,0,2433.6
53,68,11,0,0,641.3
53,69,8,0,0,378.4
53,74,4,0,0,0
53,96,260,0,0,9646
53,97,612,0,0,22705.2
54,34,1,0,0,0
54,73,26,0,0,1188.2
