x,y,p,m,f,ta
0,115,2,0,0,0
2,116,2,0,0,0
2,117,9,0,0,605.7
2,118,3,0,0,0
3,117,2,0,0,0
4,117,2,0,0,0
5,109,30,0,0,1062
5,110,73,0,0,2730.2
6,87,3,0,0,0
6,109,144,0,0,3787.2
6,110,138,0,0,5865
6,114,4,0,0,0
6,115,4,0,0,0
6,118,18,0,0,417.6
6,119,17,0,0,542.3
6,120,27,0,0,1080
6,121,2,0,0,0
7,108,2,0,0,0
7,109,19,0,0,674.5
7,112,6,0,0,112.8
7,113,2,0,0,0
9,90,5,0,0,92
9,91,10,0,0,245
9,92,7,0,0,161.7
9,96,2,0,0,0
9,107,15,0,0,544.5
10,93,7,0,0,314.3
10,94,9,0,0,251.1
10,95,21,0,0,504
10,96,15,0,0,457.5
10,97,2,0,0,0
10,98,45,0,0,2529
10,99,20,0,0,936
10,108,2,0,0,0
10,109,6,0,0,97.8
11,96,4,0,0,0
11,99,25,0,0,737.5
11,100,8,0,0,340.8
12,100,1,0,0,0
12,101,18,0,0,714.6
12,102,1,0,0,0
12,105,3,0,0,0
12,106,3,0,0,0
13,98,82,0,0,2943.8
13,99,29,0,0,1032.4
13,100,73,0,0,1817.7
13,102,20,0,0,766
13,122,5,0,0,208
14,98,15,0,0,712.5
15,101,25,0,0,742.5
15,122,11,0,0,321.2
16,2,15,0,0,588
16,100,113,0,0,3864.6
16,101,135,0,0,4509
16,123,12,0,0,508.8
16,126,4,0,0,0
17,2,5,0,0,262
17,92,5,0,0,160
17,93,123,0,0,3677.7
17,94,10,0,0,267
17,95,2,0,0,0
17,100,12,0,0,375.6
17,101,1260,0,0,40824
17,102,814,0,0,30850.6
17,118,6,0,0,217.2
18,93,3,0,0,0
18,94,43,0,0,1474.9
18,95,57,0,0,2069.1
18,97,11,0,0,423.5
18,98,68,0,0,2046.8
18,99,54,0,0,1485
18,100,21,0,0,835.8
18,101,431,0,0,11292.2
18,102,823,0,0,27241.3
18,103,989,0,0,36494.1
18,104,328,0,0,11316
18,123,3,0,0,0
19,94,15,0,0,568.5
19,95,17,0,0,690.2
19,96,73,0,0,2277.6
19,97,12,0,0,345.6
19,98,74,0,0,2131.2
19,99,59,0,0,2159.4
19,100,11,0,0,225.5
19,101,94,0,0,2876.4
19,102,60,0,0,2268
19,103,464,0,0,17400
19,104,794,0,0,29298.6
19,105,103,0,0,2894.3
19,106,232,0,0,6333.6
19,118,4,0,0,0
19,122,4,0,0,0
20,0,2,0,0,0
20,1,3,0,0,0
20,92,6,0,0,208.2
20,94,5,0,0,88
20,95,4,0,0,0
20,96,24,0,0,888
20,98,102,0,0,2825.4
20,99,17,0,0,583.1
20,100,31,0,0,1069.5
20,101,6,0,0,190.2
20,102,43,0,0,1711.4
20,103,33,0,0,1336.5
20,104,409,0,0,15582.9
20,105,67,0,0,2954.7
20,106,91,0,0,2730
20,118,9,0,0,275.4
20,121,4,0,0,0
20,127,1,0,0,0
21,91,4,0,0,0
21,93,14,0,0,536.2
21,99,3,0,0,0
21,100,16,0,0,774.4
21,101,47,0,0,1823.6
21,102,25,0,0,770
21,103,476,0,0,14137.2
21,104,749,0,0,25091.5
21,110,1,0,0,0
21,120,28,0,0,890.4
21,121,50,0,0,2095
22,92,10,0,0,399
22,93,1,0,0,0
22,99,7,0,0,235.9
22,102,31,0,0,1035.4
22,103,77,0,0,2833.6
22,104,403,0,0,14024.4
22,105,15,0,0,580.5
22,110,7,0,0,298.9
22,120,8,0,0,224
22,121,6,0,0,255
23,102,404,0,0,10059.6
23,103,1905,0,0,54292.5
23,104,492,0,0,17367.6
23,110,24,0,0,897.6
23,111,30,0,0,1083
23,120,9,0,0,357.3
24,100,12,0,0,547.2
24,101,53,0,0,1733.1
24,102,57,0,0,1721.4
24,103,593,0,0,18145.8
24,104,43,0,0,1199.7
24,111,6,0,0,232.8
25,100,51,0,0,1846.2
25,101,25,0,0,965
25,102,34,0,0,775.2
25,103,125,0,0,3325
25,104,170,0,0,5780
25,105,17,0,0,591.6
25,111,34,0,0,1183.2
26,0,57,0,0,2046.3
26,1,11,0,0,369.6
26,90,3,0,0,0
26,100,54,0,0,2025
26,105,60,0,0,1542
26,106,6,0,0,247.8
26,111,3,0,0,0
27,98,5,0,0,228
27,99,63,0,0,2507.4
27,100,51,0,0,1718.7
27,101,10,0,0,356
27,105,22,0,0,820.6
27,106,78,0,0,2191.8
27,107,7,0,0,238
27,108,10,0,0,526
27,109,7,0,0,270.2
27,111,60,0,0,2376
28,90,5,0,0,237
28,99,139,0,0,4406.3
28,100,125,0,0,3987.5
28,101,13,0,0,223.6
28,110,119,0,0,4319.7
28,111,208,0,0,7092.8
29,87,16,0,0,433.6
29,88,5,0,0,170
29,99,85,0,0,2150.5
29,100,20,0,0,618
29,110,26,0,0,1058.2
30,4,5,0,0,153
30,9,2,0,0,0
30,87,9,0,0,359.1
31,7,16,0,0,552
31,8,31,0,0,948.6
31,9,39,0,0,1446.9
32,10,13,0,0,439.4
33,11,2,0,0,0
35,63,1,0,0,0
36,13,40,0,0,1280
36,57,4,0,0,0
37,14,4,0,0,0
37,15,1,0,0,0
38,16,67,0,0,2170.8
39,17,69,0,0,2194.2
40,17,13,0,0,431.6
40,90,1,0,0,0
41,45,100,0,0,3130
41,46,16,0,0,734.4
42,18,5,0,0,229
42,47,32,0,0,1161.6
42,48,65,0,0,2145
43,48,71,0,0,2570.2
43,49,26,0,0,951.6
43,50,10,0,0,225
44,52,3,0,0,0
47,22,2,0,0,0
47,83,4,0,0,0
49,22,18,0,0,865.8
50,22,8,0,0,428.8
50,23,30,0,0,1041
51,33,7,0,0,240.1
51,34,10,0,0,302
56,37,6,0,0,202.2
56,38,1,0,0,0
57,38,6,0,0,220.8
59,43,1,0,0,0
62,54,1,0,0,0
64,43,26,0,0,1175.2
65,43,1,0,0,0
66,43,1,0,0,0
68,65,1,0,0,0
69,61,3,0,0,0
73,43,2,0,0,0
73,44,1,0,0,0
79,123,1,0,0,0
79,127,1,0,0,0
80,119,23,0,0,685.4
80,120,16,0,0,492.8
80,121,5,0,0,226
80,122,188,0,0,6316.8
80,123,256,0,0,8832
80,124,11,0,0,385
81,48,3,0,0,0
81,49,18,0,0,808.2
81,115,8,0,0,184
81,117,22,0,0,631.4
81,118,6,0,0,256.2
81,119,20,0,0,610
81,120,30,0,0,897
81,121,290,0,0,9077
81,122,416,0,0,17596.8
81,123,201,0,0,5386.8
82,112,1,0,0,0
82,113,4,0,0,0
82,114,12,0,0,658.8
82,115,16,0,0,774.4
82,117,3,0,0,0
82,118,8,0,0,271.2
82,119,10,0,0,358
82,120,69,0,0,1973.4
82,121,489,0,0,18093
82,122,321,0,0,11909.1
82,123,7,0,0,231.7
82,124,3,0,0,0
83,113,7,0,0,233.8
83,114,2,0,0,0
83,117,1,0,0,0
83,120,6,0,0,264
83,122,80,0,0,2536
83,123,3,0,0,0
83,127,11,0,0,386.1
