x,y,p
0,67,4
0,68,6
0,85,1
0,95,6
0,96,1
0,97,6
0,105,4
1,35,6
1,68,9
1,72,15
1,74,4
1,84,8
1,90,4
1,98,2
2,25,7
2,35,5
2,73,6
2,74,17
2,75,10
2,84,4
2,85,1
2,90,4
2,99,6
2,106,4
3,36,3
3,75,1
3,84,10
3,85,4
3,91,11
3,99,3
3,107,6
4,37,7
4,69,1
4,75,6
4,84,13
4,85,26
4,92,20
4,99,4
4,100,12
4,107,8
4,108,4
4,121,1
5,38,23
5,71,7
5,75,6
5,85,11
5,86,5
5,92,9
5,101,2
5,102,6
5,108,14
5,121,3
6,32,7
6,33,26
6,34,19
6,35,2
6,36,6
6,38,2
6,39,12
6,86,6
6,87,1
6,103,9
6,109,2
6,122,1
7,30,6
7,31,13
7,32,19
7,34,5
7,37,27
7,38,64
7,39,10
7,40,4
7,86,4
7,87,1
7,92,1
7,103,1
7,104,1
7,106,11
7,109,2
7,122,6
8,2,6
8,3,2
8,4,3
8,22,4
8,28,2
8,30,14
8,38,10
8,39,3
8,40,25
8,41,1
8,104,4
8,105,11
9,21,25
9,22,34
9,28,15
9,29,54
9,30,29
9,31,2
9,38,2
9,39,5
9,40,3
9,41,5
9,42,4
9,105,2
9,124,3
9,126,1
10,13,127
10,14,207
10,15,20
10,16,2
10,17,2
10,19,88
10,20,319
10,21,461
10,22,117
10,23,13
10,28,5
10,29,23
10,30,4
10,40,24
10,41,9
10,42,4
10,88,1
10,106,5
10,109,6
10,124,7
10,125,6
10,126,1
11,5,22
11,6,2
11,7,5
11,8,4
11,9,20
11,10,18
11,11,24
11,12,2
11,13,795
11,14,591
11,15,392
11,16,433
11,17,188
11,18,344
11,19,213
11,20,356
11,21,483
11,22,139
11,23,5
11,24,22
11,25,14
11,28,7
11,42,9
11,43,15
11,44,5
11,89,8
11,106,13
11,107,1
12,2,1
12,3,15
12,4,9
12,7,15
12,8,17
12,9,10
12,10,108
12,11,207
12,12,287
12,13,180
12,14,297
12,15,293
12,16,135
12,17,50
12,18,96
12,19,100
12,20,134
12,21,4
12,23,4
12,39,6
12,41,10
12,42,3
12,43,5
12,44,31
12,45,26
12,89,1
12,106,1
12,107,9
12,108,4
12,110,8
13,0,28
13,1,4
13,2,2
13,8,4
13,9,202
13,10,523
13,11,622
13,12,200
13,13,145
13,14,147
13,15,7
13,20,8
13,21,13
13,22,2
13,23,10
13,38,7
13,39,8
13,40,8
13,42,4
13,43,8
13,44,103
13,45,20
13,110,12
13,111,1
14,0,13
14,10,467
14,11,250
14,12,29
14,13,14
14,20,2
14,21,4
14,22,12
14,23,6
14,24,33
14,42,31
14,45,7
14,110,2
14,111,3
15,5,3
15,6,6
15,10,26
15,11,33
15,12,32
15,19,15
15,43,6
15,44,6
15,45,6
15,47,7
15,48,4
15,110,1
15,111,2
16,4,12
16,7,18
16,8,12
16,10,2
16,11,34
16,12,5
16,14,8
16,15,4
16,17,6
16,18,5
16,19,6
16,25,5
16,26,3
16,44,9
16,45,11
16,48,22
16,90,1
16,91,7
16,111,2
17,1,4
17,2,9
17,3,4
17,10,14
17,11,14
17,18,4
17,19,20
17,25,13
17,26,14
17,31,1
17,32,2
17,44,4
17,45,2
17,46,1
17,49,3
18,0,3
18,10,27
18,11,6
18,16,1
18,17,48
18,18,2
18,19,7
18,26,34
18,31,22
18,46,4
18,52,3
19,0,1
19,9,5
19,10,20
19,11,26
19,12,13
19,13,8
19,14,17
19,15,22
19,16,5
19,17,16
19,26,2
19,27,16
19,30,5
19,31,16
19,32,10
19,33,6
19,50,2
19,53,4
20,9,15
20,10,21
20,12,12
20,13,8
20,14,8
20,16,24
20,17,19
20,26,2
20,28,19
20,30,21
20,33,12
20,53,2
20,54,8
21,9,12
21,27,5
21,28,8
21,29,27
21,30,4
21,33,10
21,47,2
21,48,1
21,49,2
21,50,1
22,5,10
22,9,13
22,27,3
22,28,18
22,29,4
22,33,7
22,47,4
22,49,2
22,52,6
22,53,5
22,56,6
22,90,1
23,2,9
23,7,4
23,28,6
23,33,2
