x,y,p
38,0,2
39,0,3
39,1,5
40,0,4
47,2,10
48,0,1
49,0,9
49,1,9
50,1,2
51,2,2
54,0,8
61,3,5
61,4,3
62,3,8
63,3,20
63,4,2
64,3,13
64,4,9
65,2,2
65,3,19
65,9,3
66,3,8
66,4,16
66,83,17
67,4,14
68,53,1
69,51,4
69,53,5
70,9,5
70,53,8
70,54,2
71,7,5
71,8,13
71,52,12
72,6,1
72,7,24
73,6,2
80,16,1
80,105,11
81,16,1
81,105,43
81,106,21
81,107,1
82,3,1
82,105,3
82,106,1
83,17,1
84,17,1
84,109,4
84,110,2
85,6,2
85,7,14
85,17,6
85,20,1
85,44,22
85,45,8
85,46,12
86,6,4
86,7,1
86,8,10
86,16,5
86,17,2
86,45,45
86,46,60
86,47,11
87,6,5
87,10,21
87,17,4
87,46,2
87,47,54
88,9,1
88,10,7
88,49,15
88,77,1
88,78,1
88,112,4
89,10,1
89,49,9
89,50,11
90,22,51
90,23,21
90,24,2
90,36,3
90,37,1
90,38,6
90,39,30
90,51,4
91,20,40
91,21,110
91,22,61
91,23,182
91,24,5
91,37,1
91,39,3
92,12,4
92,18,1
92,22,1
92,23,105
92,24,86
92,25,16
92,28,7
92,30,15
92,32,15
92,36,2
92,39,8
92,40,17
92,41,2
93,18,5
93,31,13
93,32,14
93,33,1
93,36,9
93,43,3
93,44,4
94,13,14
94,14,5
94,31,10
94,32,3
94,43,16
94,44,12
95,43,3
95,44,17
95,45,8
96,44,3
96,45,9
96,46,2
96,47,14
96,48,2
97,44,1
97,45,1
97,46,5
97,47,25
97,48,20
98,23,4
98,24,7
98,25,7
98,47,14
98,48,6
100,6,1
100,7,2
102,9,18
102,22,1
102,42,11
102,43,5
104,14,3
104,15,5
106,37,1
106,46,10
107,24,12
107,31,3
107,32,20
107,35,6
107,36,1
107,48,1
108,16,2
108,26,6
108,27,3
109,15,3
109,26,1
109,40,2
110,42,1
110,43,2
110,55,1
110,56,13
111,21,5
111,22,5
111,29,3
111,30,27
111,31,3
111,44,3
111,56,2
111,57,1
111,100,9
111,101,14
112,23,4
112,99,1
112,100,13
113,38,22
113,39,13
114,35,4
114,37,4
114,38,3
114,57,4
115,30,18
115,31,1
115,34,2
115,35,8
115,36,10
115,37,9
115,38,4
115,39,24
115,40,3
115,41,1
116,29,1
116,30,13
116,34,3
116,35,3
116,36,8
116,37,8
116,38,5
116,39,2
116,40,1
116,41,35
116,42,9
116,43,17
117,30,4
117,31,7
117,33,1
117,42,23
117,43,5
118,31,3
118,42,2
118,43,3
118,75,6
119,53,1
119,75,6
120,53,3
120,75,41
120,76,368
121,60,15
121,61,5
121,62,7
121,76,1128
121,77,406
121,78,20
121,79,1
122,32,3
122,35,1
122,57,11
122,58,3
122,59,12
122,61,8
122,62,9
122,74,3
122,76,811
122,77,766
122,78,261
122,103,7
123,33,8
123,34,3
123,62,9
123,75,21
123,76,734
123,77,864
123,78,970
123,81,96
123,82,77
123,103,4
124,76,372
124,77,1604
124,78,468
124,79,165
124,80,54
124,81,655
124,82,108
125,56,1
125,58,2
125,59,3
125,74,2
125,76,83
125,77,808
125,78,637
125,79,866
125,80,675
125,81,628
125,83,23
126,56,13
126,74,15
126,75,131
126,76,9
126,77,49
126,78,472
126,79,890
126,80,965
126,81,300
126,82,9
126,83,298
127,59,1
127,60,5
127,74,7
127,75,241
127,76,31
127,78,66
127,79,540
127,80,913
127,81,244
127,82,356
127,83,494
