x,y,p
100,116,16
101,116,91
101,117,79
101,118,9
102,116,89
102,117,35
103,49,3
103,115,2
103,116,96
103,117,7
103,118,31
104,37,15
104,38,17
104,41,4
104,45,4
104,46,3
104,49,13
104,50,7
104,117,53
104,118,12
105,36,10
105,37,26
105,38,8
105,39,11
105,40,10
105,41,18
105,42,4
105,50,16
105,117,13
106,24,1
106,25,1
106,26,6
106,27,20
106,28,4
106,34,9
106,35,10
106,38,19
106,39,16
106,40,16
106,41,14
106,50,2
107,23,2
107,24,13
107,25,5
107,27,6
107,28,7
107,29,18
107,30,277
107,31,14
107,32,25
107,33,3
107,34,3
107,35,13
107,36,11
107,37,4
107,38,3
107,40,18
107,42,14
107,51,31
108,23,7
108,24,5
108,25,8
108,27,23
108,28,15
108,29,18
108,30,6
108,31,5
108,32,3
108,33,11
108,34,24
108,35,9
108,36,16
108,37,11
108,39,4
108,40,28
108,42,4
108,51,11
108,52,2
109,20,11
109,21,2
109,22,13
109,24,9
109,25,6
109,26,2
109,27,25
109,29,14
109,30,18
109,31,5
109,34,23
109,35,2
109,36,6
109,37,46
109,38,134
109,39,8
109,40,30
109,41,9
109,42,2
109,43,20
109,44,2
109,52,2
109,83,2
110,16,8
110,19,3
110,20,13
110,21,12
110,22,14
110,23,4
110,24,19
110,27,31
110,28,129
110,29,20
110,30,14
110,31,26
110,33,3
110,34,15
110,35,2
110,36,19
110,37,71
110,38,176
110,39,48
110,40,7
110,41,8
110,43,15
110,44,21
110,45,14
110,46,9
110,48,12
110,52,16
110,53,6
110,57,8
110,59,9
110,60,6
110,82,1
110,83,3
111,13,1
111,14,9
111,15,15
111,16,3
111,19,12
111,20,9
111,22,3
111,23,8
111,24,23
111,25,20
111,26,12
111,27,8
111,28,1
111,29,24
111,30,31
111,31,72
111,32,22
111,33,31
111,34,24
111,35,2
111,36,16
111,38,183
111,39,25
111,40,14
111,41,10
111,44,2
111,45,24
111,46,4
111,48,23
111,52,25
111,56,22
111,57,3
111,58,20
111,59,14
111,60,3
111,61,2
111,62,20
