x,y,p,m,f,ta
0,0,30,0,0,1197
0,1,312,0,0,12729.6
0,2,65,0,0,2288
0,13,14,0,0,796.6
0,14,9,0,0,371.7
0,17,9,0,0,500.4
0,27,199,0,0,10885.3
0,28,247,0,0,9509.5
0,29,65,0,0,3159
0,30,23,0,0,830.3
0,31,19,0,0,965.2
0,32,13,0,0,501.8
0,42,3,0,0,0
0,43,1,0,0,0
0,75,2,0,0,0
0,77,17,0,0,615.4
0,78,6,0,0,316.2
0,79,6,0,0,339
0,96,15,0,0,498
0,97,92,0,0,3560.4
0,98,84,0,0,5308.8
0,99,8,0,0,120
0,102,12,0,0,291.6
0,109,14,0,0,289.8
1,0,91,0,0,3185
1,1,68,0,0,2502.4
1,13,36,0,0,1472.4
1,14,50,0,0,1715
1,27,14,0,0,518
1,28,168,0,0,6988.8
1,29,128,0,0,4697.6
1,30,27,0,0,839.7
1,31,22,0,0,886.6
1,32,54,0,0,2008.8
1,33,3,0,0,0
1,38,24,0,0,988.8
1,39,9,0,0,412.2
1,81,2,0,0,0
1,96,14,0,0,499.8
1,97,22,0,0,979
1,109,3,0,0,0
2,0,148,0,0,5905.2
2,1,114,0,0,4195.2
2,13,29,0,0,1180.3
2,14,43,0,0,1608.2
2,15,34,0,0,1530
2,16,28,0,0,996.8
2,17,37,0,0,1258
2,28,56,0,0,1680
2,29,30,0,0,1053
2,30,2,0,0,0
2,31,12,0,0,414
2,32,35,0,0,1312.5
2,95,4,0,0,0
2,96,5,0,0,153
2,113,1,0,0,0
3,0,50,0,0,2135
3,1,5,0,0,86
3,14,21,0,0,894.6
3,15,78,0,0,3042
3,16,22,0,0,930.6
3,17,37,0,0,1746.4
3,18,32,0,0,1324.8
3,29,35,0,0,1438.5
3,30,20,0,0,768
3,32,2,0,0,0
3,37,7,0,0,223.3
3,59,3,0,0,0
3,71,8,0,0,222.4
3,94,40,0,0,1644
3,95,10,0,0,481
3,96,9,0,0,285.3
3,113,2,0,0,0
4,0,721,0,0,18890.2
4,15,24,0,0,796.8
4,16,84,0,0,3309.6
4,17,39,0,0,1341.6
4,18,97,0,0,3492
4,19,78,0,0,3385.2
4,20,4,0,0,0
4,29,8,0,0,216.8
4,30,32,0,0,1030.4
4,45,8,0,0,359.2
4,93,27,0,0,1206.9
4,94,24,0,0,1216.8
4,113,7,0,0,403.2
5,0,321,0,0,7992.9
5,9,1,0,0,0
5,16,33,0,0,1570.8
5,17,57,0,0,2405.4
5,18,215,0,0,9503
5,19,43,0,0,1668.4
5,20,28,0,0,1058.4
5,21,9,0,0,344.7
5,30,4,0,0,0
5,45,12,0,0,327.6
5,47,4,0,0,0
5,91,12,0,0,576
5,92,17,0,0,882.3
5,93,5,0,0,185
5,107,1,0,0,0
5,109,2,0,0,0
5,112,4,0,0,0
5,113,37,0,0,1598.4
6,0,5,0,0,211
6,7,8,0,0,288.8
6,8,28,0,0,887.6
6,9,12,0,0,531.6
6,10,36,0,0,1098
6,11,6,0,0,219
6,15,10,0,0,454
6,16,42,0,0,1541.4
6,17,75,0,0,3067.5
6,18,94,0,0,3760
6,19,18,0,0,838.8
6,20,5,0,0,189
6,21,23,0,0,894.7
6,22,15,0,0,582
6,30,8,0,0,446.4
6,31,4,0,0,0
6,32,7,0,0,189.7
6,40,4,0,0,0
6,46,10,0,0,266
6,90,27,0,0,1293.3
6,91,2,0,0,0
6,107,3,0,0,0
6,108,3,0,0,0
7,0,17,0,0,807.5
7,5,13,0,0,509.6
7,6,42,0,0,1499.4
7,7,49,0,0,1773.8
7,8,44,0,0,1592.8
7,9,40,0,0,1644
7,10,35,0,0,1498
7,11,14,0,0,540.4
7,12,20,0,0,728
7,16,7,0,0,301
7,17,69,0,0,2573.7
7,18,30,0,0,849
7,19,8,0,0,475.2
7,20,2,0,0,0
7,21,13,0,0,548.6
7,22,24,0,0,972
7,23,1,0,0,0
7,31,10,0,0,339
7,32,5,0,0,171
7,90,26,0,0,1261
7,91,11,0,0,376.2
7,104,1,0,0,0
7,110,11,0,0,579.7
7,112,7,0,0,245.7
8,0,124,0,0,4278
8,5,6,0,0,174
8,6,16,0,0,521.6
8,7,36,0,0,1346.4
8,8,45,0,0,1579.5
8,9,367,0,0,10826.5
8,10,29,0,0,849.7
8,11,14,0,0,677.6
8,12,15,0,0,570
8,17,118,0,0,4200.8
8,18,3,0,0,0
8,19,14,0,0,800.8
8,20,4,0,0,0
8,21,26,0,0,774.8
8,22,45,0,0,1768.5
8,23,3,0,0,0
8,31,10,0,0,374
8,32,2,0,0,0
8,41,10,0,0,391
8,46,1,0,0,0
8,62,2,0,0,0
8,111,6,0,0,241.8
9,0,235,0,0,8060.5
9,4,7,0,0,324.8
9,5,7,0,0,361.2
9,6,18,0,0,556.2
9,7,39,0,0,1532.7
9,8,66,0,0,2455.2
9,9,248,0,0,8952.8
9,11,44,0,0,1135.2
9,12,26,0,0,956.8
9,17,35,0,0,1351
9,18,6,0,0,319.8
9,19,25,0,0,785
9,20,20,0,0,746
9,21,45,0,0,1642.5
9,22,48,0,0,1646.4
9,23,1,0,0,0
9,32,1,0,0,0
9,41,9,0,0,318.6
9,46,1,0,0,0
9,115,1,0,0,0
10,0,10,0,0,411
10,4,11,0,0,467.5
10,5,8,0,0,419.2
10,6,40,0,0,1268
10,7,29,0,0,1067.2
10,8,45,0,0,1309.5
10,9,77,0,0,2748.9
10,10,75,0,0,2872.5
10,11,49,0,0,1832.6
10,12,21,0,0,833.7
10,18,24,0,0,948
10,19,34,0,0,1169.6
10,20,17,0,0,477.7
10,21,2,0,0,0
10,22,64,0,0,1766.4
10,23,17,0,0,644.3
10,32,3,0,0,0
10,46,12,0,0,340.8
10,47,2,0,0,0
10,49,7,0,0,403.9
10,114,1,0,0,0
10,116,41,0,0,1968
10,117,3,0,0,0
11,1,76,0,0,2736
11,5,45,0,0,1516.5
11,6,245,0,0,6811
11,7,79,0,0,2338.4
11,8,50,0,0,2495
11,9,20,0,0,666
11,10,18,0,0,475.2
11,11,16,0,0,424
11,12,7,0,0,172.2
11,15,2,0,0,0
11,16,2,0,0,0
11,18,8,0,0,278.4
11,19,15,0,0,520.5
11,20,8,0,0,284
11,21,9,0,0,383.4
11,22,13,0,0,564.2
11,23,30,0,0,1398
11,47,2,0,0,0
11,49,6,0,0,465
11,64,1,0,0,0
11,115,7,0,0,405.3
11,116,7,0,0,247.8
12,0,127,0,0,3225.8
12,1,251,0,0,8534
12,4,34,0,0,1479
12,5,281,0,0,9301.1
12,6,212,0,0,8374
12,7,18,0,0,619.2
12,8,10,0,0,477
12,12,22,0,0,1023
12,15,2,0,0,0
12,17,6,0,0,213
12,19,2,0,0,0
12,20,10,0,0,353
12,22,18,0,0,655.2
12,23,6,0,0,168
12,24,8,0,0,372
12,48,5,0,0,241
12,50,13,0,0,608.4
12,114,33,0,0,1164.9
13,0,408,0,0,12076.8
13,1,117,0,0,6458.4
13,2,9,0,0,249.3
13,3,146,0,0,5504.2
13,4,1447,0,0,62076.3
13,5,989,0,0,36790.8
13,6,86,0,0,3001.4
13,7,27,0,0,1185.3
13,8,7,0,0,235.9
13,13,11,0,0,432.3
13,16,11,0,0,547.8
13,17,3,0,0,0
13,18,7,0,0,345.8
13,20,13,0,0,522.6
13,21,12,0,0,265.2
13,23,3,0,0,0
13,49,2,0,0,0
13,50,17,0,0,663
13,51,2,0,0,0
13,114,58,0,0,2134.4
13,115,67,0,0,2345
13,116,7,0,0,200.9
13,117,5,0,0,140
14,0,114,0,0,4229.4
14,1,64,0,0,2483.2
14,2,6,0,0,130.8
14,3,37,0,0,1768.6
14,4,1879,0,0,82863.9
14,5,1245,0,0,48679.5
14,6,212,0,0,8140.8
14,14,13,0,0,504.4
14,15,7,0,0,240.1
14,16,19,0,0,687.8
14,17,7,0,0,345.8
14,18,38,0,0,1641.6
14,19,7,0,0,305.9
14,20,5,0,0,157
14,21,1,0,0,0
14,50,1,0,0,0
14,51,39,0,0,1599
14,114,10,0,0,316
14,115,7,0,0,398.3
14,116,8,0,0,434.4
14,117,8,0,0,372
14,118,3,0,0,0
14,119,5,0,0,169
