x,y,p,m,f,ta
79,14,6,0,0,271.8
79,15,18,0,0,747
80,15,20,0,0,996
83,35,1,0,0,0
85,16,26,0,0,1237.6
85,17,34,0,0,1210.4
85,83,2,0,0,0
86,16,2,0,0,0
86,17,22,0,0,1016.4
86,83,2,0,0,0
87,16,44,0,0,2208.8
87,17,22,0,0,972.4
87,82,254,0,0,9347.2
87,83,74,0,0,2804.6
88,16,8,0,0,304.8
88,17,38,0,0,1265.4
88,82,14,0,0,770
88,83,9,0,0,206.1
89,18,7,0,0,203.7
89,19,2,0,0,0
89,27,4,0,0,0
90,8,17,0,0,754.8
90,9,11,0,0,533.5
90,22,2,0,0,0
90,26,1,0,0,0
90,27,7,0,0,252.7
90,28,16,0,0,804.8
91,9,17,0,0,669.8
91,10,17,0,0,586.5
91,21,20,0,0,960
91,22,7,0,0,382.2
91,23,13,0,0,304.2
91,24,2,0,0,0
91,25,48,0,0,1483.2
91,26,57,0,0,2171.7
91,27,27,0,0,853.2
91,29,120,0,0,4908
91,30,3,0,0,0
92,12,3,0,0,0
92,13,2,0,0,0
92,21,31,0,0,1646.1
92,22,39,0,0,1271.4
92,24,5,0,0,341
92,25,77,0,0,2479.4
92,29,46,0,0,2097.6
92,30,5,0,0,296
93,13,20,0,0,846
93,17,1,0,0,0
93,21,12,0,0,276
93,22,20,0,0,868
93,23,152,0,0,4955.2
93,24,306,0,0,12637.8
93,25,116,0,0,3955.6
93,26,4,0,0,0
93,30,8,0,0,528
94,23,3,0,0,0
94,24,102,0,0,5018.4
94,25,98,0,0,3469.2
94,26,61,0,0,2592.5
94,29,6,0,0,226.2
94,30,9,0,0,514.8
94,91,61,0,0,2726.7
94,92,23,0,0,975.2
95,17,3,0,0,0
95,18,14,0,0,593.6
95,25,5,0,0,239
95,26,60,0,0,2694
95,27,23,0,0,761.3
95,29,2,0,0,0
95,30,3,0,0,0
95,40,2,0,0,0
95,41,2,0,0,0
95,42,9,0,0,434.7
96,17,4,0,0,0
96,18,18,0,0,860.4
96,19,32,0,0,972.8
96,25,4,0,0,0
96,26,7,0,0,277.9
96,27,10,0,0,322
96,35,1,0,0,0
96,42,4,0,0,0
96,45,12,0,0,414
97,18,11,0,0,421.3
97,19,3,0,0,0
97,27,19,0,0,758.1
97,29,10,0,0,290
97,35,12,0,0,808.8
97,36,14,0,0,547.4
97,43,6,0,0,229.8
97,44,1,0,0,0
97,45,7,0,0,499.1
98,0,8,0,0,371.2
98,6,5,0,0,265
98,14,8,0,0,464
98,15,12,0,0,436.8
98,36,5,0,0,102
98,66,25,0,0,577.5
98,67,209,0,0,6855.2
98,68,2,0,0,0
99,0,22,0,0,820.6
99,5,6,0,0,325.2
99,6,246,0,0,9741.6
99,15,3,0,0,0
99,16,4,0,0,0
99,17,19,0,0,782.8
99,33,1,0,0,0
99,43,2,0,0,0
99,66,3,0,0,0
99,67,80,0,0,2968
100,0,6,0,0,217.2
100,1,1,0,0,0
100,2,8,0,0,448.8
100,3,6,0,0,249
100,7,9,0,0,438.3
100,11,8,0,0,460.8
100,17,172,0,0,5848
100,18,2,0,0,0
100,30,1,0,0,0
100,34,2,0,0,0
100,35,5,0,0,131
101,0,2,0,0,0
101,1,25,0,0,702.5
101,2,13,0,0,631.8
101,8,3,0,0,0
101,11,28,0,0,1484
101,12,14,0,0,691.6
101,14,2,0,0,0
101,17,5,0,0,199
101,18,42,0,0,1684.2
101,19,28,0,0,926.8
101,20,41,0,0,1631.8
101,21,4,0,0,0
101,30,17,0,0,634.1
101,34,2,0,0,0
101,35,10,0,0,575
101,36,18,0,0,631.8
102,9,4,0,0,0
102,11,10,0,0,472
102,12,6,0,0,183
102,15,9,0,0,379.8
102,18,27,0,0,880.2
102,19,5,0,0,284
102,20,2,0,0,0
102,21,14,0,0,560
102,22,7,0,0,319.2
102,35,3,0,0,0
102,36,11,0,0,479.6
102,37,13,0,0,417.3
102,38,22,0,0,921.8
103,2,5,0,0,131
103,3,14,0,0,362.6
103,10,3,0,0,0
103,12,4,0,0,0
103,13,3,0,0,0
103,15,6,0,0,379.2
103,19,6,0,0,205.2
103,20,16,0,0,526.4
103,21,15,0,0,397.5
103,22,1,0,0,0
103,23,2,0,0,0
103,24,12,0,0,333.6
103,31,7,0,0,354.2
103,37,20,0,0,782
103,38,142,0,0,4558.2
103,39,1,0,0,0
103,40,2,0,0,0
103,47,1,0,0,0
104,3,12,0,0,547.2
104,4,9,0,0,271.8
104,5,5,0,0,113
104,14,2,0,0,0
104,15,2,0,0,0
104,21,10,0,0,384
104,22,28,0,0,851.2
104,23,42,0,0,1722
104,24,11,0,0,445.5
104,30,1,0,0,0
104,31,2,0,0,0
104,32,7,0,0,457.1
104,37,11,0,0,503.8
104,38,25,0,0,797.5
104,39,5,0,0,189
104,40,1,0,0,0
104,41,20,0,0,560
104,46,7,0,0,226.1
105,3,4,0,0,0
105,15,22,0,0,660
105,21,1,0,0,0
105,23,4,0,0,0
105,24,11,0,0,394.9
105,25,208,0,0,5075.2
105,26,177,0,0,4991.4
105,32,3,0,0,0
105,37,7,0,0,270.9
105,41,11,0,0,620.4
105,48,1,0,0,0
105,110,13,0,0,530.4
106,23,27,0,0,912.6
106,24,15,0,0,666
106,25,52,0,0,1388.4
106,26,806,0,0,24905.4
106,27,24,0,0,892.8
106,33,6,0,0,349.8
106,37,7,0,0,84.7
106,38,2,0,0,0
106,40,15,0,0,465
106,41,25,0,0,1245
106,44,41,0,0,2013.1
106,45,53,0,0,2226
106,46,5,0,0,141
106,48,5,0,0,303
106,49,1,0,0,0
106,111,22,0,0,869
107,10,2,0,0,0
107,24,14,0,0,410.2
107,25,36,0,0,1180.8
107,26,323,0,0,11821.8
107,27,858,0,0,35521.2
107,33,6,0,0,393
107,34,12,0,0,352.8
107,35,67,0,0,2452.2
107,36,6,0,0,247.8
107,37,1,0,0,0
107,38,1,0,0,0
107,42,7,0,0,233.8
107,44,15,0,0,853.5
107,45,89,0,0,2812.4
107,49,26,0,0,1089.4
107,50,8,0,0,467.2
107,61,1,0,0,0
107,65,9,0,0,673.2
107,68,1,0,0,0
108,10,5,0,0,372
108,11,3,0,0,0
108,23,3,0,0,0
108,25,14,0,0,450.8
108,26,147,0,0,4865.7
108,27,1003,0,0,38816.1
108,28,162,0,0,6301.8
108,35,4,0,0,0
108,36,25,0,0,740
108,38,4,0,0,0
108,40,7,0,0,286.3
108,42,5,0,0,134
108,43,2,0,0,0
108,47,3,0,0,0
108,48,24,0,0,619.2
108,49,29,0,0,1044
108,50,18,0,0,822.6
108,65,9,0,0,433.8
108,66,129,0,0,4527.9
109,24,6,0,0,127.8
109,25,4,0,0,0
109,26,141,0,0,5597.7
109,27,939,0,0,31832.1
109,28,587,0,0,25945.4
109,36,6,0,0,243
109,39,4,0,0,0
109,40,15,0,0,619.5
109,41,2,0,0,0
109,43,58,0,0,2134.4
109,44,6,0,0,226.2
109,45,9,0,0,361.8
109,46,4,0,0,0
109,47,29,0,0,1255.7
109,48,8,0,0,315.2
109,49,26,0,0,1359.8
109,50,1,0,0,0
109,65,4,0,0,0
109,66,170,0,0,6375
109,67,37,0,0,1542.9
110,6,1,0,0,0
110,7,2,0,0,0
110,27,291,0,0,9312
110,28,46,0,0,1725
110,47,4,0,0,0
110,66,70,0,0,3248
110,67,5,0,0,356
111,7,1,0,0,0
111,8,3,0,0,0
111,9,4,0,0,0
111,28,13,0,0,575.9
111,29,4,0,0,0
111,30,9,0,0,189
111,32,6,0,0,231
111,33,1,0,0,0
111,64,5,0,0,321
111,66,2,0,0,0
111,67,7,0,0,266.7
111,88,1,0,0,0
111,89,7,0,0,179.2
111,90,11,0,0,427.9
111,91,10,0,0,261
112,17,2,0,0,0
112,18,3,0,0,0
112,30,63,0,0,1782.9
112,31,10,0,0,458
112,32,49,0,0,1896.3
112,33,11,0,0,369.6
112,87,4,0,0,0
112,89,23,0,0,949.9
112,91,38,0,0,1132.4
112,92,17,0,0,584.8
113,30,40,0,0,1204
113,31,56,0,0,1982.4
113,32,12,0,0,416.4
113,33,6,0,0,168
113,34,8,0,0,287.2
113,35,3,0,0,0
113,41,3,0,0,0
113,42,7,0,0,396.2
113,43,11,0,0,579.7
113,45,6,0,0,150
113,89,2,0,0,0
113,91,18,0,0,732.6
113,92,2,0,0,0
114,14,2,0,0,0
114,31,14,0,0,386.4
114,32,18,0,0,754.2
114,34,3,0,0,0
114,35,6,0,0,301.8
114,41,6,0,0,186
114,42,21,0,0,932.4
114,44,13,0,0,709.8
114,45,23,0,0,639.4
114,46,1,0,0,0
114,53,2,0,0,0
114,54,10,0,0,405
114,55,7,0,0,301
114,89,7,0,0,247.1
114,90,7,0,0,366.1
115,22,1,0,0,0
115,23,1,0,0,0
115,31,23,0,0,1106.3
115,32,72,0,0,2541.6
115,42,5,0,0,140
115,53,2,0,0,0
115,55,1,0,0,0
116,14,11,0,0,607.2
116,23,40,0,0,1436
116,31,14,0,0,799.4
116,32,18,0,0,725.4
116,33,11,0,0,379.5
116,37,10,0,0,337
116,43,17,0,0,589.9
116,50,32,0,0,1161.6
116,53,12,0,0,584.4
117,14,4,0,0,0
117,23,13,0,0,460.2
117,31,3,0,0,0
117,32,8,0,0,306.4
117,33,34,0,0,1417.8
117,38,2,0,0,0
117,42,9,0,0,365.4
117,43,28,0,0,1022
117,50,13,0,0,351
117,51,1,0,0,0
118,24,1,0,0,0
118,31,9,0,0,397.8
118,32,2,0,0,0
118,33,10,0,0,327
118,38,8,0,0,463.2
118,39,5,0,0,324
118,49,2,0,0,0
118,50,4,0,0,0
118,58,2,0,0,0
119,24,24,0,0,861.6
119,31,8,0,0,552.8
119,33,40,0,0,1492
119,38,1,0,0,0
119,39,4,0,0,0
119,50,11,0,0,279.4
119,51,2,0,0,0
119,58,3,0,0,0
120,32,10,0,0,457
120,33,29,0,0,971.5
120,44,3,0,0,0
120,51,2,0,0,0
120,52,8,0,0,399.2
120,58,1,0,0,0
120,69,126,0,0,4876.2
120,70,1,0,0,0
120,71,5,0,0,252
120,72,41,0,0,1742.5
120,73,1,0,0,0
120,74,7,0,0,378
120,83,2,0,0,0
120,84,7,0,0,256.9
120,86,2,0,0,0
120,87,3,0,0,0
121,15,4,0,0,0
121,23,1,0,0,0
121,25,2,0,0,0
121,27,10,0,0,484
121,31,1,0,0,0
121,32,4,0,0,0
121,33,44,0,0,1883.2
121,44,2,0,0,0
121,52,1,0,0,0
121,53,7,0,0,259
121,54,1,0,0,0
121,55,4,0,0,0
121,69,64,0,0,2560
121,70,113,0,0,4452.2
121,71,30,0,0,1182
121,72,6,0,0,190.2
121,83,6,0,0,240
121,86,20,0,0,724
121,87,8,0,0,472.8
121,88,2,0,0,0
122,15,8,0,0,406.4
122,16,3,0,0,0
122,26,4,0,0,0
122,27,29,0,0,1171.6
122,31,8,0,0,254.4
122,32,8,0,0,435.2
122,33,25,0,0,855
122,34,17,0,0,640.9
122,55,1,0,0,0
122,69,3,0,0,0
122,70,41,0,0,1476
122,84,2,0,0,0
122,85,1,0,0,0
122,86,2,0,0,0
122,87,4,0,0,0
123,17,4,0,0,0
123,21,3,0,0,0
123,26,5,0,0,126
123,27,5,0,0,354
123,28,11,0,0,486.2
123,32,204,0,0,8955.6
123,33,156,0,0,4477.2
123,34,8,0,0,299.2
123,44,6,0,0,253.8
123,50,6,0,0,241.2
123,51,5,0,0,138
123,75,1,0,0,0
123,80,1,0,0,0
124,26,9,0,0,350.1
124,27,7,0,0,317.1
124,28,32,0,0,1030.4
124,29,33,0,0,1316.7
124,32,142,0,0,6162.8
124,33,5,0,0,183
124,34,1,0,0,0
124,45,37,0,0,1346.8
124,46,32,0,0,1174.4
124,47,3,0,0,0
124,50,1,0,0,0
124,51,10,0,0,279
124,52,1,0,0,0
125,27,4,0,0,0
125,28,5,0,0,88
125,29,10,0,0,268
125,30,11,0,0,214.5
125,32,2,0,0,0
125,33,7,0,0,455
125,45,2,0,0,0
125,46,4,0,0,0
125,47,9,0,0,510.3
125,48,12,0,0,528
125,51,1,0,0,0
125,52,1,0,0,0
125,53,13,0,0,400.4
125,75,3,0,0,0
125,76,1,0,0,0
125,90,4,0,0,0
125,91,5,0,0,328
126,30,27,0,0,982.8
126,31,30,0,0,1272
126,33,32,0,0,1187.2
126,42,10,0,0,352
126,51,5,0,0,216
126,55,7,0,0,235.2
126,79,56,0,0,2038.4
126,80,15,0,0,367.5
127,31,8,0,0,248.8
127,33,41,0,0,1931.1
127,34,16,0,0,432
127,46,65,0,0,2223
127,47,546,0,0,21512.4
127,51,3,0,0,0
127,55,10,0,0,269
127,62,25,0,0,782.5
127,63,2,0,0,0
127,89,38,0,0,1048.8
