x,y,p,m,f,ta
0,53,2,0,0,0
0,54,5,0,0,177
0,59,4,0,0,0
0,62,1,0,0,0
0,78,3,0,0,0
0,79,13,0,0,705.9
0,96,2,0,0,0
0,105,9,0,0,398.7
0,106,2,0,0,0
0,109,4,0,0,0
1,79,3,0,0,0
1,81,2,0,0,0
1,82,23,0,0,708.4
1,83,4,0,0,0
1,84,1,0,0,0
1,91,5,0,0,150
1,96,6,0,0,421.8
1,127,7,0,0,392.7
2,48,4,0,0,0
2,49,5,0,0,168
2,56,4,0,0,0
2,93,5,0,0,98
2,108,4,0,0,0
3,24,9,0,0,244.8
3,37,7,0,0,186.9
3,66,4,0,0,0
3,99,8,0,0,251.2
3,118,4,0,0,0
4,36,1,0,0,0
4,37,10,0,0,651
4,47,11,0,0,510.4
4,48,37,0,0,1246.9
4,49,3,0,0,0
4,50,32,0,0,892.8
4,51,1,0,0,0
4,98,9,0,0,303.3
5,34,2,0,0,0
5,35,4,0,0,0
5,36,22,0,0,1128.6
5,37,22,0,0,1322.2
5,38,1,0,0,0
5,39,1,0,0,0
5,45,7,0,0,280
5,46,44,0,0,1601.6
5,47,36,0,0,1472.4
5,48,57,0,0,2644.8
5,49,6,0,0,274.2
5,50,4,0,0,0
5,51,4,0,0,0
5,95,3,0,0,0
6,32,19,0,0,860.7
6,34,4,0,0,0
6,39,2,0,0,0
6,40,30,0,0,1089
6,41,6,0,0,268.2
6,42,1,0,0,0
6,43,18,0,0,680.4
6,44,23,0,0,989
6,45,4,0,0,0
6,46,3,0,0,0
6,47,36,0,0,1263.6
6,48,233,0,0,9250.1
6,49,299,0,0,11631.1
6,50,55,0,0,2370.5
6,51,10,0,0,292
6,92,3,0,0,0
7,31,21,0,0,993.3
7,32,9,0,0,532.8
7,33,2,0,0,0
7,34,5,0,0,378
7,40,31,0,0,1227.6
7,41,7,0,0,307.3
7,42,6,0,0,372
7,43,1,0,0,0
7,44,2,0,0,0
7,45,5,0,0,175
7,46,21,0,0,1173.9
7,47,9,0,0,369
7,48,382,0,0,15356.4
7,49,272,0,0,13844.8
7,51,1,0,0,0
7,121,3,0,0,0
8,30,2,0,0,0
8,31,9,0,0,494.1
8,32,9,0,0,369.9
8,44,6,0,0,385.8
8,48,12,0,0,499.2
8,78,4,0,0,0
8,89,11,0,0,385
8,116,4,0,0,0
8,117,21,0,0,1119.3
8,118,15,0,0,550.5
9,30,7,0,0,399.7
9,31,15,0,0,585
9,48,2,0,0,0
9,59,1,0,0,0
9,87,6,0,0,435
9,88,16,0,0,915.2
9,89,1,0,0,0
9,115,4,0,0,0
9,116,23,0,0,811.9
9,117,32,0,0,1216
9,118,3,0,0,0
10,29,7,0,0,347.2
10,30,12,0,0,446.4
10,47,5,0,0,129
10,82,7,0,0,420.7
10,83,77,0,0,3164.7
10,84,138,0,0,5837.4
10,85,22,0,0,1306.8
10,86,5,0,0,279
10,87,16,0,0,620.8
10,88,47,0,0,2350
10,89,5,0,0,344
10,104,1,0,0,0
10,105,6,0,0,339
10,106,3,0,0,0
10,107,26,0,0,842.4
10,108,38,0,0,1493.4
11,18,11,0,0,326.7
11,27,10,0,0,449
11,28,8,0,0,471.2
11,29,10,0,0,532
11,30,4,0,0,0
11,80,2,0,0,0
11,81,16,0,0,748.8
11,82,42,0,0,2184
11,83,51,0,0,2397
11,84,10,0,0,738
11,85,40,0,0,1676
11,86,16,0,0,854.4
11,100,4,0,0,0
11,116,6,0,0,252
12,26,6,0,0,123
12,27,1,0,0,0
12,73,2,0,0,0
12,74,4,0,0,0
12,76,11,0,0,533.5
12,77,5,0,0,242
12,80,4,0,0,0
12,82,7,0,0,497.7
12,83,26,0,0,1396.2
12,91,23,0,0,860.2
12,92,44,0,0,2081.2
12,93,23,0,0,1012
12,95,1,0,0,0
12,97,8,0,0,464.8
12,98,13,0,0,499.2
12,100,9,0,0,388.8
13,25,3,0,0,0
13,59,2,0,0,0
13,70,8,0,0,560
13,71,15,0,0,607.5
13,72,35,0,0,1288
13,73,64,0,0,2624
13,74,7,0,0,273
13,75,1,0,0,0
13,92,3,0,0,0
13,93,44,0,0,2063.6
13,94,1,0,0,0
14,25,2,0,0,0
14,26,1,0,0,0
14,47,9,0,0,405.9
14,56,3,0,0,0
14,57,2,0,0,0
14,58,3,0,0,0
14,59,11,0,0,580.8
14,60,1,0,0,0
14,68,4,0,0,0
14,69,88,0,0,3933.6
14,70,13,0,0,491.4
14,71,5,0,0,188
14,72,6,0,0,219
14,73,7,0,0,415.8
15,23,8,0,0,448.8
15,24,10,0,0,299
15,40,1,0,0,0
15,60,5,0,0,247
15,61,13,0,0,582.4
15,62,8,0,0,566.4
15,63,14,0,0,527.8
15,64,39,0,0,1532.7
15,65,18,0,0,707.4
15,66,2,0,0,0
15,67,10,0,0,565
15,68,80,0,0,2872
15,69,178,0,0,7974.4
15,70,25,0,0,820
15,71,8,0,0,254.4
16,0,5,0,0,221
16,18,2,0,0,0
16,19,10,0,0,406
16,20,13,0,0,353.6
16,21,7,0,0,408.1
16,22,13,0,0,600.6
16,23,1,0,0,0
16,44,2,0,0,0
16,53,2,0,0,0
16,56,2,0,0,0
16,58,3,0,0,0
16,59,4,0,0,0
16,60,20,0,0,910
16,61,55,0,0,2029.5
16,62,65,0,0,2899
16,64,4,0,0,0
16,65,30,0,0,1005
16,66,27,0,0,1603.8
16,67,21,0,0,955.5
16,68,16,0,0,763.2
16,69,13,0,0,491.4
16,70,15,0,0,505.5
17,0,24,0,0,895.2
17,16,3,0,0,0
17,17,20,0,0,744
17,18,1,0,0,0
17,20,10,0,0,407
17,21,1,0,0,0
17,46,2,0,0,0
17,48,3,0,0,0
17,52,6,0,0,417
17,59,2,0,0,0
17,60,16,0,0,393.6
17,61,19,0,0,931
17,62,14,0,0,628.6
17,65,21,0,0,777
17,66,20,0,0,796
17,67,16,0,0,897.6
18,0,22,0,0,699.6
18,10,29,0,0,748.2
18,14,4,0,0,0
18,15,18,0,0,784.8
18,16,5,0,0,232
18,17,1,0,0,0
18,57,6,0,0,117
18,60,6,0,0,198
18,61,2,0,0,0
18,62,17,0,0,600.1
18,63,2,0,0,0
19,0,98,0,0,3871
19,1,10,0,0,533
19,10,6,0,0,372
19,11,3,0,0,0
19,12,33,0,0,1491.6
19,13,14,0,0,456.4
19,37,3,0,0,0
19,38,4,0,0,0
19,39,8,0,0,407.2
20,0,114,0,0,5073
20,1,47,0,0,1616.8
20,2,5,0,0,140
20,4,5,0,0,95
20,5,1,0,0,0
20,7,2,0,0,0
20,8,12,0,0,432
20,9,33,0,0,1036.2
20,10,24,0,0,919.2
20,11,24,0,0,984
20,12,7,0,0,240.8
20,13,6,0,0,163.2
