x,y,p,m,f,ta
0,0,5,0,0,222
0,1,48,0,0,1564.8
0,2,22,0,0,783.2
0,75,126,0,0,5279.4
0,76,40,0,0,2952
0,77,8,0,0,360.8
0,111,8,0,0,339.2
0,112,55,0,0,1391.5
0,113,5,0,0,222
0,122,7,0,0,347.9
0,124,12,0,0,475.2
0,125,21,0,0,798
0,127,88,0,0,3194.4
1,1,9,0,0,417.6
1,2,58,0,0,2128.6
1,3,3,0,0,0
1,5,34,0,0,1166.2
1,15,7,0,0,408.1
1,16,23,0,0,949.9
1,75,87,0,0,3097.2
1,114,4,0,0,0
1,124,1,0,0,0
1,126,25,0,0,780
1,127,28,0,0,904.4
2,3,14,0,0,579.6
2,4,4,0,0,0
2,5,20,0,0,742
2,6,15,0,0,618
2,7,1,0,0,0
2,13,6,0,0,204
2,14,1,0,0,0
2,15,42,0,0,1470
2,16,14,0,0,445.2
2,65,6,0,0,178.8
2,74,8,0,0,311.2
2,75,1,0,0,0
2,126,25,0,0,740
2,127,32,0,0,1123.2
3,5,13,0,0,374.4
3,6,28,0,0,926.8
3,7,6,0,0,214.2
3,13,3,0,0,0
3,14,30,0,0,1449
3,15,83,0,0,3162.3
3,16,9,0,0,216.9
3,75,3,0,0,0
3,127,8,0,0,348
4,6,59,0,0,2330.5
4,7,22,0,0,858
4,10,3,0,0,0
4,12,8,0,0,290.4
4,14,37,0,0,758.5
4,15,29,0,0,1006.3
4,16,29,0,0,1157.1
4,17,4,0,0,0
4,18,9,0,0,367.2
4,75,7,0,0,350.7
4,76,2,0,0,0
4,108,16,0,0,609.6
4,116,6,0,0,154.8
4,117,2,0,0,0
4,119,5,0,0,147
4,127,136,0,0,3345.6
5,8,9,0,0,428.4
5,12,20,0,0,662
5,13,3,0,0,0
5,14,4,0,0,0
5,15,3,0,0,0
5,18,9,0,0,284.4
5,19,5,0,0,104
5,76,1,0,0,0
5,108,1,0,0,0
5,116,1,0,0,0
5,119,20,0,0,566
5,120,8,0,0,251.2
5,121,34,0,0,1570.8
5,122,34,0,0,1329.4
5,123,16,0,0,715.2
5,126,4,0,0,0
5,127,279,0,0,8593.2
6,5,12,0,0,438
6,10,7,0,0,200.9
6,11,13,0,0,445.9
6,12,8,0,0,296.8
6,15,13,0,0,340.6
6,60,9,0,0,379.8
6,83,4,0,0,0
6,110,5,0,0,270
6,116,4,0,0,0
6,118,15,0,0,769.5
6,120,77,0,0,2294.6
6,121,4,0,0,0
6,122,2,0,0,0
6,123,9,0,0,378
6,124,83,0,0,2680.9
6,125,75,0,0,3052.5
6,126,285,0,0,12996
6,127,416,0,0,16224
7,9,6,0,0,184.8
7,10,5,0,0,231
7,11,19,0,0,655.5
7,14,11,0,0,563.2
7,15,9,0,0,263.7
7,31,7,0,0,230.3
7,76,26,0,0,839.8
7,107,2,0,0,0
7,110,2,0,0,0
7,116,18,0,0,586.8
7,117,71,0,0,2726.4
7,118,2,0,0,0
7,120,2,0,0,0
7,124,3,0,0,0
7,125,508,0,0,19862.8
7,126,423,0,0,16708.5
7,127,258,0,0,9829.8
8,11,16,0,0,833.6
8,12,5,0,0,352
8,14,21,0,0,703.5
8,15,10,0,0,484
8,76,4,0,0,0
8,77,11,0,0,496.1
8,117,11,0,0,435.6
8,118,1,0,0,0
8,126,116,0,0,5452
8,127,385,0,0,14399
9,1,7,0,0,214.2
9,12,5,0,0,139
9,13,50,0,0,1545
9,14,79,0,0,3088.9
9,15,52,0,0,2069.6
9,16,5,0,0,129
9,77,14,0,0,536.2
9,96,5,0,0,205
9,117,23,0,0,759
9,118,43,0,0,1509.3
10,12,3,0,0,0
10,13,114,0,0,4742.4
10,14,320,0,0,12704
10,15,25,0,0,1045
10,23,1,0,0,0
10,26,4,0,0,0
10,105,2,0,0,0
10,117,9,0,0,250.2
11,14,106,0,0,3413.2
11,15,16,0,0,526.4
11,24,1,0,0,0
11,108,37,0,0,1557.7
11,117,4,0,0,0
11,126,4,0,0,0
11,127,6,0,0,210
12,14,15,0,0,781.5
12,25,1,0,0,0
12,26,14,0,0,435.4
12,75,7,0,0,231
12,77,7,0,0,252.7
12,101,4,0,0,0
12,102,7,0,0,366.1
12,103,3,0,0,0
12,104,5,0,0,211
12,107,2,0,0,0
12,108,62,0,0,2480
12,126,23,0,0,604.9
12,127,11,0,0,583
13,14,2,0,0,0
13,15,16,0,0,726.4
13,18,2,0,0,0
13,26,2,0,0,0
13,27,4,0,0,0
13,50,1,0,0,0
13,75,14,0,0,481.6
13,92,4,0,0,0
13,100,8,0,0,287.2
13,101,25,0,0,1285
13,102,82,0,0,3075
13,103,27,0,0,969.3
13,104,6,0,0,330
13,107,27,0,0,1144.8
