x,y,p,m,f,ta
0,0,141,0,0,3933.9
0,1,8,0,0,332
0,2,22,0,0,836
0,3,29,0,0,1281.8
0,4,447,0,0,15153.3
0,5,126,0,0,4825.8
0,6,109,0,0,4000.3
0,7,38,0,0,1698.6
0,8,11,0,0,436.7
0,9,9,0,0,286.2
0,10,19,0,0,805.6
0,11,21,0,0,737.1
0,12,2,0,0,0
0,15,16,0,0,564.8
0,16,31,0,0,1187.3
0,17,18,0,0,752.4
0,18,24,0,0,744
0,19,3,0,0,0
0,21,10,0,0,357
0,26,17,0,0,523.6
0,27,12,0,0,435.6
0,28,20,0,0,624
0,29,27,0,0,869.4
0,30,20,0,0,762
0,31,8,0,0,432.8
0,32,27,0,0,923.4
0,33,44,0,0,1812.8
0,34,14,0,0,403.2
0,42,3,0,0,0
0,43,6,0,0,243
0,44,27,0,0,747.9
0,45,8,0,0,295.2
0,46,4,0,0,0
0,47,127,0,0,5257.8
0,48,112,0,0,3819.2
0,49,106,0,0,6953.6
0,50,273,0,0,10073.7
0,51,75,0,0,2250
0,52,25,0,0,835
0,53,37,0,0,1735.3
0,54,10,0,0,462
0,56,6,0,0,210
0,57,4,0,0,0
0,72,21,0,0,728.7
0,73,56,0,0,2161.6
0,91,235,0,0,8953.5
0,92,458,0,0,13785.8
0,93,76,0,0,3085.6
0,94,82,0,0,3690
0,95,52,0,0,1851.2
0,96,77,0,0,2556.4
0,97,286,0,0,11668.8
0,98,36,0,0,1353.6
0,99,80,0,0,3624
0,100,20,0,0,1014
0,101,17,0,0,637.5
0,102,12,0,0,450
0,103,24,0,0,897.6
0,104,29,0,0,1305
0,105,36,0,0,1328.4
0,106,26,0,0,1196
0,107,44,0,0,1667.6
0,108,13,0,0,452.4
0,109,12,0,0,327.6
1,0,23,0,0,876.3
1,2,25,0,0,1220
1,3,26,0,0,873.6
1,4,14,0,0,676.2
1,5,365,0,0,13103.5
1,6,59,0,0,2183
1,7,18,0,0,714.6
1,8,451,0,0,16822.3
1,9,1180,0,0,40592
1,10,1101,0,0,44920.8
1,11,222,0,0,8302.8
1,12,18,0,0,543.6
1,13,7,0,0,231.7
1,14,12,0,0,640.8
1,15,9,0,0,243
1,16,13,0,0,712.4
1,17,36,0,0,1058.4
1,18,89,0,0,4165.2
1,19,382,0,0,12873.4
1,20,8,0,0,468
1,29,9,0,0,326.7
1,30,7,0,0,259
1,31,35,0,0,1155
1,32,2,0,0,0
1,39,4,0,0,0
1,46,25,0,0,710
1,47,1,0,0,0
1,48,25,0,0,922.5
1,49,44,0,0,1971.2
1,54,11,0,0,481.8
1,60,1,0,0,0
1,72,32,0,0,1433.6
1,73,60,0,0,2442
1,90,650,0,0,25545
1,91,2715,0,0,119188.5
1,92,1812,0,0,71574
1,93,42,0,0,1974
1,94,23,0,0,1120.1
1,95,52,0,0,1716
1,96,308,0,0,9732.8
1,97,10,0,0,372
1,98,86,0,0,2365
1,99,96,0,0,3993.6
1,100,73,0,0,2788.6
1,101,23,0,0,920
1,102,17,0,0,627.3
1,103,6,0,0,234
1,104,37,0,0,1391.2
1,105,112,0,0,4121.6
1,106,16,0,0,635.2
2,2,342,0,0,10225.8
2,3,224,0,0,7571.2
2,5,35,0,0,1102.5
2,6,17,0,0,613.7
2,7,51,0,0,1728.9
2,8,138,0,0,5947.8
2,9,1096,0,0,38031.2
2,10,552,0,0,20092.8
2,11,106,0,0,3540.4
2,12,39,0,0,1758.9
2,13,26,0,0,1157
2,14,39,0,0,1493.7
2,16,6,0,0,237
2,18,608,0,0,19760
2,19,337,0,0,12536.4
2,20,15,0,0,765
2,25,8,0,0,307.2
2,31,8,0,0,260.8
2,32,10,0,0,288
2,33,6,0,0,99
2,71,5,0,0,174
2,72,62,0,0,2535.8
2,73,8,0,0,259.2
2,90,1737,0,0,75733.2
2,91,1881,0,0,73170.9
2,92,1391,0,0,52579.8
2,93,591,0,0,22044.3
2,94,99,0,0,3267
2,95,210,0,0,6237
2,96,93,0,0,3366.6
2,97,41,0,0,1447.3
2,98,220,0,0,7062
2,99,126,0,0,4095
2,100,20,0,0,776
2,101,13,0,0,556.4
2,102,16,0,0,558.4
2,104,37,0,0,1402.3
2,105,38,0,0,1250.2
2,106,23,0,0,745.2
2,107,6,0,0,181.8
3,2,6,0,0,330
3,3,127,0,0,4635.5
3,4,48,0,0,1814.4
3,5,23,0,0,913.1
3,7,6,0,0,295.2
3,8,10,0,0,518
3,9,95,0,0,3201.5
3,10,58,0,0,2488.2
3,11,41,0,0,1681
3,12,19,0,0,579.5
3,13,34,0,0,1210.4
3,15,24,0,0,717.6
3,16,207,0,0,6996.6
3,17,247,0,0,16055
3,18,543,0,0,21177
3,22,10,0,0,434
3,23,16,0,0,457.6
3,24,28,0,0,1649.2
3,25,10,0,0,377
3,26,63,0,0,2381.4
3,27,26,0,0,1045.2
3,33,3,0,0,0
3,34,9,0,0,308.7
3,35,6,0,0,318
3,41,2,0,0,0
3,63,3,0,0,0
3,71,31,0,0,1441.5
3,72,6,0,0,265.2
3,85,2,0,0,0
3,86,17,0,0,839.8
3,87,106,0,0,4367.2
3,88,18,0,0,669.6
3,89,237,0,0,12513.6
3,90,1949,0,0,82442.7
3,91,1668,0,0,74559.6
3,92,557,0,0,20887.5
3,93,398,0,0,15561.8
3,94,148,0,0,5786.8
3,95,35,0,0,1333.5
3,96,15,0,0,433.5
3,97,40,0,0,1552
3,98,66,0,0,2633.4
3,99,13,0,0,722.8
3,100,31,0,0,1221.4
3,105,2,0,0,0
3,106,3,0,0,0
4,2,24,0,0,1082.4
4,3,23,0,0,770.5
4,4,60,0,0,2958
4,5,24,0,0,957.6
4,6,10,0,0,489
4,7,27,0,0,1077.3
4,8,3,0,0,0
4,9,15,0,0,706.5
4,10,24,0,0,1036.8
4,11,14,0,0,432.6
4,12,13,0,0,527.8
4,13,5,0,0,117
4,16,973,0,0,36098.3
4,17,1075,0,0,43645
4,18,1590,0,0,61692
4,19,373,0,0,12682
4,20,208,0,0,7092.8
4,21,15,0,0,690
4,22,57,0,0,2097.6
4,23,9,0,0,336.6
4,24,16,0,0,904
4,25,33,0,0,1191.3
4,26,101,0,0,3413.8
4,27,405,0,0,12514.5
4,28,59,0,0,2584.2
4,29,2,0,0,0
4,32,229,0,0,7282.2
4,33,1104,0,0,41068.8
4,34,311,0,0,11724.7
4,35,170,0,0,6664
4,36,47,0,0,2218.4
4,46,2,0,0,0
4,55,12,0,0,408
4,56,20,0,0,746
4,57,9,0,0,271.8
4,69,1,0,0,0
4,78,2,0,0,0
4,81,6,0,0,279
4,82,2,0,0,0
4,83,20,0,0,746
4,84,24,0,0,662.4
4,85,10,0,0,332
4,86,75,0,0,2880
4,87,723,0,0,25232.7
4,88,388,0,0,15170.8
4,89,258,0,0,12100.2
4,90,1773,0,0,73934.1
4,91,566,0,0,27111.4
4,92,788,0,0,32780.8
4,93,155,0,0,5812.5
4,94,59,0,0,2702.2
4,95,13,0,0,518.7
4,96,13,0,0,560.3
