x,y,p,m,f,ta
0,28,6,0,0,322.8
0,38,5,0,0,265
0,39,1,0,0,0
0,42,1,0,0,0
0,100,13,0,0,663
1,99,14,0,0,696.8
1,100,14,0,0,482.9
2,48,7,0,0,0
2,99,3,0,0,0
3,49,3,0,0,0
3,82,57,0,0,2080.6
3,89,1,0,0,0
4,52,3,0,0,0
5,83,2,0,0,0
5,86,2,0,0,0
5,87,3,0,0,0
6,57,4,0,0,0
6,59,2,0,0,0
6,86,4,0,0,0
7,90,1,0,0,0
9,90,10,0,0,394.1
9,91,2,0,0,0
9,96,40,0,0,1560
9,97,15,0,0,751.5
10,90,7,0,0,90
10,93,2,0,0,0
10,94,2,0,0,0
10,95,11,0,0,126.7
10,96,51,0,0,1924.8
10,97,7,0,0,226.1
10,99,4,0,0,0
10,115,76,0,0,2636.9
10,118,20,0,0,542
11,92,5,0,0,0
11,93,5,0,0,317
11,118,464,0,0,15807
11,122,1,0,0,0
12,91,1,0,0,0
12,92,7,0,0,280
12,118,624,0,0,25369.6
13,91,5,0,0,0
13,115,2,0,0,0
13,117,7,0,0,321.3
14,98,31,0,0,1020.1
14,99,1,0,0,0
15,114,1,0,0,0
18,60,1,0,0,0
19,62,2,0,0,0
19,101,1,0,0,0
19,124,15,0,0,574.5
19,125,461,0,0,16672
20,101,2,0,0,0
20,125,368,0,0,14550.2
21,63,17,0,0,769.6
21,75,1,0,0,0
21,101,2,0,0,0
21,102,4,0,0,0
21,112,2,0,0,0
22,64,4,0,0,0
22,66,12,0,0,236
22,112,4,0,0,0
23,66,7,0,0,217.7
23,67,43,0,0,2114.1
23,68,67,0,0,2108.5
23,112,2,0,0,0
24,105,39,0,0,1420.8
24,112,2,0,0,0
24,113,19,0,0,604.8
25,68,1,0,0,0
25,69,13,0,0,501.6
25,70,11,0,0,375.9
25,71,2,0,0,0
25,113,5,0,0,204
26,92,3,0,0,0
26,95,1,0,0,0
26,113,13,0,0,288
27,72,2,0,0,0
27,91,8,0,0,440
27,92,16,0,0,475.2
27,93,4,0,0,0
27,108,6,0,0,376.8
27,109,3,0,0,0
27,113,96,0,0,3611.6
28,95,7,0,0,0
29,72,15,0,0,424.6
29,95,12,0,0,422.4
30,72,1,0,0,0
30,73,32,0,0,1459.2
30,92,10,0,0,428
30,93,21,0,0,746.3
30,94,3,0,0,0
31,73,39,0,0,1405.3
31,92,5,0,0,0
31,93,5,0,0,235
32,73,9,0,0,344.7
32,74,41,0,0,1388.6
32,84,6,0,0,142.8
32,85,9,0,0,390.6
32,92,2,0,0,0
33,73,14,0,0,542.3
33,74,9,0,0,465.3
33,85,46,0,0,1522.9
33,89,16,0,0,617.9
33,90,48,0,0,1825.2
33,91,72,0,0,2960
33,92,108,0,0,4144.5
33,93,3,0,0,0
34,70,8,0,0,262.4
34,72,4,0,0,0
34,73,65,0,0,2810.3
34,82,5,0,0,166
34,83,26,0,0,924.8
