x,y,p
28,33,7
29,33,5
32,21,2
51,33,8
71,37,1
72,37,8
73,38,3
74,38,12
74,39,4
76,38,1
77,54,6
79,39,1
81,40,1
81,41,2
81,53,5
83,55,2
83,126,2
84,43,2
85,45,1
85,55,1
85,56,4
85,125,7
85,126,6
85,127,1
86,55,5
86,124,2
87,123,3
87,124,1
87,125,4
87,127,4
88,122,4
88,124,44
88,125,64
88,126,41
88,127,21
89,55,6
89,121,6
89,122,16
89,124,76
89,125,34
89,126,8
89,127,50
90,50,1
90,51,11
90,52,3
90,121,8
90,122,5
90,123,23
90,124,50
90,125,47
90,126,5
90,127,2
91,48,2
91,49,11
91,50,9
91,119,4
91,121,1
91,122,1
91,123,3
91,124,38
91,125,28
92,49,9
92,119,5
92,121,2
93,49,26
93,50,5
93,117,1
93,118,5
93,119,4
93,121,5
93,123,8
93,125,3
94,118,1
94,120,2
94,122,2
94,124,5
95,49,1
95,52,7
95,117,7
95,120,15
95,122,6
95,123,2
96,52,2
96,53,7
96,117,6
96,120,5
96,121,21
96,123,3
96,125,6
97,48,4
97,49,13
97,50,2
97,52,3
97,118,6
97,119,3
97,120,7
97,121,2
97,122,2
97,125,3
98,48,3
98,51,2
98,119,6
98,120,6
98,121,9
98,125,2
99,10,1
99,52,11
99,53,9
99,120,11
99,122,3
99,123,1
99,125,5
99,126,1
100,50,1
100,52,9
100,121,4
100,122,7
100,126,7
101,52,2
101,121,4
101,122,11
101,123,4
102,54,6
102,122,21
102,124,16
103,52,2
103,55,5
103,121,3
103,122,14
103,123,14
103,124,9
103,126,12
104,55,3
104,121,3
104,122,2
104,124,3
104,125,5
104,126,3
105,56,6
105,123,19
105,124,7
105,125,12
105,126,4
106,8,3
106,123,23
106,124,42
106,125,20
106,126,1
106,127,8
107,121,4
107,125,5
107,126,2
108,64,9
108,121,8
108,126,6
108,127,4
109,63,4
109,121,11
109,125,8
109,127,4
110,63,4
110,120,5
110,124,9
110,126,6
110,127,4
111,63,9
111,64,5
111,65,8
111,120,5
111,121,4
111,123,7
111,124,2
111,125,4
111,126,4
112,120,12
112,124,22
113,70,15
113,120,10
113,123,1
113,124,2
113,125,5
114,118,7
114,119,3
114,120,11
114,123,18
114,125,7
115,118,6
115,119,8
115,122,8
115,123,19
115,124,1
116,118,6
116,119,2
116,123,14
117,71,7
117,118,5
117,119,14
117,123,6
118,119,4
118,123,5
119,118,6
119,119,3
119,123,9
120,117,2
120,119,3
120,123,2
121,119,3
121,123,7
122,82,5
122,83,5
122,117,4
122,119,1
122,123,4
123,79,1
123,82,1
123,85,10
123,118,3
123,122,9
124,86,4
124,87,5
124,118,4
124,122,1
125,118,7
125,122,1
126,122,4
127,89,5
127,116,5
127,117,4
127,121,1
127,122,7
127,123,4
